Growth Profitability and Financial Ratios for Eastern Commercial Leasing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,93,88,114,103,96,110,204,198,195,210,210
Gross Margin %,,,,,,,,100.0,,,
Operating Income THB Mil,,,,,,,,58,,64,64
Operating Margin %,,,,,,,,29.3,,30.6,30.6
Net Income THB Mil,17,-9,30,28,27,22,,46,55,50,50
Earnings Per Share THB,0.03,-0.01,0.05,0.05,0.07,0.05,0.09,0.11,0.09,0.08,0.08
Dividends THB,,,0.01,0.04,0.06,0.04,0.09,0.07,0.08,,
Payout Ratio %,,,,27.5,132.1,59.2,112.1,75.5,86.1,,
Shares Mil,615,615,615,615,410,410,410,422,595,,
Book Value Per Share THB,0.74,0.72,0.72,0.76,1.13,1.15,1.14,2.30,1.13,1.22,1.24
Operating Cash Flow THB Mil,119,57,76,157,-51,-406,-311,60,-66,19,19
Cap Spending THB Mil,-3,-11,-1,-10,-7,-12,-11,-5,-13,-5,-5
Free Cash Flow THB Mil,116,47,75,147,-59,-419,-322,55,-79,13,13
Free Cash Flow Per Share THB,-0.11,0.08,0.08,0.12,0.05,-1.08,-0.82,-1.06,-0.11,-0.08,
Working Capital THB Mil,,,,,,,,110,3,30,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,100.00,,,
SG&A,,,59.09,61.30,65.39,66.79,38.81,44.36,52.42,53.07,53.07
R&D,,,,,,,,,,,
Other,,,-59.09,-61.30,-65.39,-66.79,-38.81,41.87,41.70,45.50,45.50
Operating Margin,,,,,,,,29.29,,30.61,30.61
Net Int Inc & Other,23.58,-6.03,34.14,35.34,31.17,26.64,24.52,,35.53,,
EBT Margin,23.58,-6.03,34.14,35.34,31.17,26.64,24.52,29.29,35.53,30.61,30.61

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.95,,23.51,21.55,9.33,26.53,25.17,20.85,20.83,22.70,22.70
Net Margin %,17.93,-9.98,26.12,27.73,28.26,19.57,,23.18,28.13,23.66,23.66
Asset Turnover (Average),0.08,0.08,0.11,0.11,0.10,0.09,0.13,0.11,0.10,0.11,0.11
Return on Assets %,1.42,-0.80,2.84,2.95,2.90,1.80,,2.51,2.89,2.57,2.57
Financial Leverage (Average),2.48,2.42,2.20,1.92,2.07,2.99,3.75,2.76,2.79,2.66,2.66
Return on Equity %,3.70,-1.97,6.54,6.08,5.78,4.56,,7.95,8.03,7.00,7.00
Return on Invested Capital %,-3.87,-5.72,-2.60,-2.55,-5.65,-2.82,,2.60,2.94,2.62,2.62
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-4.35,-5.26,28.93,-10.06,-6.02,14.40,84.85,-2.93,-1.52,8.00,-26.58
3-Year Average,8.29,0.46,5.32,3.19,2.91,-1.11,25.73,27.09,20.90,1.07,
5-Year Average,,,9.18,3.29,-0.25,3.39,18.18,11.65,13.70,16.90,
10-Year Average,,,,,,,,10.41,8.37,7.99,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-13.87,,,-4.51,-4.21,-20.78,,,19.50,-9.16,
3-Year Average,-1.54,,15.29,19.32,,-10.18,,18.96,36.43,,
5-Year Average,,,11.17,17.84,6.99,5.21,,9.02,14.02,12.82,
10-Year Average,,,,,,,,10.09,15.92,9.86,
EPS %
Year over Year,-18.40,,,-4.55,43.72,-20.78,73.38,19.19,-15.27,-9.12,-24.89
3-Year Average,-12.06,,13.24,19.31,,2.81,25.44,17.86,20.53,-2.82,
5-Year Average,,,3.89,16.71,14.78,14.10,,17.56,14.80,4.74,
10-Year Average,,,,,,,,10.51,15.75,9.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
