Growth Profitability and Financial Ratios for Siam Industrial Credit PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,750,538,"1,893","2,154","1,759","1,757","1,849","1,354","1,764","1,765","1,709"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,187,,583,605,562,422,180,11,-17,387,233
Operating Margin %,25.0,,30.8,28.1,32.0,24.0,9.7,0.8,-1.0,21.9,13.7
Net Income THB Mil,193,402,509,539,409,307,125,5,-14,307,569
Earnings Per Share THB,0.79,0.81,0.89,0.92,0.67,0.51,0.21,0.03,-0.03,0.51,0.95
Dividends THB,,,,,,,,0.20,0.20,,0.23
Payout Ratio %,,,,,,,,666.7,,,24.6
Shares Mil,250,496,575,585,609,598,597,597,597,597,597
Book Value Per Share THB,,,6.73,6.77,6.74,6.83,6.75,6.26,6.31,6.92,7.12
Operating Cash Flow THB Mil,"1,631",,"1,200","-1,651","-3,874","-2,936","-3,356",-427,"-1,341",143,"-2,854"
Cap Spending THB Mil,-33,,-111,-105,-85,-53,,-40,-23,-14,-20
Free Cash Flow THB Mil,-112,-365,-116,233,421,254,175,298,-46,-59,117
Free Cash Flow Per Share THB,,-0.74,-0.20,0.40,0.69,0.43,0.29,0.50,-0.08,-0.10,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,39.55,,32.77,30.03,32.16,33.56,,14.27,28.67,23.81,25.44
R&D,,,,,,,,,,,
Other,-39.55,,-32.77,-30.03,-32.16,-33.56,,84.90,-28.67,-23.81,-25.44
Operating Margin,24.97,,30.79,28.11,31.95,24.03,9.74,0.83,-0.96,21.90,13.66
Net Int Inc & Other,-24.97,,,,,,,0.30,,,32.84
EBT Margin,,,30.79,28.11,31.95,24.03,9.74,1.13,-0.96,21.90,46.50

