Growth Profitability and Financial Ratios for Capital Nomura Securities PCL
Financials
,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,706,752,806,826,739,997,"1,111","1,593","1,636","1,686","1,686"
Gross Margin %,,,,,94.1,94.4,93.6,94.1,94.9,,
Operating Income THB Mil,,,,,155,294,250,493,534,520,520
Operating Margin %,,,,,21.0,29.5,22.5,31.0,32.7,30.8,30.8
Net Income THB Mil,107,102,123,69,117,217,188,394,425,416,416
Earnings Per Share THB,0.07,0.07,0.08,0.04,0.08,0.15,0.13,0.27,0.20,0.19,0.19
Dividends THB,,,,,0.04,0.07,0.02,0.07,0.17,0.18,0.18
Payout Ratio %,,,,,,,110.7,34.2,117.0,79.0,93.1
Shares Mil,"1,533","1,534","1,534","1,532","1,528","1,466","1,472","1,479","2,150","2,150","2,150"
Book Value Per Share THB,,,,,,,2.29,2.49,2.46,2.51,2.55
Operating Cash Flow THB Mil,253,-440,146,621,-346,-98,-167,-448,-517,"2,016","2,016"
Cap Spending THB Mil,-41,-12,-23,-133,-18,-78,-23,-42,-16,-63,-63
Free Cash Flow THB Mil,212,-452,123,488,-364,-176,-190,-490,-533,"1,953","1,953"
Free Cash Flow Per Share THB,,,,,,,-0.11,-0.03,-0.44,0.01,
Working Capital THB Mil,,,,,"2,356","3,414","5,734","6,646","4,698","6,647",

Key Ratios -> Profitability
Margins % of Sales,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,5.92,5.59,6.39,5.86,5.09,,
Gross Margin,,,,,94.08,94.41,93.61,94.14,94.91,,
SG&A,2.91,3.79,4.52,68.23,49.91,44.66,44.12,38.80,38.19,39.28,39.28
R&D,,,,,,,,,,,
Other,77.63,79.40,74.40,20.31,-49.91,-44.66,-44.12,-38.80,-38.19,-39.28,-39.28
Operating Margin,,,,,20.96,29.46,22.49,30.97,32.66,30.82,30.82
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,19.46,16.80,21.09,11.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,22.35,18.95,27.57,27.53,24.46,26.00,24.76,20.14,20.40,19.93,19.93
Net Margin %,15.09,13.62,15.27,8.30,15.84,21.80,16.92,24.73,25.99,24.68,24.68
Asset Turnover (Average),0.16,0.17,0.18,0.18,0.14,0.18,0.12,0.17,0.15,0.14,0.14
Return on Assets %,2.47,2.34,2.74,1.47,2.24,3.84,2.03,4.11,3.78,3.54,3.54
Financial Leverage (Average),1.19,1.26,1.23,1.35,1.57,1.59,2.52,1.84,2.31,2.00,2.00
Return on Equity %,2.97,2.86,3.41,1.90,3.28,6.05,5.12,8.70,7.85,7.62,7.62
Return on Invested Capital %,-0.04,-0.72,0.65,-0.04,3.28,5.25,3.20,5.71,3.68,4.38,4.38
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-13.84,6.47,7.21,2.50,-10.50,34.75,8.47,43.42,2.67,3.05,-15.90
3-Year Average,,,-0.56,5.37,-0.55,7.33,9.28,25.86,16.01,14.91,
5-Year Average,,,,,-2.04,7.13,7.58,13.62,13.65,16.70,
10-Year Average,,,,,,,,,,7.22,
Operating Income %
Year over Year,,,,,,89.38,-11.36,97.48,8.26,-2.75,-49.04
3-Year Average,,,,,,,,41.47,19.65,27.63,
5-Year Average,,,,,,,,,,25.43,
10-Year Average,,,,,,,,,,,
