Growth Profitability and Financial Ratios for Dusit Thani PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,224","3,310","3,197","2,777","2,797","3,492","4,340","4,701","4,789","4,895","4,895"
Gross Margin %,54.4,51.6,46.9,45.0,24.7,22.4,25.2,28.0,25.4,27.6,27.6
Operating Income THB Mil,496,271,395,-327,-549,-366,-260,-256,35,293,293
Operating Margin %,15.4,8.2,12.4,-11.8,-19.6,-10.5,-6.0,-5.5,0.7,6.0,6.0
Net Income THB Mil,229,122,227,-108,108,31,149,90,-21,199,199
Earnings Per Share THB,2.80,1.44,2.56,-1.28,1.28,0.37,1.77,1.07,-0.24,2.36,2.36
Dividends THB,,,,0.50,0.45,0.50,0.50,1.00,1.00,1.00,1.00
Payout Ratio %,,,,,,10.3,,41.7,,67.9,42.4
Shares Mil,82,85,85,85,85,85,85,85,85,85,85
Book Value Per Share THB,,45.28,45.28,46.79,43.08,46.37,45.22,48.49,52.33,53.33,54.34
Operating Cash Flow THB Mil,886,648,732,654,463,403,529,731,858,863,863
Cap Spending THB Mil,-837,"-1,017",-542,-301,-316,"-2,033",-752,-516,-523,-681,-681
Free Cash Flow THB Mil,49,-369,190,353,147,"-1,630",-223,215,335,182,182
Free Cash Flow Per Share THB,0.59,-4.37,-4.37,2.24,3.64,-18.90,-5.24,2.25,1.79,3.14,
Working Capital THB Mil,346,-74,-242,128,16,-526,-449,-440,-335,-103,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.56,48.42,53.13,55.01,75.26,77.62,74.82,72.03,74.59,72.44,72.44
Gross Margin,54.44,51.58,46.87,44.99,24.74,22.38,25.18,27.97,25.41,27.56,27.56
SG&A,24.82,28.02,32.26,33.85,39.67,31.74,29.91,31.19,33.31,29.35,29.35
R&D,,,,,,,,,,,
Other,14.75,15.71,18.84,22.92,4.69,1.12,1.26,2.24,2.38,1.88,1.88
Operating Margin,15.38,8.17,12.36,-11.77,-19.62,-10.47,-5.99,-5.46,0.74,5.98,5.98
Net Int Inc & Other,-3.04,-2.97,-2.26,7.97,27.05,11.74,7.60,8.38,,,
EBT Margin,12.34,5.21,10.10,-3.79,7.43,1.27,1.62,2.92,0.74,5.98,5.98

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.61,23.23,29.59,,34.76,84.05,47.48,17.74,62.61,13.47,13.47
Net Margin %,7.11,3.68,6.78,-3.89,3.86,0.89,3.44,1.92,-0.43,4.07,4.07
Asset Turnover (Average),0.51,0.52,0.51,0.48,0.48,0.48,0.52,0.55,0.54,0.53,0.53
Return on Assets %,3.64,1.90,3.48,-1.87,1.85,0.43,1.78,1.06,-0.23,2.16,2.16
Financial Leverage (Average),1.64,1.69,1.50,1.47,1.54,2.15,2.12,2.08,2.04,2.05,2.05
Return on Equity %,5.95,3.17,5.55,-2.78,2.78,0.79,3.81,2.23,-0.48,4.41,4.41
Return on Invested Capital %,5.56,3.67,5.43,-1.26,2.96,0.84,3.48,1.41,0.50,3.76,3.76
Interest Coverage,5.87,2.97,5.47,-1.04,5.48,3.21,1.89,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,2.69,-3.42,-13.13,0.72,24.85,24.26,8.31,1.89,2.21,-1.76
3-Year Average,,,,-4.85,-5.46,2.99,16.04,18.89,11.10,4.10,
5-Year Average,,,,,,1.61,5.56,8.01,11.51,11.84,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-45.41,46.04,,,,,,,725.53,285.76
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-46.83,86.49,,,-71.28,381.33,-39.64,,,
3-Year Average,,,,,-3.94,-48.51,,-5.86,,10.06,
5-Year Average,,,,,,-32.97,4.15,-16.89,,13.00,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-48.57,77.78,,,-71.09,378.38,-39.55,,,225.36
3-Year Average,,,,,-3.85,-47.52,,-5.80,,10.06,
5-Year Average,,,,,,-33.29,4.21,-16.01,,13.02,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-26.86,12.87,-10.59,-29.15,-13.09,31.29,38.22,17.43,0.57,
Free Cash Flow Growth % YOY,,,,86.16,-58.28,,,,55.72,-45.63,
Cap Ex as a % of Sales,25.98,30.73,16.95,10.84,11.30,58.20,17.33,10.98,10.93,13.92,13.92
Free Cash Flow/Sales %,1.51,-11.15,5.93,12.71,5.27,-46.67,-5.15,4.57,6.99,3.72,3.72
Free Cash Flow/Net Income,0.21,-3.03,0.83,-3.27,1.36,-52.51,-1.50,2.38,-16.22,0.91,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.34,7.07,5.55,7.07,6.37,7.15,7.89,8.25,12.06,11.65,11.65
