Growth Profitability and Financial Ratios for Tirathai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,657","1,430","2,138","2,264","1,520","1,855","1,921","2,535","2,132","2,224","2,224"
Gross Margin %,20.5,29.7,28.6,27.5,30.9,29.9,19.5,26.6,23.8,18.5,18.5
Operating Income THB Mil,125,190,306,313,205,247,9,280,67,-70,-70
Operating Margin %,7.5,13.3,14.3,13.8,13.5,13.3,0.5,11.0,3.1,-3.2,-3.2
Net Income THB Mil,69,121,204,221,143,199,30,178,48,-46,-46
Earnings Per Share THB,0.35,0.55,0.91,0.89,0.50,0.66,0.10,0.58,0.16,-0.15,-0.15
Dividends THB,,,0.16,0.46,0.50,0.41,0.23,0.01,0.19,0.10,0.10
Payout Ratio %,,,,17.9,58.1,67.3,87.6,6.3,108.8,511.7,
Shares Mil,201,223,223,223,287,299,308,308,309,308,308
Book Value Per Share THB,,,2.23,2.16,3.32,3.31,3.35,3.47,3.46,3.35,3.53
Operating Cash Flow THB Mil,-95,151,184,-34,451,87,-54,319,220,-258,-258
Cap Spending THB Mil,-16,-18,-48,-2,-54,-52,-184,-54,-156,-288,-288
Free Cash Flow THB Mil,-111,133,136,-36,397,34,-238,266,64,-546,-546
Free Cash Flow Per Share THB,,,0.60,0.61,0.90,0.58,-0.42,-0.76,0.88,-1.44,
Working Capital THB Mil,409,397,432,467,527,573,902,"1,214",480,658,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.50,70.29,71.41,72.51,69.14,70.07,80.50,73.37,76.15,81.48,81.48
Gross Margin,20.50,29.71,28.59,27.49,30.86,29.93,19.50,26.63,23.85,18.52,18.52
