Growth Profitability and Financial Ratios for Samart Telcoms PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,880","2,178","2,900","6,217","5,726","10,105","7,530","9,251","6,598","5,716","5,716"
Gross Margin %,30.4,28.0,22.9,15.0,19.5,15.4,19.8,19.4,20.2,20.5,20.5
Operating Income THB Mil,543,233,236,515,618,993,902,"1,022",729,396,396
Operating Margin %,18.9,10.7,8.1,8.3,10.8,9.8,12.0,11.0,11.0,6.9,6.9
Net Income THB Mil,331,112,112,302,406,791,811,857,705,402,402
Earnings Per Share THB,0.55,0.19,0.18,0.50,0.67,1.30,1.32,1.39,1.14,0.65,0.65
Dividends THB,,,0.05,0.15,0.20,0.60,0.61,0.75,0.67,0.65,0.65
Payout Ratio %,,,,27.8,38.3,48.4,48.4,57.7,55.1,76.8,99.8
Shares Mil,600,600,616,600,605,610,612,615,618,618,618
Book Value Per Share THB,2.00,2.11,2.11,2.25,2.82,3.44,4.11,4.84,5.34,5.58,5.60
Operating Cash Flow THB Mil,965,431,-241,-544,"1,661","-1,356",73,"1,902","3,492",901,901
Cap Spending THB Mil,-140,-215,-90,-581,-341,-720,-199,-643,-831,"-2,072","-2,072"
Free Cash Flow THB Mil,824,215,-331,"-1,125","1,319","-2,076",-125,"1,259","2,661","-1,171","-1,171"
Free Cash Flow Per Share THB,-0.99,0.36,0.36,-0.54,-0.55,-1.45,0.57,-0.10,4.73,-1.17,
Working Capital THB Mil,263,40,193,57,201,682,362,574,314,5,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.65,72.03,77.07,85.05,80.53,84.64,80.18,80.63,79.82,79.46,79.46
Gross Margin,30.35,27.97,22.93,14.95,19.47,15.36,19.82,19.37,20.18,20.54,20.54
SG&A,11.50,17.26,14.20,6.14,6.93,4.63,6.38,5.26,7.41,10.43,10.43
R&D,,,,,,,,,,,
Other,,,0.59,0.53,1.74,2.11,4.30,4.32,3.43,4.48,4.48
Operating Margin,18.85,10.72,8.15,8.28,10.80,9.83,11.98,11.05,11.05,6.93,6.93
Net Int Inc & Other,,,-3.79,-1.91,-2.59,,,,,,
EBT Margin,18.85,10.72,4.36,6.37,8.21,9.83,11.98,11.05,11.05,6.93,6.93

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,18.63,12.21,11.34,24.66,14.28,20.32,10.26,16.17,4.11,0.34,0.34
Net Margin %,11.50,5.14,3.83,4.86,7.09,7.83,10.77,9.26,10.68,7.04,7.04
Asset Turnover (Average),0.78,0.66,0.85,1.30,1.08,1.50,0.71,0.75,0.62,0.60,0.60
Return on Assets %,8.95,3.38,3.27,6.33,7.68,11.78,7.66,6.90,6.58,4.24,4.24
Financial Leverage (Average),2.51,2.55,2.63,3.81,2.52,3.96,4.56,3.93,2.57,2.90,2.90
Return on Equity %,25.99,8.54,8.47,20.69,23.97,39.06,32.86,29.14,21.19,11.60,11.60
Return on Invested Capital %,14.05,1.16,7.54,10.25,12.96,15.81,10.30,9.35,8.65,7.08,7.08
Interest Coverage,5.90,3.51,2.15,4.34,4.17,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,34.77,-24.40,33.18,114.37,-7.90,76.47,-25.48,22.85,-28.67,-13.37,-22.08
3-Year Average,,14.70,10.71,29.23,38.03,51.60,6.60,17.34,-13.24,-8.78,
5-Year Average,,,,33.92,21.79,28.53,28.17,26.11,1.20,-0.03,
10-Year Average,,,,,,,,,16.42,10.34,
Operating Income %
Year over Year,51.39,-57.03,1.24,117.91,20.08,60.65,-9.13,13.26,-28.68,-45.63,-92.58
3-Year Average,,-1.33,-13.00,-1.76,38.37,61.39,20.57,18.24,-9.80,-23.99,
5-Year Average,,,,16.21,11.50,12.83,31.06,34.03,7.20,-8.51,
10-Year Average,,,,,,,,,11.61,1.00,
Net Income %
Year over Year,33.55,-66.23,0.09,169.88,34.30,94.81,2.58,5.56,-17.71,-42.92,
3-Year Average,,-13.12,-23.29,-3.01,53.65,91.84,38.97,28.25,-3.77,-20.85,
5-Year Average,,,,12.11,10.35,19.01,48.62,50.21,18.45,-0.18,
10-Year Average,,,,,,,,,15.24,4.95,
EPS %
Year over Year,17.02,-65.45,-5.26,177.78,34.00,94.03,1.54,5.30,-17.99,-42.98,-80.37
3-Year Average,,-16.81,-27.38,-3.13,52.21,93.30,38.21,27.54,-4.28,-21.03,
5-Year Average,,,,8.67,7.35,18.77,47.35,50.50,17.92,-0.60,
10-Year Average,,,,,,,,,13.20,3.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,166.12,-55.37,,,,,,2487.85,83.61,-74.21,
Free Cash Flow Growth % YOY,,-73.90,,,,,,,111.33,,
Cap Ex as a % of Sales,4.88,9.89,3.11,9.35,5.96,7.12,2.64,6.95,12.60,36.25,36.25
Free Cash Flow/Sales %,28.62,9.88,-11.40,-18.10,23.04,-20.54,-1.66,13.61,40.32,-20.49,-20.49
Free Cash Flow/Net Income,2.49,1.92,-2.95,-3.72,3.25,-2.62,-0.15,1.47,3.77,-2.91,-2.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.73,10.86,7.34,8.06,5.15,4.15,4.89,6.27,9.33,6.57,6.57
Accounts Receivable,19.44,11.95,17.62,15.45,39.96,14.44,18.05,28.58,19.82,26.92,26.92
Inventory,5.40,6.26,9.14,13.13,15.00,7.03,3.25,2.74,3.95,4.14,4.14
Other Current Assets,25.75,28.71,31.53,37.05,4.09,49.88,45.90,36.30,30.08,19.21,19.21
Total Current Assets,58.32,57.77,65.64,73.69,64.19,75.50,72.10,73.88,63.18,56.83,56.83
Net PP&E,29.90,30.42,23.86,19.37,25.28,21.06,24.52,22.85,30.72,38.75,38.75
Intangibles,9.94,9.32,0.06,0.04,0.05,2.59,2.32,2.11,2.63,1.88,1.88
Other Long-Term Assets,1.84,2.48,10.43,6.90,10.48,0.85,1.07,1.15,3.47,2.54,2.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.44,9.13,9.47,14.66,10.50,,,,,,
Short-Term Debt,30.32,38.79,44.92,51.33,37.04,41.38,44.67,42.23,41.58,44.28,44.28
Taxes Payable,,,,,,0.73,0.11,0.10,0.01,0.01,0.01
Accrued Liabilities,7.36,6.06,,,8.49,3.89,7.85,5.82,6.70,5.28,5.28
Other Short-Term Liabilities,2.42,2.56,5.81,6.75,3.76,21.79,16.53,21.13,11.40,7.19,7.19
Total Current Liabilities,50.54,56.54,60.20,72.74,59.80,67.79,69.16,69.28,59.68,56.76,56.76
Long-Term Debt,9.31,1.68,,0.45,0.39,6.44,8.46,4.62,0.55,7.82,7.82
Other Long-Term Liabilities,0.24,2.56,1.84,0.56,0.17,0.52,0.47,0.64,0.86,0.95,0.95
Total Liabilities,60.08,60.78,62.04,73.75,60.36,74.75,78.09,74.54,61.10,65.52,65.52
Total Stockholders' Equity,39.92,39.22,37.96,26.25,39.64,25.25,21.91,25.46,38.90,34.48,34.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.15,1.02,1.09,1.01,1.07,1.11,1.04,1.07,1.06,1.00,1.00
Quick Ratio,0.54,0.40,0.41,0.32,0.75,0.27,0.33,0.50,0.49,0.59,0.59
Financial Leverage,2.51,2.55,2.63,3.81,2.52,3.96,4.56,3.93,2.57,2.90,2.90
Debt/Equity,0.23,0.04,,0.03,0.01,0.26,0.39,0.19,0.02,0.23,0.23

Key Ratios -> Efficiency Ratios
