Growth Profitability and Financial Ratios for Asset Bright PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,348,272,253,250,277,333,320,132,57,59,59
Gross Margin %,5.7,8.3,14.9,11.7,11.3,11.4,-1.8,-32.3,10.0,-8.9,-8.9
Operating Income THB Mil,-14,-7,9,0,-1,7,-81,-87,-52,-73,-73
Operating Margin %,-4.2,-2.5,3.5,0.1,-0.4,2.1,-25.2,-65.8,-91.9,-124.3,-124.3
Net Income THB Mil,-19,-9,7,-1,-3,4,-56,-128,-52,-73,-73
Earnings Per Share THB,-0.01,,,,,,-0.02,-0.04,-0.01,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"3,649","3,649","3,649","3,649","3,649","3,649","3,649","3,649","4,619","7,247","7,247"
Book Value Per Share THB,,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.09,0.09
Operating Cash Flow THB Mil,42,7,29,18,-17,-4,-21,-5,-223,-50,-50
Cap Spending THB Mil,-5,-0,-10,-13,-13,-18,-50,-1,-5,-30,-30
Free Cash Flow THB Mil,37,7,20,6,-30,-22,-72,-6,-229,-79,-79
Free Cash Flow Per Share THB,0.01,,,0.01,-0.01,,-0.02,,-0.03,-0.03,
Working Capital THB Mil,110,124,134,124,126,114,14,-43,241,387,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.34,91.73,85.09,88.33,88.70,88.56,101.76,132.30,89.95,108.89,108.89
Gross Margin,5.66,8.27,14.91,11.67,11.30,11.44,-1.76,-32.30,10.05,-8.89,-8.89
SG&A,9.58,10.54,11.39,11.57,11.65,9.35,22.34,29.91,107.38,117.40,117.40
R&D,,,,,,,,,,,
Other,0.24,0.23,,,,,1.12,3.57,0.37,0.20,0.20
Operating Margin,-4.16,-2.50,3.53,0.10,-0.35,2.09,-25.23,-65.78,-91.92,-124.27,-124.27
Net Int Inc & Other,-0.19,-0.11,-0.05,-0.01,-0.09,-0.39,7.19,-31.50,,,
EBT Margin,-4.35,-2.61,3.48,0.09,-0.44,1.69,-18.04,-97.28,-91.92,-124.27,-124.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,18.58,693.65,,13.70,,,,,
Net Margin %,-5.54,-3.43,2.83,-0.53,-1.16,1.10,-17.60,-96.78,-91.92,-124.27,-124.27
Asset Turnover (Average),1.29,1.07,1.05,1.03,1.10,1.18,1.06,0.45,0.21,0.12,0.12
Return on Assets %,-7.13,-3.66,2.96,-0.55,-1.28,1.29,-18.59,-43.96,-19.10,-14.98,-14.98
Financial Leverage (Average),1.57,1.48,1.47,1.50,1.68,2.10,3.36,1.93,1.06,1.01,1.01
Return on Equity %,-11.23,-5.59,4.37,-0.81,-2.02,2.43,-47.92,-108.82,-26.37,-15.34,-15.34
Return on Invested Capital %,-10.05,-5.23,4.43,-0.80,-1.72,2.53,-30.03,-61.13,-21.67,-15.26,-15.26
Interest Coverage,-11.90,-17.18,73.68,8.02,-3.82,6.62,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-21.75,-7.02,-1.12,10.77,20.20,-4.05,-58.74,-57.03,4.09,-54.10
3-Year Average,,,,-10.40,0.61,9.60,8.51,-21.93,-44.59,-43.07,
5-Year Average,,,,,,-0.86,3.27,-12.22,-25.70,-26.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-97.12,,,,,,,-35.95
3-Year Average,,,,,,-8.03,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,-20.14,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-92.74
3-Year Average,,,,,,-3.34,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.55,0.16,3.92,5.14,4.74,5.32,15.79,0.79,9.15,50.01,50.01
Free Cash Flow/Sales %,10.66,2.51,7.72,2.21,-10.97,-6.66,-22.42,-4.67,-403.26,-134.34,-134.34
Free Cash Flow/Net Income,-1.92,-0.73,2.73,-4.14,9.47,-6.08,1.27,0.05,4.39,1.08,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.23,4.74,11.50,9.50,5.79,0.37,0.92,6.70,50.90,41.40,41.40
Accounts Receivable,23.38,25.62,19.68,24.37,27.89,30.32,16.42,0.26,2.06,0.13,0.13
Inventory,30.21,34.74,36.96,32.11,37.93,38.90,42.51,8.91,40.44,11.80,11.80
Other Current Assets,0.51,0.56,0.61,0.68,0.24,0.42,1.38,1.31,2.47,1.48,1.48
Total Current Assets,60.33,65.66,68.74,66.66,71.84,70.01,61.23,17.18,95.87,54.82,54.82
Net PP&E,34.26,28.46,26.30,25.52,23.52,21.86,32.71,82.40,2.31,0.79,0.79
Intangibles,,,,,,0.06,0.03,0.01,0.78,3.69,3.69
Other Long-Term Assets,5.41,5.88,4.96,7.82,4.64,8.08,6.03,0.41,1.04,40.70,40.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.19,11.31,11.21,12.32,13.44,17.49,6.89,,,,
Short-Term Debt,3.58,,,,6.91,12.73,33.68,29.20,,,
Taxes Payable,,,0.05,0.09,0.06,,,,,,
Accrued Liabilities,1.73,1.39,1.65,2.17,2.15,1.20,14.71,3.13,0.91,,
Other Short-Term Liabilities,0.97,1.08,0.83,1.13,1.05,1.41,1.26,0.04,3.92,0.60,0.60
Total Current Liabilities,19.47,13.77,13.74,15.71,23.61,32.83,56.54,32.37,4.83,0.60,0.60
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,16.98,18.52,18.21,17.67,16.79,19.53,13.67,15.89,0.83,0.55,0.55
Total Liabilities,36.45,32.29,31.95,33.38,40.40,52.36,70.22,48.26,5.66,1.15,1.15
Total Stockholders' Equity,63.55,67.71,68.05,66.62,59.60,47.64,29.78,51.74,94.34,98.85,98.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.10,4.77,5.00,4.24,3.04,2.13,1.08,0.53,19.85,90.96,90.96
Quick Ratio,1.52,2.20,2.27,2.16,1.43,0.93,0.31,0.22,10.96,68.91,68.91
Financial Leverage,1.57,1.48,1.47,1.50,1.68,2.10,3.36,1.93,1.06,1.01,1.01
Debt/Equity,,,,,,,,,0.01,,

Key Ratios -> Efficiency Ratios
