Growth Profitability and Financial Ratios for WICE Logistics PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,670,682,682
Gross Margin %,,,,,,,,,25.8,25.5,25.5
Operating Income THB Mil,,,,,,,,,79,73,73
Operating Margin %,,,,,,,,,11.8,10.7,10.7
Net Income THB Mil,,,,,,,,,62,61,61
Earnings Per Share THB,,,,,,,,,0.16,0.12,0.12
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,389,510,510
Book Value Per Share THB,,,,,,,,,,0.97,1.00
Operating Cash Flow THB Mil,,,,,,,,,52,55,55
Cap Spending THB Mil,,,,,,,,,-38,-36,-36
Free Cash Flow THB Mil,,,,,,,,,14,19,19
Free Cash Flow Per Share THB,,,,,,,,,,0.09,
Working Capital THB Mil,,,,,,,,,171,453,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,74.17,74.54,74.54
Gross Margin,,,,,,,,,25.83,25.46,25.46
SG&A,,,,,,,,,14.78,15.76,15.76
R&D,,,,,,,,,,,
Other,,,,,,,,,0.26,0.20,0.20
Operating Margin,,,,,,,,,11.77,10.66,10.66
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,11.77,10.66,10.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,20.84,16.64,16.64
Net Margin %,,,,,,,,,9.32,8.89,8.89
Asset Turnover (Average),,,,,,,,,1.87,1.29,1.29
Return on Assets %,,,,,,,,,17.42,11.50,11.50
Financial Leverage (Average),,,,,,,,,1.29,1.16,1.16
Return on Equity %,,,,,,,,,22.44,13.79,13.79
Return on Invested Capital %,,,,,,,,,21.15,13.34,13.34
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,1.69,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-7.86,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-2.97,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-25.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,469.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,5.69,5.26,5.26
Free Cash Flow/Sales %,,,,,,,,,2.11,2.76,2.76
Free Cash Flow/Net Income,,,,,,,,,0.23,0.31,0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,34.02,56.33,56.33
Accounts Receivable,,,,,,,,,30.22,19.25,19.25
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,0.65,0.36,0.36
Total Current Assets,,,,,,,,,64.90,75.94,75.94
Net PP&E,,,,,,,,,34.50,22.97,22.97
Intangibles,,,,,,,,,0.02,0.06,0.06
Other Long-Term Assets,,,,,,,,,0.58,1.03,1.03
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,1.29,0.66,0.66
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,16.03,10.14,10.14
Total Current Liabilities,,,,,,,,,17.32,10.80,10.80
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,5.08,2.83,2.83
Total Liabilities,,,,,,,,,22.40,13.63,13.63
Total Stockholders' Equity,,,,,,,,,77.60,86.37,86.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,3.75,7.03,7.03
Quick Ratio,,,,,,,,,3.71,7.00,7.00
Financial Leverage,,,,,,,,,1.29,1.16,1.16
Debt/Equity,,,,,,,,,0.04,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,59.00,64.86,64.86
Days Inventory,,,,,,,,,,,
