Growth Profitability and Financial Ratios for Ptt PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,213,985","1,495,806","2,000,816","1,586,174","1,900,005","2,428,165","2,793,833","2,842,688","2,834,732","2,026,912","1,898,641"
Gross Margin %,11.7,9.7,8.5,9.3,9.0,9.0,8.3,7.9,7.1,11.0,11.9
Operating Income THB Mil,"141,662","134,355","126,759","97,457","136,088","157,036","164,804","156,133","122,802","79,632","79,656"
Operating Margin %,11.7,9.0,6.3,6.1,7.2,6.5,5.9,5.5,4.3,3.9,4.2
Net Income THB Mil,"95,261","97,804","66,535","59,548","83,088","105,296","104,666","94,652","55,795","19,936","21,021"
Earnings Per Share THB,33.90,34.58,18.26,20.95,29.19,36.89,36.64,33.07,19.33,6.73,7.36
Dividends THB,,,11.49,5.64,8.73,10.49,10.93,12.20,7.25,11.00,10.00
Payout Ratio %,,,,62.9,32.3,27.1,31.7,34.2,21.0,,157.6
Shares Mil,"2,810","2,828","2,829","2,829","2,842","2,854","2,856","2,856","2,856","2,856","2,856"
Book Value Per Share THB,82.29,128.31,128.01,135.65,163.89,185.43,207.48,229.68,253.49,244.82,244.07
Operating Cash Flow THB Mil,"104,471","110,143","126,060","95,649","152,783","177,550","177,401","165,327","235,367","293,285","265,293"
Cap Spending THB Mil,"-88,134","-92,348","-87,208","-132,882","-108,649","-112,587","-116,892","-114,525","-128,391","-162,786","-149,365"
Free Cash Flow THB Mil,"16,337","17,795","38,852","-37,232","44,135","64,963","60,510","50,801","106,976","130,499","115,928"
Free Cash Flow Per Share THB,1.11,6.29,6.29,13.73,16.22,9.86,15.74,34.73,30.72,36.30,
Working Capital THB Mil,"85,854","71,046","63,150","71,933","93,846","45,641","91,249","116,736","147,512","364,317",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.32,90.30,91.45,90.69,91.01,90.97,91.68,92.11,92.95,88.98,88.12
Gross Margin,11.68,9.70,8.55,9.31,8.99,9.03,8.32,7.89,7.05,11.02,11.88
SG&A,2.36,2.03,2.75,2.20,3.03,3.03,1.76,1.75,3.37,3.59,3.88
R&D,,,0.41,,,,,,,,
Other,0.30,0.43,,1.47,-0.52,0.27,1.28,1.14,0.38,4.72,5.04
Operating Margin,11.67,8.98,6.34,6.14,7.16,6.47,5.90,5.49,4.33,3.93,4.20
Net Int Inc & Other,1.58,2.08,-0.84,0.29,0.16,0.47,0.26,0.24,-0.68,-1.19,-1.29
EBT Margin,13.25,11.06,5.49,6.43,7.32,6.94,6.16,5.73,3.65,2.74,2.91

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,22.31,25.04,39.45,32.66,28.13,25.66,27.02,29.29,39.63,44.72,45.63
Net Margin %,7.85,6.54,2.58,3.75,4.37,4.34,3.75,3.33,1.95,0.98,1.11
Asset Turnover (Average),1.73,1.82,2.25,1.60,1.62,1.83,1.84,1.66,1.58,1.03,0.86
Return on Assets %,13.60,11.90,5.82,5.99,7.06,7.94,6.90,5.51,3.08,1.01,0.95
Financial Leverage (Average),2.61,2.47,2.30,2.57,2.54,2.52,2.69,2.64,2.55,3.12,3.03
Return on Equity %,36.73,30.12,13.86,14.64,18.06,20.12,18.02,14.69,8.00,2.86,2.96
Return on Invested Capital %,21.55,19.24,9.79,9.49,11.32,12.88,10.34,8.50,4.77,3.41,3.52
Interest Coverage,15.61,16.82,11.44,8.53,9.67,10.34,,,,2.95,2.98

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,30.58,23.21,33.76,-20.72,19.79,27.80,15.06,1.75,-0.28,-28.50,-24.95
3-Year Average,35.34,32.39,29.11,9.32,8.30,6.67,20.77,14.37,5.30,-10.14,
5-Year Average,,,32.51,19.73,15.37,14.87,13.31,7.28,12.31,1.30,
10-Year Average,,,,,,,,19.23,15.96,8.11,
Operating Income %
Year over Year,53.86,-5.16,-5.65,-23.12,39.64,15.39,4.95,-5.26,-21.35,-35.15,0.06
