Growth Profitability and Financial Ratios for Rojana Industrial Park PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,376","6,570","6,534","6,899","8,724","6,328","7,469","9,112","11,597","16,344","16,344"
Gross Margin %,30.9,32.2,24.8,26.7,24.6,22.4,36.7,8.3,18.3,23.5,23.5
Operating Income THB Mil,"1,227","1,649","1,281","1,486","1,628",-988,"1,697","1,280",897,978,978
Operating Margin %,19.3,25.1,19.6,21.5,18.7,-15.6,22.7,14.0,7.7,6.0,6.0
Net Income THB Mil,893,924,738,757,930,-838,"1,194",581,739,698,698
Earnings Per Share THB,0.78,0.83,0.51,0.55,0.63,-0.74,0.87,0.38,0.48,0.37,0.37
Dividends THB,,,0.58,0.48,0.55,0.58,,0.58,,0.20,0.20
Payout Ratio %,,,,114.1,167.5,97.9,,,,33.2,54.0
Shares Mil,"1,143","1,112","1,186","1,365","1,471","1,395","1,373","1,534","1,538","1,883","1,883"
Book Value Per Share THB,4.88,4.33,3.97,4.25,4.03,4.73,4.56,4.13,4.04,6.03,6.05
Operating Cash Flow THB Mil,35,"1,156",26,"1,973",16,"1,707","-3,515","2,475","1,023","2,733","2,733"
Cap Spending THB Mil,"-1,230","-1,605","-1,692",-315,-859,"-3,011","-5,137","-3,691","-1,591","-1,118","-1,118"
Free Cash Flow THB Mil,"-1,195",-450,"-1,666","1,657",-844,"-1,304","-8,652","-1,216",-568,"1,615","1,615"
Free Cash Flow Per Share THB,-0.83,-0.40,-0.40,-1.41,0.16,-0.91,-5.75,-0.70,-1.24,0.13,
Working Capital THB Mil,"1,422",-36,"1,714","1,253",742,"-1,930",-441,-413,"-2,968","-3,867",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.13,67.82,75.21,73.32,75.38,77.60,63.28,91.66,81.67,76.54,76.54
Gross Margin,30.87,32.18,24.79,26.68,24.62,22.40,36.72,8.34,18.33,23.46,23.46
SG&A,5.52,6.43,5.51,7.81,8.21,14.02,14.00,10.74,4.68,9.23,9.23
R&D,,,,,,,,,,,
Other,8.95,0.66,-0.33,-0.25,-0.06,24.00,,0.45,8.04,11.44,11.44
Operating Margin,19.25,25.10,19.61,21.55,18.67,-15.62,22.72,14.04,7.73,5.98,5.98
Net Int Inc & Other,,,-5.50,-7.19,-4.82,-6.17,-4.74,-4.17,,,
EBT Margin,19.25,25.10,14.11,14.35,13.85,-21.79,17.98,9.87,7.73,5.98,5.98

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.26,4.29,19.87,10.73,5.54,,2.20,1.84,0.84,6.57,6.57
Net Margin %,14.01,14.06,9.21,10.98,10.66,-13.24,15.98,6.37,6.37,4.27,4.27
Asset Turnover (Average),0.45,0.38,0.32,0.33,0.41,0.26,0.25,0.28,0.33,0.28,0.28
Return on Assets %,6.34,5.30,2.96,3.64,4.35,-3.49,4.00,1.77,2.09,1.22,1.22
Financial Leverage (Average),3.95,4.39,4.02,3.83,3.75,6.07,5.09,4.74,3.90,6.39,6.39
Return on Equity %,24.60,22.16,12.41,14.26,16.46,-16.52,21.87,8.69,8.87,6.39,6.39
Return on Invested Capital %,11.21,6.65,6.18,7.11,7.87,-1.86,8.68,5.13,2.57,1.54,1.54
Interest Coverage,,,2.82,2.99,3.87,-1.63,3.15,2.29,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,34.39,3.05,-0.56,5.59,26.45,-27.47,18.04,22.00,27.27,40.93,98.77
3-Year Average,,,11.26,2.66,9.91,-1.06,2.68,1.46,22.38,29.83,
5-Year Average,,,,,12.95,-0.15,2.60,6.88,10.95,13.38,
10-Year Average,,,,,,,,,,13.17,
Operating Income %
Year over Year,26.98,34.34,-22.31,16.03,9.55,,,-24.58,-29.91,8.98,-88.38
3-Year Average,,,9.84,6.59,-0.42,,4.51,-7.72,,-16.79,
5-Year Average,,,,,10.99,,0.57,-0.02,-9.61,-9.70,
10-Year Average,,,,,,,,,,0.11,
Net Income %
Year over Year,29.24,3.44,-20.08,2.56,22.74,,,-51.36,27.31,-5.65,
3-Year Average,,,2.23,-5.36,0.20,,16.38,-14.52,,-16.40,
5-Year Average,,,,,6.10,,5.26,-4.69,-0.48,-5.58,
10-Year Average,,,,,,,,,,0.09,
EPS %
Year over Year,20.45,6.60,-38.94,8.70,14.67,,,-56.18,25.64,-22.98,-95.10
3-Year Average,,,-7.79,-10.89,-8.70,,16.53,-15.44,,-24.87,
5-Year Average,,,,,-0.46,,0.98,-5.50,-2.72,-10.16,
10-Year Average,,,,,,,,,,-5.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,19.29,24.43,25.89,4.57,9.85,47.58,68.78,40.51,13.72,6.84,6.84
Free Cash Flow/Sales %,-18.74,-6.84,-25.50,24.02,-9.67,-20.61,-115.84,-13.35,-4.90,9.88,9.88
Free Cash Flow/Net Income,-1.34,-0.49,-2.26,2.19,-0.91,1.56,-7.25,-2.09,-0.77,2.31,2.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.57,6.70,2.69,5.44,2.39,6.62,1.73,2.06,1.85,2.93,2.93
Accounts Receivable,14.10,12.38,7.29,3.76,3.98,0.68,1.00,3.95,3.42,1.84,1.84
Inventory,,,0.23,0.50,0.62,0.66,,0.65,,,
Other Current Assets,14.34,15.00,24.35,25.25,25.97,28.54,29.39,17.40,12.10,11.42,11.42
Total Current Assets,32.01,34.08,34.55,34.95,32.96,36.50,32.12,24.06,17.37,16.19,16.19
Net PP&E,49.03,56.20,47.69,47.51,46.51,55.37,52.96,59.56,50.31,26.43,26.43
Intangibles,1.32,1.01,0.94,0.87,0.77,0.59,1.04,1.07,0.86,1.66,1.66
Other Long-Term Assets,17.64,8.70,16.82,16.66,19.76,7.55,13.87,15.31,31.46,55.72,55.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.41,2.36,1.62,1.71,2.37,1.09,3.45,,,
Short-Term Debt,16.44,19.47,17.46,19.25,19.22,15.76,16.29,11.55,22.27,21.72,21.72
Taxes Payable,,,,,,,,,0.05,0.06,0.06
Accrued Liabilities,1.19,0.84,1.41,0.37,1.39,0.52,1.33,0.97,0.43,0.32,0.32
Other Short-Term Liabilities,7.42,11.56,5.13,7.67,7.27,25.29,14.72,9.39,4.83,3.75,3.75
Total Current Liabilities,25.05,34.27,26.36,28.91,29.59,43.94,33.43,25.35,27.58,25.85,25.85
Long-Term Debt,46.68,35.17,40.57,33.96,32.47,31.42,38.25,43.56,44.02,51.01,51.01
Other Long-Term Liabilities,0.26,7.77,8.20,10.98,11.30,8.18,8.67,9.99,0.16,4.11,4.11
Total Liabilities,71.98,77.20,75.12,73.86,73.36,83.54,80.35,78.91,71.76,80.97,80.97
Total Stockholders' Equity,28.02,22.80,24.88,26.14,26.64,16.46,19.65,21.09,28.24,19.03,19.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.41,0.99,1.31,1.21,1.11,0.83,0.96,0.95,0.69,0.76,0.76
Quick Ratio,0.78,0.56,0.38,0.32,0.22,0.17,0.08,0.24,0.21,0.22,0.22
Financial Leverage,3.95,4.39,4.02,3.83,3.75,6.07,5.09,4.74,3.90,6.39,6.39
