Growth Profitability and Financial Ratios for Nok Airlines PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"2,314","4,185","6,077","8,260","11,315","12,160","13,753","13,753"
Gross Margin %,,,,22.1,25.3,12.8,13.1,16.2,0.0,-8.4,-8.4
Operating Income THB Mil,,,,224,618,292,520,"1,099",-666,"-1,658","-1,658"
Operating Margin %,,,,9.7,14.8,4.8,6.3,9.7,-5.5,-12.1,-12.1
Net Income THB Mil,,,,340,602,190,505,"1,066",-472,-726,-726
Earnings Per Share THB,,,,6.79,12.03,3.80,10.09,1.88,-0.75,-1.16,-1.16
Dividends THB,,,,,,,,0.54,0.49,,
Payout Ratio %,,,,,,,,4.3,,,
Shares Mil,,,,50,50,50,50,568,625,625,625
Book Value Per Share THB,,,,,,,,7.04,5.99,5.12,4.88
Operating Cash Flow THB Mil,,,,19,714,321,844,"1,138","-2,450",649,649
Cap Spending THB Mil,,,,-9,-83,-57,-58,-83,-225,-124,-124
Free Cash Flow THB Mil,,,,10,632,263,786,"1,055","-2,675",526,526
Free Cash Flow Per Share THB,,,,,,,,13.96,-3.84,-0.67,
Working Capital THB Mil,,,,-1,505,581,825,"4,443","3,196","2,457",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,77.94,74.70,87.23,86.87,83.77,99.99,108.36,108.36
Gross Margin,,,,22.06,25.30,12.77,13.13,16.23,0.01,-8.36,-8.36
SG&A,,,,12.37,10.54,7.96,6.83,6.51,6.74,7.35,7.35
R&D,,,,,,,,,,,
Other,,,,,,,,,0.02,0.30,0.30
Operating Margin,,,,9.69,14.76,4.81,6.29,9.72,-5.48,-12.06,-12.06
Net Int Inc & Other,,,,5.00,0.16,,,,,,
EBT Margin,,,,14.68,14.92,4.81,6.29,9.72,-5.48,-12.06,-12.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,3.64,34.93,2.92,3.04,,,
Net Margin %,,,,14.68,14.37,3.13,6.11,9.42,-3.88,-5.28,-5.28
Asset Turnover (Average),,,,3.73,4.18,3.60,3.89,2.65,1.89,2.01,2.01
Return on Assets %,,,,54.81,60.01,11.27,23.80,25.02,-7.35,-10.62,-10.62
Financial Leverage (Average),,,,4.58,1.88,2.58,2.54,1.38,1.74,2.33,2.33
Return on Equity %,,,,251.25,137.98,25.22,60.84,39.26,-11.35,-21.30,-21.30
Return on Invested Capital %,,,,250.71,136.79,22.37,56.08,35.01,-11.35,-18.48,-18.48
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,80.90,45.21,35.91,36.99,7.47,13.10,8.54
3-Year Average,,,,,,,52.84,39.31,26.01,18.52,
5-Year Average,,,,,,,,,39.36,26.86,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,175.62,-52.71,77.97,111.49,,,230.28
3-Year Average,,,,,,,32.38,21.19,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,77.10,-68.40,165.51,111.24,,,
3-Year Average,,,,,,,14.11,21.02,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,77.17,-68.41,165.53,-81.37,,,-892.03
3-Year Average,,,,,,,14.11,-46.14,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,0.37,1.97,0.95,0.70,0.74,1.85,0.90,0.90
Free Cash Flow/Sales %,,,,0.44,15.10,4.34,9.52,9.32,-22.00,3.82,3.82
Free Cash Flow/Net Income,,,,0.03,1.05,1.39,1.56,0.99,5.67,-0.72,-0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,68.13,76.09,62.69,73.55,85.55,68.04,65.77,65.77
Accounts Receivable,,,,1.62,2.00,23.39,15.42,5.04,10.11,19.44,19.44
Inventory,,,,,,0.44,0.17,0.17,0.27,0.29,0.29
Other Current Assets,,,,8.20,5.19,0.23,4.00,5.28,0.51,0.84,0.84
Total Current Assets,,,,77.95,83.28,86.76,93.14,96.05,78.92,86.33,86.33
Net PP&E,,,,4.94,4.16,3.55,3.58,1.48,3.86,10.58,10.58
Intangibles,,,,3.06,2.68,1.89,1.49,0.86,0.70,0.68,0.68
Other Long-Term Assets,,,,14.05,9.88,7.81,1.79,1.61,16.51,2.41,2.41
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,24.67,4.64,,18.64,0.89,8.00,,
Short-Term Debt,,,,,,,,0.55,,7.21,7.21
Taxes Payable,,,,1.16,2.19,1.34,,0.10,0.33,0.31,0.31
Accrued Liabilities,,,,10.03,13.44,,,6.15,7.88,,
Other Short-Term Liabilities,,,,42.33,26.54,56.21,37.87,17.52,16.99,43.51,43.51
Total Current Liabilities,,,,78.18,46.81,57.56,56.51,25.20,33.20,51.03,51.03
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,3.69,4.05,2.35,3.86,6.74,6.74
Total Liabilities,,,,78.18,46.81,61.25,60.56,27.56,37.05,57.77,57.77
Total Stockholders' Equity,,,,21.82,53.19,38.75,39.44,72.44,62.95,42.23,42.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.00,1.78,1.51,1.65,3.81,2.61,1.67,1.67
Quick Ratio,,,,0.89,1.67,1.50,1.57,3.59,2.58,1.65,1.65
Financial Leverage,,,,4.58,1.88,2.58,2.54,1.38,1.74,2.33,2.33
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,0.27,10.05,7.91,0.50,1.30,15.99,15.99
Days Inventory,,,,,,0.61,0.32,0.28,0.43,0.47,0.47
Payables Period,,,,30.95,12.68,36.65,36.12,9.16,8.03,41.80,41.80
Cash Conversion Cycle,,,,,,-26.00,-27.89,-8.38,-6.31,-25.35,-25.35
Receivables Turnover,,,,1088712.38,1362.45,36.32,46.13,732.34,281.43,22.83,22.83
Inventory Turnover,,,,,,602.71,1144.40,1291.79,856.45,783.96,783.96
Fixed Assets Turnover,,,,75.56,94.88,94.82,109.20,130.60,70.20,27.34,27.34
Asset Turnover,,,,3.73,4.18,3.60,3.89,2.65,1.89,2.01,2.01
