Growth Profitability and Financial Ratios for Pylon PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,520,379,722,594,626,945,"1,090","1,294","1,368","1,221","1,221"
Gross Margin %,10.7,16.7,15.7,13.1,13.2,17.8,11.1,20.7,22.3,25.1,25.1
Operating Income THB Mil,24,19,72,32,39,105,,9,243,239,239
Operating Margin %,4.6,5.0,10.0,5.4,6.2,11.1,,0.7,17.8,19.6,19.6
Net Income THB Mil,18,11,58,21,32,76,37,159,196,202,202
Earnings Per Share THB,0.05,0.03,0.16,0.06,0.09,0.20,0.26,0.49,0.67,0.54,0.54
Dividends THB,,,0.03,0.02,0.07,0.04,0.16,0.03,0.30,0.50,0.50
Payout Ratio %,,,,20.5,,18.1,144.3,7.5,55.7,87.4,91.9
Shares Mil,375,375,375,341,375,375,251,322,292,371,371
Book Value Per Share THB,0.63,0.68,0.68,1.09,0.81,0.99,1.50,2.10,1.88,2.32,2.45
Operating Cash Flow THB Mil,16,23,91,-6,89,110,52,90,267,288,288
Cap Spending THB Mil,-32,-9,-11,-13,-24,-38,-30,-42,-33,-58,-58
Free Cash Flow THB Mil,-16,14,80,-18,65,72,22,47,234,231,231
Free Cash Flow Per Share THB,-0.28,0.04,0.04,0.21,0.10,0.21,0.03,0.18,0.56,0.62,
Working Capital THB Mil,50,72,132,144,146,178,184,362,617,620,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.26,83.25,84.32,86.93,86.77,82.17,88.88,79.33,77.69,74.87,74.87
Gross Margin,10.74,16.75,15.68,13.07,13.23,17.83,11.12,20.67,22.31,25.13,25.13
SG&A,5.53,7.88,5.67,7.62,7.71,6.70,4.79,5.51,5.27,6.44,6.44
R&D,,,,,,,,,,,
Other,0.61,3.88,,,,,-4.79,,-0.28,0.33,0.33
Operating Margin,4.59,4.98,10.01,5.45,6.22,11.12,,0.73,17.75,19.61,19.61
Net Int Inc & Other,,-0.46,0.23,0.22,-0.39,0.08,5.96,15.00,,,
EBT Margin,4.59,4.52,10.24,5.67,5.83,11.20,5.96,15.72,17.75,19.61,19.61

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,18.92,35.10,20.70,24.09,28.81,27.98,43.58,19.92,20.60,22.78,22.78
Net Margin %,3.47,2.93,8.09,3.60,5.16,8.01,3.36,12.29,14.30,16.53,16.53
Asset Turnover (Average),1.32,0.94,1.51,1.13,1.14,1.42,1.39,1.41,1.21,1.01,1.01
