Growth Profitability and Financial Ratios for Wyncoast Industrial Park PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,61,103,137,85,30,42,52,45,49,95,95
Gross Margin %,61.0,-68.0,-8.6,1.2,49.1,82.7,82.0,68.2,68.5,42.5,42.5
Operating Income THB Mil,-25,-133,-69,-54,-131,-5,10,-10,-4,-3,-3
Operating Margin %,-41.1,-129.0,-50.4,-64.3,-437.4,-12.5,18.4,-22.6,-7.8,-2.9,-2.9
Net Income THB Mil,-32,-148,-94,-70,2,-8,34,-7,-4,-4,-4
Earnings Per Share THB,-0.08,-0.30,-0.19,-0.14,0.01,-0.02,0.07,-0.01,-0.01,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,398,490,490,490,490,490,490,490,,505,505
Book Value Per Share THB,0.64,0.61,0.61,0.42,0.02,0.26,0.28,0.33,0.32,0.34,0.42
Operating Cash Flow THB Mil,-41,-70,8,8,5,23,18,10,12,24,24
Cap Spending THB Mil,-46,-17,-0,-0,-1,-1,-1,-17,-24,-72,-72
Free Cash Flow THB Mil,-87,-87,8,8,4,22,18,-6,-11,-48,-48
Free Cash Flow Per Share THB,-0.16,-0.18,-0.18,0.02,0.02,0.02,0.06,,-0.02,-0.06,
Working Capital THB Mil,-12,-215,-272,-312,-45,-38,,-21,-53,-93,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.04,168.04,108.62,98.77,50.92,17.29,18.01,31.80,31.46,57.48,57.48
Gross Margin,60.96,-68.04,-8.62,1.23,49.08,82.71,81.99,68.20,68.54,42.52,42.52
SG&A,102.08,57.10,41.82,65.54,216.64,90.56,56.14,67.21,61.73,41.12,41.12
R&D,,,,,,,,,,,
Other,,3.82,,,269.85,4.67,7.40,23.59,24.24,8.96,8.96
Operating Margin,-41.12,-128.96,-50.44,-64.32,-437.40,-12.52,18.44,-22.61,-7.80,-2.86,-2.86
Net Int Inc & Other,41.12,128.96,50.44,64.32,445.23,-5.44,46.29,7.44,,,
EBT Margin,,,,,7.82,-17.96,64.74,-15.17,-7.80,-2.86,-2.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-52.96,-143.67,-68.50,-82.45,7.82,-18.83,64.74,-15.32,-7.80,-4.43,-4.43
Asset Turnover (Average),0.12,0.17,0.24,0.17,0.07,0.13,,0.11,0.12,0.20,0.20
