Growth Profitability and Financial Ratios for Shangri-La Hotel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,048","2,073","1,856","1,104","1,263","1,587","2,065","2,234","1,883","2,369","2,369"
Gross Margin %,70.4,70.9,66.1,59.6,62.2,61.8,64.7,66.3,66.1,67.9,67.9
Operating Income THB Mil,784,733,246,-232,-197,-234,75,559,932,801,801
Operating Margin %,38.3,35.4,13.3,-21.0,-15.6,-14.7,3.6,25.0,49.5,33.8,33.8
Net Income THB Mil,552,491,306,-147,-148,-226,100,"2,051",881,665,665
Earnings Per Share THB,4.24,3.78,2.36,-1.13,-1.14,-1.74,0.77,15.78,6.78,5.12,5.12
Dividends THB,,,,1.00,0.75,0.75,0.75,0.75,1.50,0.75,0.75
Payout Ratio %,,,,,,,,5.0,70.6,7.6,14.6
Shares Mil,130,130,130,130,130,130,130,130,130,130,130
Book Value Per Share THB,,47.03,47.03,42.08,40.32,37.97,36.53,49.19,49.66,58.52,59.95
Operating Cash Flow THB Mil,"1,040","1,017",558,208,308,463,87,794,670,805,805
Cap Spending THB Mil,-662,"-1,460",-567,-879,-653,-304,-156,-208,-69,-91,-91
Free Cash Flow THB Mil,378,-444,-9,-672,-344,160,-69,586,601,714,714
Free Cash Flow Per Share THB,2.91,-3.41,-3.41,-0.07,-3.89,1.01,2.45,-0.32,4.31,5.76,
Working Capital THB Mil,"1,167",254,393,-39,-566,-394,-62,"1,744","2,492","3,086",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.57,29.05,33.86,40.38,37.82,38.20,35.27,33.70,33.86,32.08,32.08
Gross Margin,70.43,70.95,66.14,59.62,62.18,61.80,64.73,66.30,66.14,67.92,67.92
SG&A,23.54,22.89,28.39,38.57,38.80,35.63,31.17,31.48,32.48,28.77,28.77
R&D,,,,,,,,,,,
Other,15.75,18.15,24.49,42.07,43.36,40.92,29.92,9.79,25.11,13.47,13.47
Operating Margin,38.30,35.37,13.26,-21.03,-15.59,-14.75,3.64,25.03,49.52,33.81,33.81
Net Int Inc & Other,-1.22,-1.34,7.44,2.23,-1.92,1.55,2.23,69.16,,,
EBT Margin,37.08,34.03,20.69,-18.81,-17.51,-13.20,5.87,94.18,49.52,33.81,33.81

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.36,30.36,20.29,,,,17.63,2.15,4.85,16.40,16.40
Net Margin %,26.93,23.69,16.49,-13.34,-11.70,-14.24,4.83,91.78,46.82,28.09,28.09
Asset Turnover (Average),0.32,0.31,0.28,0.18,0.19,0.25,0.35,0.33,0.25,0.29,0.29
Return on Assets %,8.53,7.26,4.68,-2.34,-2.24,-3.60,1.67,30.72,11.73,8.27,8.27
Financial Leverage (Average),1.12,1.15,1.10,1.22,1.23,1.26,1.24,1.08,1.07,1.08,1.08
Return on Equity %,9.58,8.27,5.29,-2.70,-2.75,-4.49,2.09,35.36,12.64,8.89,8.89
Return on Invested Capital %,9.58,8.27,4.91,-2.45,-2.17,-3.30,1.84,33.64,12.64,8.89,8.89
Interest Coverage,,,,-57.02,-8.11,-4.10,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,1.21,-10.44,-40.53,14.43,25.65,30.11,8.18,-15.74,25.82,11.64
3-Year Average,,,,-18.62,-15.21,-5.09,23.22,20.93,5.85,4.68,
5-Year Average,,,,,,-4.97,-0.07,3.78,11.26,13.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-6.53,-66.43,,,,,643.46,66.73,-14.10,-75.29
3-Year Average,,,,,,,,,,120.00,
5-Year Average,,,,,,,-36.58,17.84,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-10.97,-37.65,,,,,1953.72,-57.02,-24.50,
3-Year Average,,,,,,,,,,88.18,
5-Year Average,,,,,,,-27.28,46.28,,,
