Growth Profitability and Financial Ratios for TV Direct PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"1,429","1,903","2,237","2,203","2,551","3,040","3,040"
Gross Margin %,,,,,58.5,59.3,56.2,60.0,56.6,48.8,48.8
Operating Income THB Mil,,,,,56,55,80,42,-8,-16,-16
Operating Margin %,,,,,3.9,2.9,3.6,1.9,-0.3,-0.5,-0.5
Net Income THB Mil,,,,,35,35,50,41,-11,-41,-41
Earnings Per Share THB,,,,,0.15,0.15,0.10,0.07,-0.02,-0.06,-0.06
Dividends THB,,,,,,,0.03,0.12,0.04,,
Payout Ratio %,,,,,,,35.1,148.8,122.3,,
Shares Mil,,,,,234,234,496,592,652,650,650
Book Value Per Share THB,,,,,,,0.64,1.15,1.15,1.01,1.06
Operating Cash Flow THB Mil,,,,,93,10,-73,49,-77,238,238
Cap Spending THB Mil,,,,,-45,-108,-98,-120,-86,-78,-78
Free Cash Flow THB Mil,,,,,48,-98,-172,-72,-163,160,160
Free Cash Flow Per Share THB,,,,,,,-0.11,-0.28,-0.28,0.01,
Working Capital THB Mil,,,,,22,-20,-0,235,278,212,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,41.51,40.66,43.84,39.98,43.44,51.16,51.16
Gross Margin,,,,,58.49,59.34,56.16,60.02,56.56,48.84,48.84
SG&A,,,,,42.73,48.26,52.20,58.11,56.54,49.41,49.41
R&D,,,,,,,,,,,
Other,,,,,11.87,8.17,0.40,0.01,0.82,0.63,0.63
Operating Margin,,,,,3.89,2.91,3.56,1.89,-0.33,-0.52,-0.52
Net Int Inc & Other,,,,,0.12,0.18,-0.21,0.56,,,
EBT Margin,,,,,4.01,3.09,3.35,2.46,-0.33,-0.52,-0.52

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,39.17,39.82,35.96,29.94,,,
Net Margin %,,,,,2.44,1.86,2.23,1.87,-0.42,-1.34,-1.34
Asset Turnover (Average),,,,,2.78,2.96,2.53,1.92,1.74,1.75,1.75
Return on Assets %,,,,,6.78,5.49,5.63,3.59,-0.73,-2.33,-2.33
Financial Leverage (Average),,,,,2.53,3.30,2.95,1.76,2.33,2.67,2.67
Return on Equity %,,,,,17.18,16.16,17.38,7.68,-1.48,-5.83,-5.83
Return on Invested Capital %,,,,,11.23,8.84,8.51,4.94,0.23,-2.37,-2.37
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,33.15,17.58,-1.51,15.79,19.18,48.51
3-Year Average,,,,,,,,15.53,10.27,10.77,
5-Year Average,,,,,,,,,,16.30,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-0.41,43.69,-47.58,,,-155.79
3-Year Average,,,,,,,,-9.14,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,1.32,40.97,-17.28,,,
3-Year Average,,,,,,,,5.72,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-31.82,-31.75,,,-126.02
3-Year Average,,,,,,,,-22.51,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,3.13,5.68,4.40,5.47,3.39,2.58,2.58
Free Cash Flow/Sales %,,,,,3.38,-5.14,-7.67,-3.25,-6.39,5.25,5.25
Free Cash Flow/Net Income,,,,,1.39,-2.77,-3.45,-1.74,15.27,-3.93,-3.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,6.78,6.22,4.74,9.77,18.93,26.56,26.56
Accounts Receivable,,,,,7.09,8.05,15.05,8.83,10.80,12.97,12.97
Inventory,,,,,48.06,43.15,37.33,32.44,29.70,22.51,22.51
Other Current Assets,,,,,2.33,3.06,1.30,1.75,0.08,0.01,0.01
Total Current Assets,,,,,64.26,60.47,58.41,52.79,59.51,62.04,62.04
Net PP&E,,,,,27.21,28.89,30.01,27.30,22.00,21.32,21.32
Intangibles,,,,,3.68,2.54,2.09,2.63,3.69,3.41,3.41
Other Long-Term Assets,,,,,4.86,8.09,9.49,17.28,14.80,13.23,13.23
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,36.14,33.02,29.35,21.23,,,
Short-Term Debt,,,,,20.61,27.56,27.11,12.24,25.06,24.06,24.06
Taxes Payable,,,,,,,,,,0.17,0.17
Accrued Liabilities,,,,,1.69,1.76,0.77,0.22,,0.69,0.69
Other Short-Term Liabilities,,,,,1.54,0.75,1.22,0.92,22.13,30.93,30.93
Total Current Liabilities,,,,,59.98,63.09,58.44,34.61,47.19,55.85,55.85
Long-Term Debt,,,,,,5.24,5.79,6.56,3.65,1.65,1.65
Other Long-Term Liabilities,,,,,0.54,1.33,1.82,2.08,1.58,1.13,1.13
Total Liabilities,,,,,60.52,69.66,66.05,43.25,52.41,58.63,58.63
Total Stockholders' Equity,,,,,39.48,30.34,33.95,56.75,47.59,41.37,41.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.07,0.96,1.00,1.53,1.40,1.23,1.23
Quick Ratio,,,,,0.23,0.23,0.34,0.54,0.70,0.78,0.78
Financial Leverage,,,,,2.53,3.30,2.95,1.76,2.33,2.67,2.67
Debt/Equity,,,,,0.01,0.18,0.19,0.12,0.09,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,8.54,8.44,15.84,20.38,18.98,23.43,23.43
Days Inventory,,,,,152.05,136.89,131.32,164.25,149.65,105.84,105.84
Payables Period,,,,,114.35,103.99,101.95,117.66,96.51,90.55,90.55
Cash Conversion Cycle,,,,,46.23,41.34,45.21,66.97,72.12,38.72,38.72
Receivables Turnover,,,,,42.74,43.24,23.04,17.91,19.23,15.58,15.58
Inventory Turnover,,,,,2.40,2.67,2.78,2.22,2.44,3.45,3.45
Fixed Assets Turnover,,,,,10.21,10.48,8.56,6.75,7.13,8.07,8.07
Asset Turnover,,,,,2.78,2.96,2.53,1.92,1.74,1.75,1.75
