Growth Profitability and Financial Ratios for RPCG PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"19,554","20,795","22,739","15,484","19,744","24,212","6,801","3,456","3,310","2,420","2,420"
Gross Margin %,3.7,5.2,0.7,5.5,3.6,2.9,3.9,7.9,7.6,8.8,8.8
Operating Income THB Mil,273,557,-406,396,261,196,-256,-134,-253,115,115
Operating Margin %,1.4,2.7,-1.8,2.6,1.3,0.8,-3.8,-3.9,-7.7,4.7,4.7
Net Income THB Mil,183,401,-481,333,200,171,-134,-140,-252,100,100
Earnings Per Share THB,0.30,0.64,-0.85,0.58,0.34,0.27,-0.21,-0.20,-0.20,0.08,0.08
Dividends THB,,,0.40,,0.07,0.03,0.83,,,,
Payout Ratio %,,,,,,25.2,,,,,
Shares Mil,621,625,590,573,587,629,629,677,"1,228","1,305","1,305"
Book Value Per Share THB,1.89,2.34,2.34,1.25,2.07,2.39,1.45,0.83,1.16,1.12,1.04
Operating Cash Flow THB Mil,-251,775,-370,834,62,833,"1,619",-46,-102,-20,-20
Cap Spending THB Mil,-143,-212,-530,-182,-332,-87,-36,-23,-23,-21,-21
Free Cash Flow THB Mil,-394,564,-899,652,-270,747,"1,583",-70,-125,-41,-41
Free Cash Flow Per Share THB,0.87,0.90,0.90,-1.52,-0.59,0.07,4.30,-0.21,-0.05,-0.05,
Working Capital THB Mil,184,371,-659,-314,239,16,-737,-945,"-1,184","-1,518",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.30,94.80,99.26,94.53,96.41,97.06,96.08,92.10,92.42,91.23,91.23
Gross Margin,3.70,5.20,0.74,5.47,3.59,2.94,3.92,7.90,7.58,8.77,8.77
SG&A,2.31,2.52,2.53,2.91,2.27,2.45,7.69,11.55,13.33,13.61,13.61
R&D,,,,,,,,,,,
Other,,,,,,,,0.24,3.28,6.32,6.32
Operating Margin,1.40,2.68,-1.79,2.56,1.32,0.81,-3.76,-3.89,-7.66,4.74,4.74
Net Int Inc & Other,-0.21,-0.15,-0.30,-0.39,-0.28,0.38,1.77,-0.16,,,
EBT Margin,1.18,2.53,-2.09,2.16,1.04,1.19,-1.99,-4.05,-7.66,4.74,4.74

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.26,27.30,,1.69,4.48,39.99,,,,2.87,2.87
Net Margin %,0.94,1.93,-2.22,2.15,1.01,0.71,-1.96,-4.04,-7.60,4.14,4.14
Asset Turnover (Average),6.21,5.79,6.54,4.55,4.89,5.74,2.01,1.23,1.11,0.76,0.76
Return on Assets %,5.83,11.16,-14.52,9.79,4.94,4.05,-3.95,-4.96,-8.46,3.16,3.16
Financial Leverage (Average),2.80,2.62,3.94,3.36,3.17,2.64,3.04,2.64,2.39,2.45,2.45
Return on Equity %,15.49,30.12,-44.65,35.23,16.06,11.70,-11.01,-13.96,-21.20,7.65,7.65
Return on Invested Capital %,11.66,21.89,-21.03,16.36,9.90,8.58,-8.33,-13.86,-21.11,7.09,7.09
Interest Coverage,6.55,18.12,-5.94,6.56,4.79,5.28,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,33.03,6.35,9.35,-31.90,27.51,22.63,-71.91,-49.18,-4.23,-26.89,-27.64
3-Year Average,,28.37,15.65,-7.48,-1.71,2.11,-23.99,-44.06,-48.48,-29.13,
5-Year Average,,,,9.51,6.08,4.37,-20.03,-31.39,-26.55,-34.28,
10-Year Average,,,,,,,,,-10.31,-16.51,
Operating Income %
Year over Year,-46.38,103.82,,,-34.11,-24.92,,,,,-38.38
3-Year Average,,-1.90,,13.17,-22.33,,,,,,
5-Year Average,,,,-7.66,-12.53,-6.44,,,,-15.15,
10-Year Average,,,,,,,,,,-13.85,
Net Income %
Year over Year,-50.04,118.50,,,-40.11,-14.44,,,,,
3-Year Average,,-1.89,,22.02,-20.74,,,,,,
5-Year Average,,,,-4.72,-11.48,-1.42,,,,-12.87,
10-Year Average,,,,,,,,,,-12.18,
EPS %
Year over Year,-60.23,117.14,,,-42.03,-20.00,,,,,-31.86
3-Year Average,,,,25.39,-19.26,,,,,,
5-Year Average,,,,,-14.59,-1.78,,,,-25.00,
10-Year Average,,,,,,,,,,-19.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-92.57,1245.97,94.21,,,,
Free Cash Flow Growth % YOY,,,,,,,111.93,,,,
Cap Ex as a % of Sales,0.73,1.02,2.33,1.18,1.68,0.36,0.53,0.68,0.69,0.88,0.88
Free Cash Flow/Sales %,-2.02,2.71,-3.95,4.21,-1.37,3.08,23.27,-2.02,-3.76,-1.69,-1.69
Free Cash Flow/Net Income,-2.15,1.41,1.87,1.96,-1.35,4.37,-11.85,0.50,0.50,-0.41,-0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.08,4.10,2.96,14.83,5.67,15.10,31.49,21.16,10.85,5.33,5.33
Accounts Receivable,13.35,13.80,4.02,3.86,14.20,15.29,4.04,3.25,2.08,1.25,1.25
Inventory,35.16,41.77,25.33,28.16,31.66,26.17,2.73,1.97,1.97,1.44,1.44
Other Current Assets,14.21,9.48,13.72,6.25,4.58,3.97,0.91,0.63,1.97,3.88,3.88
Total Current Assets,65.81,69.15,46.03,53.09,56.11,60.53,39.17,27.02,16.87,11.90,11.90
Net PP&E,27.74,24.95,48.33,41.93,40.23,32.45,40.04,37.17,25.61,19.04,19.04
Intangibles,0.93,0.74,0.47,0.46,0.37,0.32,0.38,0.26,0.18,0.10,0.10
Other Long-Term Assets,5.53,5.17,5.18,4.52,3.29,6.71,20.41,35.55,57.34,68.96,68.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,31.49,41.43,20.81,27.53,33.38,39.25,65.81,,,,
Short-Term Debt,22.77,7.62,42.98,29.09,12.77,16.19,0.06,0.06,0.06,6.07,6.07
Taxes Payable,,,,,,0.47,0.01,,,0.04,0.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.01,10.48,3.52,4.92,4.47,4.23,0.68,59.08,56.46,51.62,51.62
Total Current Liabilities,60.27,59.53,67.32,61.54,50.63,60.14,66.55,59.14,56.52,57.72,57.72
Long-Term Debt,2.74,1.47,6.73,6.16,13.63,,,,,,
Other Long-Term Liabilities,1.32,0.76,0.57,2.51,4.16,1.96,0.56,2.95,1.45,1.22,1.22
Total Liabilities,64.32,61.77,74.62,70.21,68.41,62.11,67.11,62.09,57.97,58.94,58.94
