Growth Profitability and Financial Ratios for Siam Wellness Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,320,338,533,533
Gross Margin %,,,,,,,,41.7,33.4,37.2,37.2
Operating Income THB Mil,,,,,,,,76,40,134,134
Operating Margin %,,,,,,,,23.7,11.8,25.1,25.1
Net Income THB Mil,,,,,,,,57,33,106,106
Earnings Per Share THB,,,,,,,,0.17,0.08,0.19,0.19
Dividends THB,,,,,,,,,,0.08,0.08
Payout Ratio %,,,,,,,,,,15.0,40.1
Shares Mil,,,,,,,,343,430,570,570
Book Value Per Share THB,,,,,,,,,0.16,0.96,0.97
Operating Cash Flow THB Mil,,,,,,,,71,53,240,240
Cap Spending THB Mil,,,,,,,,-57,-88,-145,-145
Free Cash Flow THB Mil,,,,,,,,14,-35,95,95
Free Cash Flow Per Share THB,,,,,,,,,,0.10,
Working Capital THB Mil,,,,,,,,-39,165,38,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,58.28,66.59,62.82,62.82
Gross Margin,,,,,,,,41.72,33.41,37.18,37.18
SG&A,,,,,,,,16.04,16.59,13.83,13.83
R&D,,,,,,,,,,,
Other,,,,,,,,3.94,6.48,0.22,0.22
Operating Margin,,,,,,,,23.68,11.80,25.05,25.05
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,23.68,11.80,25.05,25.05

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.46,16.73,20.28,20.28
Net Margin %,,,,,,,,17.93,9.82,19.97,19.97
Asset Turnover (Average),,,,,,,,0.92,0.71,0.85,0.85
Return on Assets %,,,,,,,,16.49,7.00,16.96,16.96
Financial Leverage (Average),,,,,,,,1.70,1.24,1.18,1.18
Return on Equity %,,,,,,,,38.38,9.66,20.52,20.52
Return on Invested Capital %,,,,,,,,19.95,8.00,19.57,19.57
