Growth Profitability and Financial Ratios for S 11 Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,925,"1,117","1,117"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,266,441,441
Operating Margin %,,,,,,,,,28.8,39.5,39.5
Net Income THB Mil,,,,,,,,,213,353,353
Earnings Per Share THB,,,,,,,,,0.40,0.59,0.59
Dividends THB,,,,,,,,,,0.17,0.17
Payout Ratio %,,,,,,,,,,31.4,29.0
Shares Mil,,,,,,,,,533,603,603
Book Value Per Share THB,,,,,,,,,,2.64,2.81
Operating Cash Flow THB Mil,,,,,,,,,-346,-121,-121
Cap Spending THB Mil,,,,,,,,,-9,-12,-12
Free Cash Flow THB Mil,,,,,,,,,-355,-134,-134
Free Cash Flow Per Share THB,,,,,,,,,,-0.50,
Working Capital THB Mil,,,,,,,,,396,393,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,19.58,19.17,19.17
R&D,,,,,,,,,,,
Other,,,,,,,,,52.61,42.94,42.94
Operating Margin,,,,,,,,,28.77,39.51,39.51
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,28.77,39.51,39.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,19.96,19.99,19.99
Net Margin %,,,,,,,,,23.02,31.61,31.61
Asset Turnover (Average),,,,,,,,,0.30,0.33,0.33
Return on Assets %,,,,,,,,,6.87,10.47,10.47
Financial Leverage (Average),,,,,,,,,2.94,2.12,2.12
Return on Equity %,,,,,,,,,20.21,25.45,25.45
Return on Invested Capital %,,,,,,,,,10.74,14.16,14.16
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,20.69,17.15
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,65.75,57.93
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,65.71,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,47.50,37.10
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,0.97,1.10,1.10
Free Cash Flow/Sales %,,,,,,,,,-38.33,-11.98,-11.98
Free Cash Flow/Net Income,,,,,,,,,-1.66,-0.38,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,1.13,1.13,1.13
Accounts Receivable,,,,,,,,,49.19,49.24,49.24
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,2.34,2.29,2.29
Total Current Assets,,,,,,,,,52.65,52.66,52.66
Net PP&E,,,,,,,,,2.39,2.17,2.17
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,44.96,45.16,45.16
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.08,0.09,0.09
Short-Term Debt,,,,,,,,,37.26,38.74,38.74
Taxes Payable,,,,,,,,,1.26,1.57,1.57
Accrued Liabilities,,,,,,,,,0.52,0.51,0.51
Other Short-Term Liabilities,,,,,,,,,0.75,0.98,0.98
Total Current Liabilities,,,,,,,,,39.88,41.88,41.88
Long-Term Debt,,,,,,,,,25.90,10.73,10.73
Other Long-Term Liabilities,,,,,,,,,0.22,0.19,0.19
Total Liabilities,,,,,,,,,66.00,52.80,52.80
Total Stockholders' Equity,,,,,,,,,34.00,47.20,47.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.32,1.26,1.26
Quick Ratio,,,,,,,,,1.26,1.20,1.20
Financial Leverage,,,,,,,,,2.94,2.12,2.12
Debt/Equity,,,,,,,,,0.76,0.23,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,601.58,542.48,542.48
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,0.61,0.67,0.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,12.50,14.58,14.58
Asset Turnover,,,,,,,,,0.30,0.33,0.33
