Growth Profitability and Financial Ratios for Thai Airways International PCL
Financials
,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"192,037","199,921","202,606","163,875","184,270","190,997","213,530","206,336","188,368","182,727","182,727"
Gross Margin %,,49.3,38.8,48.1,46.5,32.7,39.4,41.0,31.2,41.4,41.4
Operating Income THB Mil,"12,788","11,265","-18,114","13,853","22,431","-3,360","12,577","-12,929","-16,737","-14,116","-14,116"
Operating Margin %,6.7,5.6,-8.9,8.5,12.2,-1.8,5.9,-6.3,-8.9,-7.7,-7.7
Net Income THB Mil,"6,342","4,428","-21,314","7,344","15,350","-10,197","6,229","-12,047","-15,612","-13,047","-13,047"
Earnings Per Share THB,3.73,2.57,-12.58,4.32,8.39,-4.67,2.85,-5.52,-7.15,-5.99,-5.99
Dividends THB,,,0.45,,0.25,1.25,,0.50,,,
Payout Ratio %,,,,,2.0,,,,,,
Shares Mil,"1,699","1,699","1,699","1,699","1,830","2,183","2,183","2,183","2,183","2,183","2,183"
Book Value Per Share THB,,39.88,39.88,26.84,36.56,31.41,30.74,28.17,21.81,9.22,15.05
Operating Cash Flow THB Mil,"27,524","34,775","11,371","28,523","28,268","9,167","31,163","25,734","6,019","18,567","18,567"
Cap Spending THB Mil,"-22,744","-12,574","-21,539","-16,527","-9,684","-12,628","-18,597","-29,164","-8,565","-3,915","-3,915"
Free Cash Flow THB Mil,"4,780","22,200","-10,168","11,996","18,584","-3,461","12,566","-3,430","-2,547","14,651","14,651"
Free Cash Flow Per Share THB,,13.07,13.07,-5.99,12.95,1.10,3.26,5.00,-7.78,7.87,
Working Capital THB Mil,"-30,043","-32,321","-56,401","-33,163","-2,434","-11,382","-11,072","-23,884","-37,824","-25,547",

Key Ratios -> Profitability
Margins % of Sales,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,50.70,61.15,51.90,53.53,67.26,60.57,58.99,68.82,58.65,58.65
Gross Margin,,49.30,38.85,48.10,46.47,32.74,39.43,41.01,31.18,41.35,41.35
SG&A,1.67,24.03,22.14,23.48,24.68,19.70,18.23,20.95,21.60,24.17,24.17
R&D,,,,,,,,,,,
Other,91.68,19.63,25.65,16.16,9.62,14.80,15.31,27.40,26.75,30.37,30.37
Operating Margin,6.66,5.63,-8.94,8.45,12.17,-1.76,5.89,-6.27,-8.89,-7.73,-7.73
Net Int Inc & Other,0.55,-2.49,-0.48,-3.51,-2.66,-2.39,-2.56,,,,
EBT Margin,7.21,3.14,-9.42,4.95,9.51,-4.15,3.33,-6.27,-8.89,-7.73,-7.73

Profitability,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.80,30.42,,8.53,12.13,,8.35,,,,
Net Margin %,3.30,2.19,-10.55,4.48,8.33,-5.34,2.92,-5.84,-8.29,-7.14,-7.14
Asset Turnover (Average),0.74,0.71,0.75,0.62,0.65,0.67,0.74,0.68,0.61,0.60,0.60
Return on Assets %,2.43,1.56,-7.92,2.76,5.43,-3.59,2.15,-3.94,-5.08,-4.28,-4.28
Financial Leverage (Average),3.95,4.14,5.69,5.13,3.56,4.34,4.41,5.40,7.46,9.21,9.21
Return on Equity %,9.44,6.45,-37.72,14.90,22.65,-13.99,9.43,-19.16,-31.85,-35.23,-35.23
Return on Invested Capital %,6.08,3.77,-8.28,6.19,9.08,-3.06,2.90,-5.65,-6.70,-3.31,-3.31
Interest Coverage,3.95,2.27,-2.48,2.41,4.39,-0.40,,,,,

Key Ratios -> Growth
,2007-09,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,7.52,17.31,1.34,-19.12,12.45,3.65,11.80,-3.37,-8.71,-2.99,-7.82
3-Year Average,7.96,9.64,5.75,-6.79,-2.68,-1.95,9.22,3.84,-0.46,-5.06,
