Growth Profitability and Financial Ratios for Tycoons Worldwide Group (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,412","6,784","9,483","4,980","6,332","8,681","9,462","9,218","8,354","7,123","7,123"
Gross Margin %,4.5,7.0,12.0,-17.0,12.4,8.7,0.0,1.9,4.3,1.7,1.7
Operating Income THB Mil,-123,157,708,"-1,377",512,344,-333,-379,61,-443,-443
Operating Margin %,-1.9,2.3,7.5,-27.6,8.1,4.0,-3.5,-4.1,0.7,-6.2,-6.2
Net Income THB Mil,-310,-65,32,"-1,519",392,233,-401,-579,32,-445,-445
Earnings Per Share THB,-0.51,-0.11,0.05,-2.52,0.65,0.39,-0.67,-0.97,0.05,-0.75,-0.75
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,604,604,604,604,604,603,599,597,597,597,597
Book Value Per Share THB,,11.96,11.96,12.03,10.10,10.63,9.88,9.72,9.28,8.79,8.50
Operating Cash Flow THB Mil,560,13,"-1,059",716,844,-105,820,"1,011",130,940,940
Cap Spending THB Mil,-62,-147,-160,-257,-122,-103,-101,-142,-112,-94,-94
Free Cash Flow THB Mil,498,-134,"-1,219",458,722,-207,719,869,19,846,846
Free Cash Flow Per Share THB,0.82,-0.22,-0.22,-2.02,-1.45,1.97,-0.25,1.86,-0.62,1.10,
Working Capital THB Mil,"3,688","3,324","3,029",-100,951,"1,161",103,-139,110,-5,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.49,92.98,87.99,117.00,87.57,91.33,99.97,98.05,95.70,98.30,98.30
Gross Margin,4.51,7.02,12.01,-17.00,12.43,8.67,0.03,1.95,4.30,1.70,1.70
SG&A,5.44,4.75,4.34,11.65,5.50,4.27,3.82,4.01,3.83,4.44,4.44
R&D,,,,,,,,,,,
Other,0.99,-0.05,0.20,8.45,-1.15,0.43,-0.27,2.04,0.88,3.04,3.04
Operating Margin,-1.92,2.32,7.47,-27.65,8.08,3.97,-3.51,-4.11,0.73,-6.22,-6.22
Net Int Inc & Other,1.92,-2.32,-7.47,27.65,-8.08,-3.97,-0.73,-1.64,,,
EBT Margin,,,,,,,-4.24,-5.75,0.73,-6.22,-6.22

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,47.45,,
Net Margin %,-4.84,-0.96,0.34,-30.51,6.19,2.68,-4.24,-6.28,0.38,-6.25,-6.25
Asset Turnover (Average),0.58,0.55,0.71,0.43,0.63,0.83,0.90,0.94,0.92,0.88,0.88
Return on Assets %,-2.81,-0.53,0.24,-13.25,3.91,2.23,-3.81,-5.92,0.35,-5.47,-5.47
Financial Leverage (Average),1.52,1.86,1.82,1.69,1.69,1.66,1.79,1.64,1.64,1.42,1.42
Return on Equity %,-4.26,-0.89,0.44,-23.39,6.61,3.73,-6.56,-10.19,0.58,-8.41,-8.41
Return on Invested Capital %,-1.15,1.38,2.31,-12.38,5.63,3.48,-3.27,-6.01,0.41,-6.07,-6.07
Interest Coverage,-0.66,0.71,2.76,-9.66,4.27,3.17,-2.96,-5.40,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,5.81,39.78,-47.48,27.16,37.08,9.00,-2.57,-9.38,-14.73,-29.24
3-Year Average,,,,-8.08,-2.27,-2.90,23.86,13.33,-1.27,-9.03,
5-Year Average,,,,,,6.25,6.88,-0.56,10.90,2.38,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,349.49,,,-32.68,,,,,3001.58
3-Year Average,,,,,48.11,-21.34,,,-43.92,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-40.65,,,,,
3-Year Average,,,,,,93.37,,,-48.42,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-40.00,,,,,553.07
3-Year Average,,,,,,98.32,,,-49.58,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.97,2.17,1.68,5.17,1.92,1.19,1.07,1.54,1.34,1.32,1.32
Free Cash Flow/Sales %,7.76,-1.97,-12.86,9.21,11.40,-2.39,7.60,9.42,0.22,11.88,11.88
Free Cash Flow/Net Income,-1.61,2.06,-37.90,-0.30,1.84,-0.89,-1.79,-1.50,0.58,-1.90,-1.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.70,20.77,17.10,5.45,3.38,5.23,6.34,1.86,2.13,4.38,4.38
Accounts Receivable,5.08,5.31,4.83,2.02,1.68,4.21,4.51,4.32,10.55,4.90,4.90
Inventory,16.18,22.72,25.25,23.46,32.75,32.94,33.14,27.26,23.32,16.91,16.91
Other Current Assets,3.20,2.82,4.76,4.51,2.77,0.49,0.68,0.87,0.30,0.25,0.25
Total Current Assets,40.16,51.62,51.94,35.44,40.57,42.88,44.67,34.31,36.30,26.43,26.43
Net PP&E,58.31,46.69,46.38,62.45,57.54,54.35,51.39,57.52,55.46,66.44,66.44
Intangibles,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01
Other Long-Term Assets,1.52,1.69,1.67,2.10,1.88,2.77,3.93,8.17,8.24,7.12,7.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.92,9.16,1.26,2.37,12.22,6.96,11.67,12.42,,,
Short-Term Debt,3.78,16.40,26.64,32.47,17.06,23.81,30.62,22.54,22.66,20.21,20.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,0.69,0.80,1.31,,,,,,
Other Short-Term Liabilities,1.04,1.37,0.44,0.82,0.76,1.05,1.41,0.89,12.43,6.29,6.29
Total Current Liabilities,6.74,26.93,29.03,36.47,31.35,31.82,43.69,35.85,35.09,26.50,26.50
Long-Term Debt,27.23,19.43,16.08,4.52,9.38,7.66,0.38,3.13,3.86,2.74,2.74
Other Long-Term Liabilities,0.03,0.02,,,,0.11,0.18,0.22,0.22,0.28,0.28
Total Liabilities,34.00,46.37,45.11,40.98,40.73,39.59,44.25,39.19,39.16,29.52,29.52
