Growth Profitability and Financial Ratios for TPC Power Holding PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,180,258,305,305
Gross Margin %,,,,,,,,36.6,43.3,40.5,40.5
Operating Income THB Mil,,,,,,,-9,24,43,64,64
Operating Margin %,,,,,,,,13.5,16.6,21.1,21.1
Net Income THB Mil,,,,,,,-0,12,28,47,47
Earnings Per Share THB,,,,,,,-0.02,0.53,0.09,0.12,0.12
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,15,23,312,401,401
Book Value Per Share THB,,,,,,,,,,4.33,4.42
Operating Cash Flow THB Mil,,,,,,,27,36,82,14,14
Cap Spending THB Mil,,,,,,,-565,-136,-720,-473,-473
Free Cash Flow THB Mil,,,,,,,-539,-100,-638,-459,-459
Free Cash Flow Per Share THB,,,,,,,,,,-2.28,
Working Capital THB Mil,,,,,,,41,324,"1,380","1,005",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,63.42,56.68,59.46,59.46
Gross Margin,,,,,,,,36.58,43.32,40.54,40.54
SG&A,,,,,,,,18.00,17.25,15.53,15.53
R&D,,,,,,,,,,,
Other,,,,,,,,12.79,10.81,8.87,8.87
Operating Margin,,,,,,,,13.53,16.61,21.12,21.12
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,13.53,16.61,21.12,21.12

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,1.86,,,
Net Margin %,,,,,,,,6.86,11.03,15.29,15.29
Asset Turnover (Average),,,,,,,,0.19,0.12,0.10,0.10
Return on Assets %,,,,,,,-0.08,1.33,1.34,1.46,1.46
Financial Leverage (Average),,,,,,,4.43,2.06,1.79,1.86,1.86
Return on Equity %,,,,,,,-0.41,3.40,2.48,2.67,2.67
Return on Invested Capital %,,,,,,,-0.10,1.49,1.50,2.61,2.61
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,43.27,18.06,86.59
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,75.96,50.07,538.25
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,130.35,63.56,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-83.02,29.22,624.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,75.62,278.76,155.01,155.01
Free Cash Flow/Sales %,,,,,,,,-55.60,-247.09,-150.55,-150.55
Free Cash Flow/Net Income,,,,,,,1701.70,-8.10,-22.39,-9.85,-9.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.52,23.57,44.52,22.90,22.90
Accounts Receivable,,,,,,,3.19,11.30,3.39,7.36,7.36
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,3.03,1.53,4.72,8.17,8.17
Total Current Assets,,,,,,,7.74,36.39,52.63,38.43,38.43
Net PP&E,,,,,,,90.98,60.70,45.63,56.06,56.06
Intangibles,,,,,,,1.12,1.11,0.48,0.30,0.30
Other Long-Term Assets,,,,,,,0.16,1.80,1.26,5.22,5.22
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.20,1.83,0.83,1.47,1.47
Short-Term Debt,,,,,,,0.87,6.74,6.08,4.67,4.67
Taxes Payable,,,,,,,,0.17,,,
