Growth Profitability and Financial Ratios for Unique Engineering and Construction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,253","2,743","2,276","3,419","3,781","4,313","4,014","6,715","8,109","10,070","10,070"
Gross Margin %,24.9,19.4,21.2,15.1,15.8,15.0,10.1,19.0,18.2,17.8,17.8
Operating Income THB Mil,88,292,217,282,326,22,147,633,632,897,897
Operating Margin %,7.0,10.6,9.5,8.3,8.6,0.5,3.7,9.4,7.8,8.9,8.9
Net Income THB Mil,40,160,111,140,148,-16,380,587,502,713,713
Earnings Per Share THB,0.08,0.27,0.18,0.22,0.24,-0.02,0.49,0.75,0.59,0.66,0.66
Dividends THB,,,0.04,,0.11,0.06,,0.06,0.16,0.19,0.19
Payout Ratio %,,,,21.1,47.6,26.8,,9.2,21.5,33.5,28.8
Shares Mil,500,596,625,625,625,726,779,780,854,"1,081","1,081"
Book Value Per Share THB,,2.11,2.11,2.26,2.45,2.69,2.47,3.08,4.13,5.49,5.70
Operating Cash Flow THB Mil,-57,-281,458,536,-107,583,445,"1,558","-1,635",-802,-802
Cap Spending THB Mil,-57,-33,-3,-151,-351,-289,-82,"-1,092",-564,-445,-445
Free Cash Flow THB Mil,-114,-314,455,385,-458,293,363,465,"-2,200","-1,246","-1,246"
Free Cash Flow Per Share THB,,-0.53,-0.53,0.73,-0.88,1.50,-0.22,0.25,-1.66,-1.67,
Working Capital THB Mil,579,495,886,425,622,523,772,-134,"1,669","2,492",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.13,80.58,78.80,84.91,84.21,84.95,89.89,80.96,81.83,82.18,82.18
Gross Margin,24.87,19.42,21.20,15.09,15.79,15.05,10.11,19.04,18.17,17.82,17.82
SG&A,16.63,8.78,11.66,6.83,7.17,9.01,11.93,7.21,7.33,6.34,6.34
R&D,,,,,,,,,,,
Other,1.20,,,,,5.53,-5.49,2.40,4.17,3.70,3.70
Operating Margin,7.04,10.63,9.54,8.26,8.62,0.51,3.67,9.43,7.79,8.91,8.91
Net Int Inc & Other,1.95,0.40,-2.80,-2.58,-3.17,0.68,7.88,1.47,,,
EBT Margin,8.99,11.03,6.74,5.67,5.44,1.19,11.55,10.90,7.79,8.91,8.91

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.82,,27.45,28.06,27.98,131.18,17.95,19.87,20.53,20.53,20.53
Net Margin %,3.20,5.83,4.89,4.08,3.92,-0.37,9.47,8.74,6.19,7.08,7.08
Asset Turnover (Average),0.48,0.85,0.66,0.87,0.75,0.79,0.67,0.71,0.54,0.55,0.55
Return on Assets %,1.54,4.97,3.24,3.54,2.95,-0.29,6.36,6.22,3.35,3.92,3.92
Financial Leverage (Average),2.73,2.89,2.16,3.22,3.31,3.64,3.04,4.85,3.07,3.08,3.08
Return on Equity %,4.19,14.04,8.15,9.58,9.62,-1.01,20.98,25.17,12.17,12.07,12.07
Return on Invested Capital %,3.50,9.68,7.17,9.11,8.11,1.09,12.81,16.24,6.31,8.88,8.88
Interest Coverage,3.81,5.55,3.40,3.20,2.72,1.55,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,118.84,-17.01,50.22,10.57,14.09,-6.94,67.30,20.75,24.18,68.76
3-Year Average,,,,39.73,11.29,23.75,5.49,21.11,23.42,35.88,
5-Year Average,,,,,,28.04,7.91,24.16,18.85,21.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,230.62,-25.54,30.00,15.43,-93.30,574.63,329.83,-0.18,41.93,76.72
3-Year Average,,,,47.37,3.77,-53.50,-19.49,24.78,207.04,82.61,
5-Year Average,,,,,,-24.37,-12.77,23.86,17.49,22.45,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,298.32,-30.42,25.40,6.25,,,54.26,-14.38,41.91,
3-Year Average,,,,51.48,-2.49,,39.69,58.17,,23.30,
5-Year Average,,,,,,,18.92,39.45,29.20,36.90,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,237.50,-33.33,22.22,9.09,,,54.30,-21.78,11.88,79.05
3-Year Average,,,,40.10,-3.85,,30.42,46.40,,10.53,
