Growth Profitability and Financial Ratios for JAS Asset PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,437,506,506
Gross Margin %,,,,,,,,,28.3,23.1,23.1
Operating Income THB Mil,,,,,,,,,69,73,73
Operating Margin %,,,,,,,,,15.7,14.4,14.4
Net Income THB Mil,,,,,,,,,55,58,58
Earnings Per Share THB,,,,,,,,,0.39,0.22,0.22
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,141,269,269
Book Value Per Share THB,,,,,,,,,,,2.01
Operating Cash Flow THB Mil,,,,,,,,,103,80,80
Cap Spending THB Mil,,,,,,,,,-97,-377,-377
Free Cash Flow THB Mil,,,,,,,,,6,-297,-297
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-45,102,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,71.68,76.90,76.90
Gross Margin,,,,,,,,,28.32,23.10,23.10
SG&A,,,,,,,,,4.46,5.20,5.20
R&D,,,,,,,,,,,
Other,,,,,,,,,10.33,7.22,7.22
Operating Margin,,,,,,,,,15.66,14.36,14.36
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,15.66,14.36,14.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,20.02,19.98,19.98
Net Margin %,,,,,,,,,12.53,11.49,11.49
Asset Turnover (Average),,,,,,,,,0.50,0.44,0.44
Return on Assets %,,,,,,,,,6.29,5.01,5.01
Financial Leverage (Average),,,,,,,,,2.24,1.94,
Return on Equity %,,,,,,,,,14.11,10.26,10.26
Return on Invested Capital %,,,,,,,,,8.13,7.34,7.34
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,15.68,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,6.08,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,6.13,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-43.59,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,22.16,74.53,74.53
Free Cash Flow/Sales %,,,,,,,,,1.44,-58.74,-58.74
Free Cash Flow/Net Income,,,,,,,,,0.11,-5.11,-5.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,2.35,14.38,
Accounts Receivable,,,,,,,,,1.25,0.78,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,1.04,0.91,
Total Current Assets,,,,,,,,,4.63,16.07,
Net PP&E,,,,,,,,,4.64,4.14,
Intangibles,,,,,,,,,16.33,35.91,
Other Long-Term Assets,,,,,,,,,74.40,43.88,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,0.24,0.11,
Short-Term Debt,,,,,,,,,4.17,4.74,
Taxes Payable,,,,,,,,,0.93,,
Accrued Liabilities,,,,,,,,,2.17,2.72,
Other Short-Term Liabilities,,,,,,,,,2.31,1.43,
Total Current Liabilities,,,,,,,,,9.82,9.01,
Long-Term Debt,,,,,,,,,31.72,29.96,
Other Long-Term Liabilities,,,,,,,,,13.90,9.58,
Total Liabilities,,,,,,,,,55.44,48.55,
Total Stockholders' Equity,,,,,,,,,44.56,51.45,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.47,1.78,
Quick Ratio,,,,,,,,,0.37,1.68,
Financial Leverage,,,,,,,,,2.24,1.94,
Debt/Equity,,,,,,,,,0.71,0.58,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,7.67,7.02,7.02
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,2.41,1.74,1.74
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,47.58,51.97,51.97
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,10.83,10.08,10.08
Asset Turnover,,,,,,,,,0.50,0.44,0.44
