Growth Profitability and Financial Ratios for Thailuxe Enterprises PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"2,543","2,974","2,693","3,160","2,523","2,134","1,952","1,952"
Gross Margin %,,,,14.6,18.4,16.9,14.8,12.7,9.7,10.5,10.5
Operating Income THB Mil,,,,128,291,198,175,35,-10,-53,-53
Operating Margin %,,,,5.1,9.8,7.3,5.5,1.4,-0.5,-2.7,-2.7
Net Income THB Mil,,,,107,237,174,166,44,-11,-39,-39
Earnings Per Share THB,,,,0.31,0.62,0.38,0.36,0.09,-0.02,-0.07,-0.07
Dividends THB,,,,0.20,0.10,0.35,0.27,0.18,0.07,,
Payout Ratio %,,,,,19.1,76.1,73.3,100.7,,,
Shares Mil,,,,346,379,454,465,436,439,548,548
Book Value Per Share THB,,,,,2.60,2.75,3.00,3.06,2.98,2.90,2.81
Operating Cash Flow THB Mil,,,,107,335,122,229,241,79,-3,-3
Cap Spending THB Mil,,,,-21,-75,-81,-198,-212,-177,-65,-65
Free Cash Flow THB Mil,,,,86,260,41,31,29,-98,-68,-68
Free Cash Flow Per Share THB,,,,,0.47,0.16,0.37,0.08,-0.30,-0.17,
Working Capital THB Mil,,,,396,542,564,653,485,391,646,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,85.39,81.64,83.10,85.17,87.28,90.34,89.51,89.51
Gross Margin,,,,14.61,18.36,16.90,14.83,12.72,9.66,10.49,10.49
SG&A,,,,9.49,8.47,9.55,9.31,10.32,10.88,11.83,11.83
R&D,,,,,,,,,,,
Other,,,,0.06,0.10,,,1.01,0.24,0.65,0.65
Operating Margin,,,,5.05,9.79,7.35,5.52,1.39,-0.47,-2.70,-2.70
Net Int Inc & Other,,,,-0.12,-0.28,0.37,1.65,1.11,,,
EBT Margin,,,,4.93,9.51,7.71,7.17,2.51,-0.47,-2.70,-2.70

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,14.70,16.34,20.05,22.23,32.65,,,
Net Margin %,,,,4.21,7.95,6.48,5.24,1.73,-0.50,-1.99,-1.99
Asset Turnover (Average),,,,2.13,2.27,1.79,1.85,1.40,1.25,0.98,0.98
Return on Assets %,,,,8.97,18.05,11.57,9.69,2.43,-0.62,-1.95,-1.95
Financial Leverage (Average),,,,1.36,1.36,1.46,1.40,1.31,1.25,1.46,1.46
Return on Equity %,,,,12.20,24.58,16.34,13.82,3.29,-0.80,-2.67,-2.67
Return on Invested Capital %,,,,11.80,23.72,16.08,13.74,3.59,-0.79,-2.26,-2.26
Interest Coverage,,,,36.33,41.18,23.38,31.28,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,16.96,-9.44,17.31,-20.15,-15.40,-8.53,-19.37
3-Year Average,,,,,,,7.51,-5.34,-7.46,-14.83,
5-Year Average,,,,,,,,,-3.44,-8.07,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,126.57,-32.02,-11.78,-79.88,,,1574.14
3-Year Average,,,,,,,10.76,-50.59,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,121.13,-26.26,-5.02,-73.68,,,
3-Year Average,,,,,,,15.70,-43.09,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,101.95,-38.71,-5.26,-75.00,,,
3-Year Average,,,,,,,5.45,-47.44,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,212.07,-63.51,87.51,5.16,-67.27,,
Free Cash Flow Growth % YOY,,,,,200.84,-84.05,-24.43,-6.50,,,
Cap Ex as a % of Sales,,,,0.82,2.52,3.00,6.26,8.39,8.30,3.33,3.33
Free Cash Flow/Sales %,,,,3.39,8.73,1.54,0.99,1.16,-4.60,-3.50,-3.50
Free Cash Flow/Net Income,,,,0.81,1.10,0.24,0.19,0.67,9.21,1.76,1.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,12.52,25.61,15.00,25.61,22.38,13.24,30.44,30.44
Accounts Receivable,,,,16.43,14.28,12.66,13.16,9.00,9.46,10.68,10.68
Inventory,,,,19.90,22.26,26.59,22.94,18.10,19.32,15.75,15.75
Other Current Assets,,,,8.85,0.77,10.76,1.13,0.69,0.39,1.04,1.04
Total Current Assets,,,,57.70,62.93,65.01,62.85,50.19,42.42,57.91,57.91
Net PP&E,,,,39.97,34.75,32.87,34.31,45.19,54.57,37.87,37.87
Intangibles,,,,0.28,0.20,,0.46,0.57,0.58,0.39,0.39
Other Long-Term Assets,,,,2.05,2.12,2.12,2.39,4.06,2.43,3.84,3.84
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,11.76,10.54,10.69,11.82,10.28,6.67,,
Short-Term Debt,,,,2.87,5.00,2.27,2.46,1.49,0.70,22.26,22.26
Taxes Payable,,,,,2.15,1.53,1.53,0.65,0.21,,
Accrued Liabilities,,,,,2.81,,,,,,
Other Short-Term Liabilities,,,,9.89,4.47,14.94,11.42,10.23,11.37,7.86,7.86
Total Current Liabilities,,,,24.52,24.97,29.42,27.24,22.65,18.95,30.12,30.12
Long-Term Debt,,,,0.34,0.45,0.38,,,,,
Other Long-Term Liabilities,,,,1.61,1.19,1.67,1.27,1.25,1.29,1.03,1.03
Total Liabilities,,,,26.47,26.60,31.48,28.51,23.90,20.24,31.14,31.14
Total Stockholders' Equity,,,,73.53,73.40,68.52,71.49,76.10,79.76,68.86,68.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,2.35,2.52,2.21,2.31,2.22,2.24,1.93,1.93
Quick Ratio,,,,1.18,1.60,0.94,1.42,1.39,1.20,1.37,1.37
Financial Leverage,,,,1.36,1.36,1.46,1.40,1.31,1.25,1.46,1.46
Debt/Equity,,,,,0.01,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,28.11,24.53,27.43,25.54,28.94,27.05,37.79,37.79
Days Inventory,,,,39.88,41.73,60.32,57.13,61.31,60.66,71.61,71.61
Payables Period,,,,23.56,21.85,26.10,26.20,32.98,27.66,27.72,27.72
Cash Conversion Cycle,,,,44.43,44.41,61.65,56.48,57.28,60.06,81.68,81.68
Receivables Turnover,,,,12.99,14.88,13.31,14.29,12.61,13.49,9.66,9.66
Inventory Turnover,,,,9.15,8.75,6.05,6.39,5.95,6.02,5.10,5.10
Fixed Assets Turnover,,,,5.34,6.11,5.29,5.49,3.54,2.50,2.19,2.19
Asset Turnover,,,,2.13,2.27,1.79,1.85,1.40,1.25,0.98,0.98
