Growth Profitability and Financial Ratios for Energy Absolute PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"5,431","4,479","3,999","7,583","9,197","9,197"
Gross Margin %,,,,,,4.4,6.2,13.5,29.5,40.6,40.6
Operating Income THB Mil,,,,,,79,137,284,"1,630","2,716","2,716"
Operating Margin %,,,,,,1.4,3.0,7.1,21.5,29.5,29.5
Net Income THB Mil,,,,,,63,107,268,"1,608","2,687","2,687"
Earnings Per Share THB,,,,,,0.02,0.03,0.07,0.43,0.72,0.72
Dividends THB,,,,,,,,0.01,0.02,,
Payout Ratio %,,,,,,,,17.0,5.6,,
Shares Mil,,,,,,"2,923","3,127","3,693","3,730","3,730","3,730"
Book Value Per Share THB,,,,,,,,1.14,1.48,2.11,2.28
Operating Cash Flow THB Mil,,,,,,188,143,583,"2,107","3,456","3,456"
Cap Spending THB Mil,,,,,,-440,-914,"-6,431","-8,613","-11,705","-11,705"
Free Cash Flow THB Mil,,,,,,-251,-771,"-5,848","-6,506","-8,249","-8,249"
Free Cash Flow Per Share THB,,,,,,,,-0.82,-1.33,-1.91,
Working Capital THB Mil,,,,,,100,-301,526,-351,-383,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,95.60,93.76,86.46,70.50,59.38,59.38
Gross Margin,,,,,,4.40,6.24,13.54,29.50,40.62,40.62
SG&A,,,,,,2.95,3.19,4.91,3.92,4.23,4.23
R&D,,,,,,,,,,,
Other,,,,,,,,1.54,4.32,7.02,7.02
Operating Margin,,,,,,1.45,3.05,7.09,21.50,29.53,29.53
Net Int Inc & Other,,,,,,-0.32,-0.66,,,,
EBT Margin,,,,,,1.13,2.39,7.09,21.50,29.53,29.53

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,0.05,5.20,1.26,1.04,1.04
Net Margin %,,,,,,1.16,2.39,6.70,21.21,29.21,29.21
