Growth Profitability and Financial Ratios for Padaeng Industry PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"10,305","12,073","8,142","6,619","8,142","7,323","7,602","5,466","5,593","4,868","4,846"
Gross Margin %,26.0,14.1,10.2,10.2,12.5,5.0,-0.2,5.3,15.2,16.1,14.1
Operating Income THB Mil,"1,778",936,285,349,534,39,-540,"-1,024",514,634,548
Operating Margin %,17.3,7.8,3.5,5.3,6.6,0.5,-7.1,-18.7,9.2,13.0,11.3
Net Income THB Mil,"1,765",930,265,296,418,4,-571,-530,461,151,67
Earnings Per Share THB,7.81,4.12,1.17,1.31,1.85,0.02,-2.53,-2.35,2.04,0.67,0.30
Dividends THB,,,2.74,0.82,0.92,1.29,0.50,,0.30,0.40,0.40
Payout Ratio %,,,,233.6,30.6,169.4,,,109.3,31.0,134.6
Shares Mil,226,226,226,226,226,226,226,226,226,226,
Book Value Per Share THB,15.35,20.89,22.11,19.27,20.68,20.01,17.34,15.71,15.71,16.70,15.98
Operating Cash Flow THB Mil,603,"2,169","1,322",266,-234,735,661,10,"1,682",-69,391
Cap Spending THB Mil,-226,-465,-840,-201,-134,-272,-362,-369,-280,-102,-91
Free Cash Flow THB Mil,377,"1,704",482,65,-368,463,299,-359,"1,402",-171,300
Free Cash Flow Per Share THB,2.14,7.54,7.54,2.13,-0.12,-1.00,0.76,-0.29,5.70,-2.03,
Working Capital THB Mil,"2,692","2,261","1,392","2,282","2,808","2,562","2,054","1,957","2,709","3,284",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.96,85.87,89.75,89.79,87.54,94.96,100.20,94.69,84.77,83.87,85.87
Gross Margin,26.04,14.13,10.25,10.21,12.46,5.04,-0.20,5.31,15.23,16.13,14.13
SG&A,5.99,4.64,6.10,6.57,5.90,5.75,7.98,23.85,6.60,15.61,15.14
R&D,,,,,,,,,,,
Other,2.79,1.74,0.64,,,0.31,-0.69,0.63,-0.02,-0.04,-0.04
Operating Margin,17.26,7.76,3.50,5.28,6.56,0.54,-7.10,-18.74,9.19,13.02,11.30
Net Int Inc & Other,-0.09,-0.03,-0.22,-0.79,0.75,-0.11,-0.49,-0.42,-0.10,-0.33,-1.02
EBT Margin,17.16,7.73,3.28,4.49,7.31,0.43,-7.59,-19.16,9.09,12.69,10.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.14,0.31,0.96,0.30,29.70,86.57,,,10.19,39.14,41.21
Net Margin %,17.13,7.71,3.26,4.48,5.14,0.06,-7.52,-9.70,8.24,3.10,1.39
Asset Turnover (Average),1.60,1.79,1.33,0.99,1.17,1.04,1.15,0.96,1.04,0.91,0.82
Return on Assets %,27.34,13.78,4.33,4.43,6.03,0.06,-8.62,-9.34,8.55,2.83,1.14
Financial Leverage (Average),1.56,1.22,1.49,1.55,1.49,1.64,1.67,1.67,1.58,1.43,1.49
Return on Equity %,41.82,19.19,5.84,6.72,9.15,0.09,-14.24,-15.60,13.85,4.24,1.86
Return on Invested Capital %,39.27,19.04,5.33,5.61,7.50,0.07,-10.59,-11.24,10.24,3.72,1.74
Interest Coverage,,,13.17,20.44,,,-43.35,,,81.37,76.40

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,67.54,17.15,-32.56,-18.70,23.00,-10.06,3.80,-28.09,2.32,-12.96,-1.80
3-Year Average,,28.62,9.80,-13.72,-12.31,-3.47,4.72,-12.44,-8.59,-13.80,
5-Year Average,,,,3.13,5.77,-6.60,-8.84,-7.66,-3.31,-9.78,
10-Year Average,,,,,,,,,-0.14,-2.31,
Operating Income %
Year over Year,206.46,-47.34,-69.54,22.42,53.00,-92.65,,,,23.32,-70.51
3-Year Average,,55.67,-21.08,-41.88,-17.06,-48.37,,,135.68,,
5-Year Average,,,,7.06,-1.64,-53.36,,,8.03,3.47,
10-Year Average,,,,,,,,,7.55,0.89,
Net Income %
Year over Year,214.48,-47.30,-71.53,11.88,41.22,-98.98,,,,-67.31,
3-Year Average,,62.45,-22.15,-44.84,-23.38,-74.73,,,376.00,,
5-Year Average,,,,6.43,-5.70,-70.02,,,9.25,-18.47,
10-Year Average,,,,,,,,,7.83,-12.32,
EPS %
Year over Year,214.92,-47.25,-71.60,11.97,41.22,-98.92,,,,-67.16,-74.00
3-Year Average,,62.51,-22.15,-44.85,-23.42,-74.24,,,367.23,,
