Growth Profitability and Financial Ratios for Sino-Thai Engineering and Construction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"14,817","17,473","14,717","12,108","9,361","14,854","20,169","22,294","21,652","18,331","18,331"
Gross Margin %,-9.4,2.8,4.3,5.9,9.9,8.3,9.8,9.5,10.2,9.4,9.4
Operating Income THB Mil,"-1,669",125,312,348,490,750,"1,436","1,868","1,919","1,866","1,866"
Operating Margin %,-11.3,0.7,2.1,2.9,5.2,5.0,7.1,8.4,8.9,10.2,10.2
Net Income THB Mil,"-1,780",22,193,305,444,904,"1,165","1,733","1,521","1,527","1,527"
Earnings Per Share THB,-1.17,0.02,0.12,0.20,0.29,0.59,0.76,1.14,1.00,1.00,1.00
Dividends THB,,,,,0.10,0.17,0.43,0.03,0.50,0.40,0.40
Payout Ratio %,,,,,35.4,32.2,58.4,3.6,42.1,47.1,40.0
Shares Mil,"1,515","1,393","1,525","1,525","1,525","1,525",,"1,525",,,
Book Value Per Share THB,2.62,2.49,2.49,2.79,2.87,3.54,3.84,4.56,5.23,5.69,6.09
Operating Cash Flow THB Mil,636,333,661,"1,027","1,364","2,566","4,402","2,034",-940,"-2,363","-2,363"
Cap Spending THB Mil,-638,-333,-257,-143,-202,-352,-229,-789,-884,-458,-458
Free Cash Flow THB Mil,-3,-0,405,884,"1,162","2,214","4,173","1,245","-1,824","-2,821","-2,821"
Free Cash Flow Per Share THB,-1.03,,,0.27,0.13,2.21,2.89,1.22,-1.66,-1.73,
Working Capital THB Mil,-139,-63,674,"1,242","1,758","1,682","2,261","3,169","2,635","2,923",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,109.43,97.19,95.66,94.12,90.06,91.71,90.23,90.46,89.76,90.56,90.56
Gross Margin,-9.43,2.81,4.34,5.88,9.94,8.29,9.77,9.54,10.24,9.44,9.44
SG&A,1.72,2.01,2.14,3.04,4.71,3.25,2.78,2.42,2.69,2.44,2.44
R&D,,,,,,,,,,,
Other,0.12,0.09,0.09,-0.03,,,,-1.26,0.08,0.07,0.07
Operating Margin,-11.26,0.71,2.12,2.87,5.23,5.05,7.12,8.38,8.86,10.18,10.18
Net Int Inc & Other,,,-0.75,-0.26,-0.47,1.21,-0.09,1.44,,,
EBT Margin,-11.26,0.71,1.37,2.62,4.76,6.26,7.03,9.82,8.86,10.18,10.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,10.01,4.18,2.68,0.56,2.50,17.84,20.52,20.28,17.23,17.23
Net Margin %,-12.01,0.12,1.21,2.52,4.74,6.08,5.78,7.77,7.02,8.33,8.33
Asset Turnover (Average),1.05,1.17,1.11,1.14,0.99,1.13,1.11,0.98,0.87,0.77,0.77
Return on Assets %,-12.58,0.15,1.35,2.88,4.67,6.88,6.41,7.65,6.08,6.41,6.41
Financial Leverage (Average),4.16,3.70,2.91,2.01,2.28,2.85,3.30,3.30,2.99,2.44,2.44
Return on Equity %,-45.68,0.57,4.42,7.07,10.03,17.86,19.78,25.24,19.08,17.30,17.30
Return on Invested Capital %,-35.15,1.95,5.31,6.74,9.83,15.36,16.84,21.07,18.43,16.96,16.96
Interest Coverage,-15.07,2.33,2.87,11.24,41.73,77.88,81.00,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.17,17.93,-15.77,-17.72,-22.69,58.68,35.78,10.54,-2.88,-15.34,-26.52
3-Year Average,,28.05,3.67,-6.51,-18.78,0.31,18.54,33.54,13.38,-3.14,
5-Year Average,,,,7.79,-6.66,0.05,2.91,8.66,12.33,14.39,
10-Year Average,,,,,,,,,10.03,3.33,
Operating Income %
Year over Year,,,149.70,11.59,40.74,53.10,91.65,30.04,2.74,-2.76,57.63
3-Year Average,,-7.61,-17.36,,57.70,33.97,60.43,56.26,36.81,9.12,
5-Year Average,,,,17.06,-2.38,,63.00,43.06,40.71,30.68,
10-Year Average,,,,,,,,,28.34,12.95,
Net Income %
Year over Year,,,792.07,57.68,45.58,103.60,28.98,48.73,-12.27,0.40,
3-Year Average,,-44.03,-25.78,,173.58,67.19,56.36,57.48,18.95,9.42,
5-Year Average,,,,19.79,-1.26,,121.88,55.07,37.91,28.03,
10-Year Average,,,,,,,,,28.53,12.44,
EPS %
Year over Year,,,650.00,73.33,42.31,105.41,28.95,49.56,-12.28,,60.00
3-Year Average,,-44.97,-30.66,,164.48,71.75,55.63,58.23,19.15,9.47,
5-Year Average,,,,16.72,-3.84,,117.79,57.76,37.67,28.29,
10-Year Average,,,,,,,,,26.76,11.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,142.15,-47.68,98.91,55.28,32.82,88.12,71.53,-53.80,,,
Free Cash Flow Growth % YOY,,,,118.24,31.48,90.56,88.50,-70.17,,,
Cap Ex as a % of Sales,4.31,1.90,1.74,1.18,2.16,2.37,1.13,3.54,4.08,2.50,2.50
Free Cash Flow/Sales %,-0.02,,2.75,7.30,12.41,14.90,20.69,5.58,-8.42,-15.39,-15.39
Free Cash Flow/Net Income,,,2.09,2.90,2.62,2.45,3.58,0.72,-1.20,-1.85,-1.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.27,7.63,7.85,12.24,20.15,21.91,35.42,34.64,22.26,9.11,9.11
Accounts Receivable,38.89,46.08,43.78,31.45,30.44,34.25,31.57,33.43,39.39,42.26,42.26
Inventory,,,,,10.21,8.54,,,,10.15,10.15
Other Current Assets,20.38,14.80,15.43,17.55,10.62,8.02,11.47,11.35,12.59,7.19,7.19
Total Current Assets,67.54,68.51,67.07,61.23,71.42,72.71,78.46,79.42,74.24,68.72,68.72
Net PP&E,25.31,26.09,29.90,34.62,25.71,12.90,10.64,10.59,12.66,14.11,14.11
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.15,5.40,3.04,4.15,2.87,14.38,10.89,9.98,13.10,17.18,17.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.69,28.33,22.58,21.19,13.73,13.40,15.26,11.86,,,
Short-Term Debt,10.04,8.51,5.40,0.18,0.76,0.84,0.87,0.28,0.28,0.32,0.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,35.68,32.12,33.65,25.75,39.72,48.01,51.19,54.61,63.92,56.04,56.04
Total Current Liabilities,68.42,68.96,61.64,47.12,54.20,62.25,67.32,66.75,64.21,56.35,56.35
Long-Term Debt,,1.93,1.34,0.76,0.67,,,,,,
Other Long-Term Liabilities,7.53,2.07,2.69,2.48,1.23,2.69,2.38,2.91,2.13,2.25,2.25
Total Liabilities,75.95,72.96,65.66,50.37,56.10,64.94,69.71,69.66,66.33,58.60,58.60
Total Stockholders' Equity,24.05,27.04,34.34,49.63,43.90,35.06,30.29,30.34,33.67,41.40,41.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

