Growth Profitability and Financial Ratios for Lanna Resources PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,495","6,028","7,475","5,422","8,934","12,997","13,360","12,164","12,208","10,150","10,150"
Gross Margin %,20.1,33.9,39.7,46.7,41.7,39.6,35.4,33.7,28.9,27.1,27.1
Operating Income THB Mil,774,759,"1,251","1,327","1,806","2,575","1,940","1,143",849,640,640
Operating Margin %,14.1,12.6,16.7,24.5,20.2,19.8,14.5,9.4,7.0,6.3,6.3
Net Income THB Mil,388,553,852,655,675,"1,043",916,572,430,310,310
Earnings Per Share THB,0.74,0.71,0.90,1.25,1.29,1.99,1.75,1.09,0.82,0.59,0.59
Dividends THB,,,0.23,0.60,0.63,0.90,1.00,0.85,0.75,0.75,0.75
Payout Ratio %,,,,26.0,55.1,35.2,65.6,74.4,79.0,135.6,127.2
Shares Mil,524,525,525,525,525,525,525,525,525,525,525
Book Value Per Share THB,,,,,,6.37,6.97,7.57,8.03,8.28,8.11
Operating Cash Flow THB Mil,"1,836","1,494","2,295",540,"1,493","1,741","1,927",-3,882,"1,695","1,695"
Cap Spending THB Mil,-44,"-1,219","-1,380",-279,"-1,182",-637,-246,-456,-379,-60,-60
Free Cash Flow THB Mil,"1,792",275,915,261,311,"1,104","1,681",-460,502,"1,636","1,636"
Free Cash Flow Per Share THB,2.97,0.52,0.52,1.74,0.61,1.41,1.90,3.06,-1.01,2.32,
Working Capital THB Mil,985,"1,018",670,804,822,709,"1,681","1,861","2,218","2,303",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.90,66.13,60.25,53.34,58.32,60.36,64.57,66.35,71.10,72.93,72.93
Gross Margin,20.10,33.87,39.75,46.66,41.68,39.64,35.43,33.65,28.90,27.07,27.07
SG&A,6.01,21.29,23.01,22.18,21.16,19.83,20.63,22.77,21.70,20.00,20.00
R&D,,,,,,,,,,,
Other,,,,,0.31,,0.28,1.48,0.54,0.61,0.61
Operating Margin,14.09,12.58,16.74,24.47,20.21,19.81,14.52,9.40,6.95,6.31,6.31
Net Int Inc & Other,,-0.15,-0.23,-0.43,-0.20,0.99,0.28,-0.36,,,
EBT Margin,14.09,12.44,16.51,24.05,20.01,20.80,14.80,9.04,6.95,6.31,6.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.76,26.18,31.00,19.21,34.92,35.08,30.56,20.99,27.63,28.51,28.51
Net Margin %,7.06,6.16,6.30,12.07,7.55,8.03,6.85,4.70,3.53,3.05,3.05
Asset Turnover (Average),1.62,1.77,2.09,1.33,1.75,1.98,1.81,1.51,1.40,1.14,1.14
