Growth Profitability and Financial Ratios for Demco PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"2,173","1,606","2,520","3,289","6,010","5,487","4,856","5,164","5,164"
Gross Margin %,,,16.7,11.1,14.0,12.4,15.7,12.0,10.8,7.9,7.9
Operating Income THB Mil,,,179,71,132,178,613,178,399,-675,-675
Operating Margin %,,,8.3,4.4,5.2,5.4,10.2,3.2,8.2,-13.1,-13.1
Net Income THB Mil,,,173,50,89,119,396,459,362,-510,-510
Earnings Per Share THB,,,0.61,0.15,0.19,0.24,0.73,0.71,0.52,-0.70,-0.70
Dividends THB,,,,0.04,0.14,0.08,0.24,0.22,0.23,0.26,0.26
Payout Ratio %,,,,,42.6,42.6,35.3,40.3,32.8,154.4,
Shares Mil,,,290,326,469,503,544,516,693,726,726
Book Value Per Share THB,,,2.06,2.02,2.40,2.31,2.61,4.41,4.66,4.95,4.27
Operating Cash Flow THB Mil,,,126,-67,-57,416,-405,425,-226,-32,-32
Cap Spending THB Mil,,,-165,-17,-19,-31,-27,-71,-50,-188,-188
Free Cash Flow THB Mil,,,-39,-85,-76,386,-431,354,-276,-220,-220
Free Cash Flow Per Share THB,,,-0.14,-0.14,-1.27,0.87,-0.49,0.15,0.17,0.36,
Working Capital THB Mil,,,379,391,686,58,175,524,782,174,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,83.33,88.90,86.02,87.58,84.33,88.03,89.18,92.07,92.07
Gross Margin,,,16.67,11.10,13.98,12.42,15.67,11.97,10.82,7.93,7.93
SG&A,,,7.32,10.66,8.22,6.78,5.44,7.08,6.17,23.42,23.42
R&D,,,,,,,,,,,
Other,,,1.09,,0.52,0.22,0.02,1.65,1.48,1.48,1.48
Operating Margin,,,8.26,4.42,5.25,5.41,10.21,3.24,8.21,-13.07,-13.07
Net Int Inc & Other,,,1.58,-1.44,-0.77,-0.41,-2.00,6.05,,,
EBT Margin,,,9.84,2.98,4.47,5.00,8.21,9.29,8.21,-13.07,-13.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,18.86,19.77,34.73,29.37,15.75,10.49,9.40,,
Net Margin %,,,8.14,3.12,3.54,3.61,6.59,8.37,7.46,-9.87,-9.87
Asset Turnover (Average),,,1.47,1.03,1.39,1.17,1.48,1.05,0.79,0.79,0.79
Return on Assets %,,,11.96,3.20,4.93,4.22,9.78,8.82,5.92,-7.84,-7.84
Financial Leverage (Average),,,2.27,2.35,1.91,3.45,2.60,1.85,1.86,2.17,2.17
Return on Equity %,,,27.20,7.39,10.30,11.38,28.62,18.58,11.00,-15.78,-15.78
Return on Invested Capital %,,,20.87,7.04,8.95,9.43,18.81,13.78,7.73,-9.60,-9.60
Interest Coverage,,,,3.06,6.80,5.01,5.59,,,,

