Growth Profitability and Financial Ratios for LH Financial Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"1,030","1,424","1,676","1,875","2,484","3,315","4,247","5,543","6,006"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,240,390,583,737,899,"1,100","1,492","2,054","2,361"
Operating Margin %,,,23.3,27.4,34.8,39.3,36.2,33.2,35.1,37.1,39.3
Net Income THB Mil,,,240,362,408,496,683,893,"1,201","1,652","1,895"
Earnings Per Share THB,,,0.84,1.25,0.07,0.04,0.05,0.07,0.09,0.12,0.14
Dividends THB,,,,,,,,0.03,0.03,,
Payout Ratio %,,,,,,,7.6,48.1,38.2,3.4,2.7
Shares Mil,,,287,290,"5,282","12,127","12,733","13,097","13,485","13,639",
Book Value Per Share THB,,,,,,1.03,1.10,1.12,1.18,1.28,1.38
Operating Cash Flow THB Mil,,,"2,013","2,059",812,"-1,013","8,043","6,448","-2,684","7,210","7,210"
Cap Spending THB Mil,,,-103,-50,-98,-316,-343,-241,-277,-196,-196
Free Cash Flow THB Mil,,,"1,910","2,009",715,"-1,329","7,701","6,208","-2,960","7,014","7,014"
Free Cash Flow Per Share THB,,,,,,0.11,-0.12,0.72,-0.07,0.09,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,26.45,21.69,21.39,31.64,2.51,25.62,24.87,23.11,21.93
R&D,,,,,,,,,,,
Other,,,40.85,32.67,31.31,19.43,61.31,41.19,23.28,20.17,18.78
Operating Margin,,,23.32,27.42,34.77,39.33,36.17,33.19,35.12,37.06,39.31
Net Int Inc & Other,,,-9.38,-18.22,-12.53,-9.60,,,-16.72,-19.66,-19.97
EBT Margin,,,23.32,27.42,34.77,39.33,36.17,33.19,35.12,37.06,39.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,7.36,29.95,32.75,24.02,18.81,19.46,19.59,19.74
Net Margin %,,,23.32,25.41,24.35,26.45,27.48,26.95,28.29,29.80,31.55
Asset Turnover (Average),,,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03
Return on Assets %,,,0.54,0.77,0.73,0.69,0.67,0.66,0.77,0.91,0.92
Financial Leverage (Average),,,16.08,16.19,10.01,6.10,8.64,9.93,10.13,11.12,10.93
Return on Equity %,,,8.74,12.44,8.78,5.08,4.97,6.12,7.67,9.65,10.08
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,38.25,17.69,11.88,32.51,33.45,28.09,30.54,36.91
3-Year Average,,,,,,22.10,20.39,25.54,31.33,30.67,
5-Year Average,,,,,,,,26.34,24.43,27.03,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,62.57,49.21,26.55,21.89,22.44,35.56,37.71,75.34
3-Year Average,,,,,,45.33,32.03,23.61,26.48,31.73,
5-Year Average,,,,,,,,35.58,30.74,28.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,50.61,12.82,21.49,37.70,30.85,34.47,37.48,
3-Year Average,,,,,,27.33,23.58,29.84,34.31,34.24,
5-Year Average,,,,,,,,30.05,27.13,32.26,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,47.83,-94.12,-50.00,46.47,27.10,30.74,35.87,73.86
3-Year Average,,,,,,-64.84,-64.94,-2.36,34.51,31.19,
5-Year Average,,,,,,,,-39.52,-40.98,10.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,227.00,,,,,,,
Free Cash Flow Growth % YOY,,,,516.00,,,,,,,
Cap Ex as a % of Sales,,,9.99,3.50,5.84,16.87,13.79,7.26,6.51,3.54,3.26
Free Cash Flow/Sales %,,,185.50,141.10,42.64,-70.90,309.97,187.24,-69.71,126.52,116.77
Free Cash Flow/Net Income,,,7.95,5.55,1.75,-2.68,11.28,6.95,-2.46,4.25,3.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,5.27,1.48,0.69,1.01,5.43,1.16,9.47,1.89,9.12
Accounts Receivable,,,0.54,0.20,0.06,0.23,0.23,0.38,0.45,0.27,0.29
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,0.35,0.25,0.20,0.34,0.36,0.33,0.33,0.25,0.23
Intangibles,,,0.21,0.16,0.12,0.18,0.19,0.14,0.18,0.15,0.15
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.12,0.33,0.20,0.37,0.31,0.25,1.64,1.71,3.82
Short-Term Debt,,,8.41,20.55,,44.14,0.63,,,,
Taxes Payable,,,,,,0.15,0.12,0.09,1.58,1.61,2.34
Accrued Liabilities,,,0.42,0.27,0.39,0.51,0.45,0.73,6.55,6.90,6.61
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,0.02,27.98,,,,6.14,29.65,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,93.78,93.82,90.01,83.61,88.43,89.93,,,
Total Stockholders' Equity,,,6.22,6.18,9.99,16.39,11.57,10.07,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,16.08,16.19,10.01,6.10,8.64,9.93,10.13,11.12,10.93
Debt/Equity,,,,,2.80,,,,0.06,0.30,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,6.61,10.21,13.69,9.42,6.98,7.14,8.18,10.63,12.76
Asset Turnover,,,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03
