Growth Profitability and Financial Ratios for Ascon Construction PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,,223,825,"1,458","1,427","1,959","1,636","1,089","1,089"
Gross Margin %,,,,27.0,26.7,18.7,18.5,-3.6,-11.4,9.6,9.6
Operating Income THB Mil,,,,22,121,141,1,-416,-548,-658,-658
Operating Margin %,,,,9.7,14.7,9.6,0.0,-21.3,-33.5,-60.4,-60.4
Net Income THB Mil,,,,15,72,107,-45,-383,-412,-879,-879
Earnings Per Share THB,,,,0.24,0.17,0.19,-0.06,-0.46,-0.50,-0.98,-0.98
Dividends THB,,,,,,,,0.02,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,62,419,551,783,826,826,896,896
Book Value Per Share THB,,,,,0.27,0.77,0.86,0.86,0.38,-0.49,-0.99
Operating Cash Flow THB Mil,,,,-17,-55,36,-847,-88,118,-276,-276
Cap Spending THB Mil,,,,-33,-28,-44,-27,-19,-0,-0,-0
Free Cash Flow THB Mil,,,,-50,-83,-9,-874,-107,117,-276,-276
Free Cash Flow Per Share THB,,,,,-0.81,-0.20,-1.12,-1.12,-0.13,-0.35,
Working Capital THB Mil,,,,105,316,295,416,-98,-206,"-1,115",

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,72.99,73.27,81.31,81.53,103.57,111.44,90.36,90.36
Gross Margin,,,,27.01,26.73,18.69,18.47,-3.57,-11.39,9.64,9.64
SG&A,,,,16.84,10.42,8.88,14.63,15.17,10.29,9.70,9.70
R&D,,,,,,,,,,,
Other,,,,0.48,1.62,0.17,3.79,2.52,11.75,68.85,68.85
Operating Margin,,,,9.69,14.69,9.64,0.05,-21.26,-33.47,-60.43,-60.43
Net Int Inc & Other,,,,,,,,-2.21,-2.16,-9.26,-9.26
EBT Margin,,,,9.69,14.69,9.64,0.05,-23.48,-35.63,-69.69,-69.69

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,28.72,38.35,20.40,,,,,
Net Margin %,,,,6.73,8.75,7.31,-3.18,-19.56,-25.18,-80.73,-80.73
Asset Turnover (Average),,,,1.02,1.70,1.51,0.80,0.81,0.68,0.67,0.67
Return on Assets %,,,,6.86,14.91,11.06,-2.54,-15.92,-17.02,-53.69,-53.69
Financial Leverage (Average),,,,1.47,1.78,2.23,3.37,7.67,,,
Return on Equity %,,,,10.07,25.26,22.42,-7.31,-74.61,-408.21,,
Return on Invested Capital %,,,,9.35,22.34,20.77,-3.71,-27.55,-45.42,,
Interest Coverage,,,,55.83,48.76,27.70,1.06,-9.61,-10.07,-6.53,-6.53

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,76.80,-2.17,37.27,-16.47,-33.40,-91.61
3-Year Average,,,,,,,85.71,33.41,3.90,-8.60,
5-Year Average,,,,,,,,,49.00,5.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,16.06,-99.51,,,,-1398.14
3-Year Average,,,,,,,-68.39,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,47.81,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,12.77,,,,,-884.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,14.72,3.39,3.04,1.90,0.98,0.02,,
Free Cash Flow/Sales %,,,,-22.48,-10.02,-0.59,-61.26,-5.47,7.18,-25.31,-25.31
Free Cash Flow/Net Income,,,,-3.34,-1.15,-0.08,19.26,0.28,-0.28,0.31,0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,,31.09,26.10,8.43,5.15,1.48,1.92,0.39,0.39
Accounts Receivable,,,,27.75,50.62,62.29,35.77,33.62,13.78,11.29,11.29
Inventory,,,,12.78,3.27,2.28,40.35,35.60,35.67,32.69,32.69
Other Current Assets,,,,2.97,3.71,5.84,5.66,11.78,25.07,25.49,25.49
Total Current Assets,,,,74.59,83.70,78.84,86.93,82.49,76.44,69.87,69.87
Net PP&E,,,,16.18,8.89,9.81,5.69,5.42,3.72,7.39,7.39
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,9.23,7.41,11.35,7.38,12.09,19.85,22.74,22.74
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,15.75,25.78,40.05,25.67,40.08,38.94,90.60,90.60
Short-Term Debt,,,,0.92,7.43,1.56,28.70,31.34,25.63,54.53,54.53
Taxes Payable,,,,2.72,3.37,0.48,0.22,0.27,2.29,5.45,5.45
Accrued Liabilities,,,,4.14,3.30,3.54,2.83,2.58,12.47,7.75,7.75
Other Short-Term Liabilities,,,,2.82,1.67,8.17,12.19,12.28,5.60,43.09,43.09
Total Current Liabilities,,,,26.35,41.56,53.80,69.62,86.56,84.93,201.42,201.42
Long-Term Debt,,,,4.14,0.93,,,,1.73,5.06,5.06
Other Long-Term Liabilities,,,,1.33,1.18,1.35,0.71,0.41,17.97,,
Total Liabilities,,,,31.83,43.67,55.16,70.32,86.97,104.64,206.48,206.48
Total Stockholders' Equity,,,,68.17,56.33,44.84,29.68,13.03,-4.64,-106.48,-106.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,2.83,2.01,1.47,1.25,0.95,0.90,0.35,0.35
Quick Ratio,,,,2.23,1.85,1.31,0.59,0.41,0.18,0.06,0.06
Financial Leverage,,,,1.47,1.78,2.23,3.37,7.67,,,
Debt/Equity,,,,0.08,0.03,0.03,0.02,0.03,,,

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,62.13,16.78,31.80,60.02,54.32,62.73,42.62,42.62
Days Inventory,,,,62.64,15.83,7.91,156.22,164.47,172.74,211.97,211.97
Payables Period,,,,77.23,68.74,102.45,170.81,142.47,191.52,317.70,317.70
Cash Conversion Cycle,,,,47.54,-36.13,-62.74,45.43,76.32,43.95,-63.10,-63.10
Receivables Turnover,,,,5.88,21.76,11.48,6.08,6.72,5.82,8.56,8.56
Inventory Turnover,,,,5.83,23.05,46.15,2.34,2.22,2.11,1.72,1.72
Fixed Assets Turnover,,,,6.30,16.18,16.00,11.31,14.65,14.79,14.24,14.24
Asset Turnover,,,,1.02,1.70,1.51,0.80,0.81,0.68,0.67,0.67
