Growth Profitability and Financial Ratios for Bank Of Ayudhya PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"28,269","27,169","32,738","42,141","57,571","58,355","64,887","67,950","70,105","82,773","82,773"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"1,574",-83,"5,454","8,161","12,340","15,614",,"15,377","18,354","23,640","23,640"
Operating Margin %,5.6,-0.3,16.7,19.4,21.4,26.8,,22.6,26.2,28.6,28.6
Net Income THB Mil,"1,666","-3,992","4,895","6,657","8,793","9,264","14,625","11,867","14,170","18,634","18,634"
Earnings Per Share THB,0.47,-0.76,0.83,1.10,1.45,1.53,2.41,1.95,2.33,2.54,2.54
Dividends THB,,,0.15,0.30,0.38,0.70,0.75,0.80,0.80,0.40,0.40
Payout Ratio %,,,,18.0,28.2,38.5,40.1,33.2,43.2,16.1,15.8
Shares Mil,"3,577","5,586","5,872","6,052","6,074","6,074","6,074","6,074","6,074","7,342","7,342"
Book Value Per Share THB,13.39,13.55,12.82,14.04,15.98,16.64,17.96,19.81,21.08,25.22,25.88
Operating Cash Flow THB Mil,"1,802","-65,670","-22,019","44,567","11,096","-92,052","62,659","-12,826","17,195","46,750","46,750"
Cap Spending THB Mil,"-1,922",,"-1,509","-1,599","-1,088","-1,644","-4,368","-2,500","-1,770","-2,974","-2,974"
Free Cash Flow THB Mil,-120,"-65,670","-23,528","42,968","10,007","-93,696","58,291","-15,327","15,425","43,777","43,777"
Free Cash Flow Per Share THB,1.31,-11.76,-11.76,-4.01,-1.64,-11.55,0.37,5.19,-2.52,6.95,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,26.69,36.18,36.84,31.40,30.47,24.22,21.58,22.36,23.04,22.91,22.91
R&D,8.07,,6.30,4.98,,,,,,,
Other,19.63,32.52,21.69,20.01,26.57,28.09,49.13,55.01,24.95,24.14,24.14
Operating Margin,5.57,-0.31,16.66,19.37,21.43,26.76,,22.63,26.18,28.56,28.56
Net Int Inc & Other,-39.02,-31.61,-16.56,-21.66,-19.84,-20.93,,,-25.83,-24.39,-24.39
EBT Margin,6.60,-0.31,18.61,21.95,23.11,26.76,29.29,22.63,26.18,28.56,28.56

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,4.28,,10.26,18.43,28.56,40.41,22.82,24.75,21.96,20.25,20.25
Net Margin %,5.89,-14.69,14.96,15.80,15.27,15.88,22.54,17.46,20.21,22.51,22.51
Asset Turnover (Average),0.04,0.04,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Return on Assets %,0.25,-0.61,0.70,0.87,1.07,1.02,1.45,1.05,1.18,1.28,1.28
Financial Leverage (Average),14.37,8.38,8.74,8.44,8.79,9.25,9.46,9.72,9.25,8.96,8.96
Return on Equity %,3.89,-6.43,6.00,7.49,9.19,9.20,13.55,10.11,11.22,11.59,11.59
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,13.42,-3.89,20.50,28.72,36.62,1.36,11.19,4.72,3.17,18.07,19.18
3-Year Average,19.88,12.42,9.52,14.24,28.44,21.25,15.47,5.68,6.31,8.45,
5-Year Average,,,14.81,17.12,18.23,15.60,19.02,15.72,10.72,7.53,
10-Year Average,,,,,,,,15.27,13.87,12.75,
Operating Income %
Year over Year,-74.32,,,49.63,51.21,26.53,,,19.36,28.80,26.96
3-Year Average,-20.64,,-3.82,73.08,,41.99,,7.61,5.54,,
5-Year Average,,,11.61,11.18,15.02,58.23,,23.04,17.60,13.89,
10-Year Average,,,,,,,,17.18,14.34,14.45,
Net Income %
Year over Year,-72.30,,,36.01,32.09,5.36,57.87,-18.86,19.41,31.51,
3-Year Average,-18.27,,-6.65,58.67,,23.70,30.00,10.51,15.22,8.41,
5-Year Average,,,9.90,7.33,7.88,40.93,,19.38,16.31,16.21,
10-Year Average,,,,,,,,14.54,11.73,11.97,
EPS %
Year over Year,-68.03,,,32.53,31.82,5.52,57.52,-19.09,19.49,9.01,7.15
3-Year Average,-30.33,,-17.35,32.77,,22.61,29.88,10.38,15.05,1.77,
5-Year Average,,,-9.80,-0.71,-0.27,26.62,,18.63,16.20,11.86,
10-Year Average,,,,,,,,3.44,7.41,5.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,6.80,,4.61,3.79,1.89,2.82,6.73,3.68,2.52,3.59,3.59
Free Cash Flow/Sales %,-0.42,-241.71,-71.87,101.96,17.38,-160.56,89.83,-22.56,22.00,52.89,52.89
Free Cash Flow/Net Income,-0.07,16.45,-4.81,6.45,1.14,-10.11,3.99,-1.29,1.09,2.35,2.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.17,6.44,6.38,11.36,13.09,2.66,2.34,2.39,9.18,13.36,13.36
Accounts Receivable,,0.32,,0.28,0.20,,0.73,0.14,0.39,0.06,0.06
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,6.03,2.44,2.16,4.54,3.71,1.85,1.71,1.71,2.09,1.23,1.23
Intangibles,,,1.52,1.62,1.45,1.27,1.44,1.26,1.20,0.85,0.85
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.20,0.33,0.22,0.22,0.17,0.17,0.79,0.22,,0.59,0.59
Short-Term Debt,0.13,1.04,3.89,5.01,5.76,,,0.07,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.46,0.41,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.61,4.38,9.77,5.84,5.66,21.97,14.49,14.80,115.70,2.45,2.45
