Growth Profitability and Financial Ratios for WHA Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,221,"2,169","7,085","4,888","11,437","11,437"
Gross Margin %,,,,,,80.4,19.6,27.4,33.1,35.0,35.0
Operating Income THB Mil,,,,,,166,253,"1,712","1,203","2,254","2,254"
Operating Margin %,,,,,,75.1,11.7,24.2,24.6,19.7,19.7
Net Income THB Mil,,,,,,405,213,"1,463",979,"1,954","1,954"
Earnings Per Share THB,,,,,,0.12,0.03,0.15,0.10,0.16,0.16
Dividends THB,,,,,,,,0.01,0.07,,
Payout Ratio %,,,,,,,,50.8,48.6,,
Shares Mil,,,,,,"3,497","7,554","9,639","9,639","12,552","12,552"
Book Value Per Share THB,,,,,,,0.12,0.27,0.34,0.94,1.30
Operating Cash Flow THB Mil,,,,,,102,-129,214,4,"1,000","1,000"
Cap Spending THB Mil,,,,,,"-1,178",-32,-74,-36,-330,-330
Free Cash Flow THB Mil,,,,,,"-1,076",-161,140,-32,670,670
Free Cash Flow Per Share THB,,,,,,,0.08,0.01,-0.01,-0.09,
Working Capital THB Mil,,,,,,-835,"1,045",802,"2,751","5,331",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,19.59,80.37,72.55,66.88,64.97,64.97
Gross Margin,,,,,,80.41,19.63,27.45,33.12,35.03,35.03
SG&A,,,,,,14.05,3.14,1.86,5.80,9.91,9.91
R&D,,,,,,,,,,,
Other,,,,,,,6.88,2.58,6.03,19.97,19.97
Operating Margin,,,,,,75.07,11.66,24.17,24.61,19.71,19.71
Net Int Inc & Other,,,,,,119.68,,,,,
EBT Margin,,,,,,194.76,11.66,24.17,24.61,19.71,19.71

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,0.59,15.69,14.53,18.63,3.86,3.86
Net Margin %,,,,,,183.54,9.83,20.65,20.02,17.08,17.08
Asset Turnover (Average),,,,,,0.04,0.32,0.73,0.36,0.24,0.24
Return on Assets %,,,,,,7.82,3.16,15.13,7.25,4.11,4.11
Financial Leverage (Average),,,,,,4.99,2.73,2.66,3.56,4.24,4.24
Return on Equity %,,,,,,39.00,10.45,40.68,22.67,16.89,16.89
Return on Invested Capital %,,,,,,10.11,4.01,19.15,8.84,10.01,10.01
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,881.68,226.70,-31.02,133.99,90.31
3-Year Average,,,,,,,,,180.73,74.06,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,52.52,576.88,-29.76,87.41,68.09
3-Year Average,,,,,,,,,93.55,107.31,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-47.40,586.13,-33.13,99.64,
3-Year Average,,,,,,,,,34.14,109.23,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-75.80,440.00,-32.64,52.65,50.13
3-Year Average,,,,,,,,,-4.16,77.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,533.16,1.50,1.04,0.73,2.88,2.88
Free Cash Flow/Sales %,,,,,,-486.99,-7.44,1.97,-0.65,5.86,5.86
Free Cash Flow/Net Income,,,,,,-2.65,-0.76,0.10,-0.03,0.34,0.34

