Growth Profitability and Financial Ratios for Kuang Pei San Food Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,818,795,"1,010","1,005","1,191","1,529","1,375","1,273","1,388","1,297","1,297"
Gross Margin %,24.9,24.6,20.9,20.9,21.3,25.3,22.0,26.4,24.7,27.6,27.6
Operating Income THB Mil,-1,42,42,32,55,170,32,14,-14,77,77
Operating Margin %,-0.1,5.3,4.2,3.2,4.6,11.1,2.3,1.1,-1.0,5.9,5.9
Net Income THB Mil,-96,-9,-4,-1,13,122,17,11,-18,59,59
Earnings Per Share THB,-2.56,-0.24,-0.09,-0.02,0.34,3.25,0.45,0.29,-0.48,1.56,1.56
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,38,38,40,38,38,38,,38,,,
Book Value Per Share THB,,-11.09,-11.09,-11.19,,,,-6.90,,,-7.16
Operating Cash Flow THB Mil,33,-12,47,50,48,50,105,76,73,64,64
Cap Spending THB Mil,-3,-4,-4,-18,-23,,-68,-12,-10,-6,-6
Free Cash Flow THB Mil,30,-16,43,32,25,50,37,65,63,58,58
Free Cash Flow Per Share THB,,-0.41,-0.41,1.06,,,,1.72,,,
Working Capital THB Mil,-765,-765,95,114,129,244,186,177,132,187,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.09,75.38,79.06,79.14,78.69,74.73,78.05,73.59,75.34,72.45,72.45
Gross Margin,24.91,24.62,20.94,20.86,21.31,25.27,21.95,26.41,24.66,27.55,27.55
SG&A,17.56,19.35,16.74,16.60,17.29,15.76,19.61,22.77,23.77,21.13,21.13
R&D,,,,,,,,,,,
Other,7.42,,,1.06,,-0.84,,2.55,2.58,1.97,1.97
Operating Margin,-0.07,5.27,4.19,3.20,4.62,11.15,2.34,1.09,-0.98,5.94,5.94
Net Int Inc & Other,0.07,-5.27,-4.55,-3.20,-4.62,-11.15,-1.12,,,,
EBT Margin,,,-0.36,,,,1.22,1.09,-0.98,5.94,5.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,22.79,,23.83,23.83
Net Margin %,-11.79,-1.12,-0.36,-0.07,1.08,7.99,1.22,0.84,-1.29,4.52,4.52
Asset Turnover (Average),1.44,1.41,1.75,1.69,1.95,2.05,1.66,1.59,1.74,1.64,1.64
Return on Assets %,-16.95,-1.58,-0.63,-0.12,2.09,16.38,2.02,1.34,-2.25,7.42,7.42
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,-0.01,0.83,0.93,0.74,1.30,3.53,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-2.76,27.04,-0.52,18.50,28.43,-10.10,-7.43,9.08,-6.58,-8.08
3-Year Average,,,,7.11,14.41,14.83,11.02,2.25,-3.17,-1.92,
5-Year Average,,,,,,13.34,11.58,4.73,6.68,1.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,1.02,-24.08,71.10,209.95,-81.09,-56.90,,,833.94
3-Year Average,,,,,9.48,59.09,0.09,-36.79,,33.70,
5-Year Average,,,,,,,-5.12,-19.98,,6.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,853.27,-86.25,-36.20,,,
3-Year Average,,,,,,,,-5.78,,51.68,
5-Year Average,,,,,,,,,,35.55,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,855.88,-86.15,-35.56,,,
3-Year Average,,,,,,,,-5.16,,51.35,
5-Year Average,,,,,,,,,,35.62,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,6.93,-3.84,4.17,109.92,-27.28,-3.80,-13.26,
Free Cash Flow Growth % YOY,,,,-25.43,-21.06,99.01,-26.58,75.99,-2.29,-8.55,
Cap Ex as a % of Sales,0.34,0.49,0.40,1.80,1.92,,4.96,0.92,0.74,0.46,0.46
Free Cash Flow/Sales %,3.65,-1.96,4.22,3.16,2.11,3.27,2.67,5.07,4.54,4.45,4.45
Free Cash Flow/Net Income,-0.31,1.75,-11.73,-43.70,1.96,0.41,2.18,6.02,-3.52,0.98,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.32,3.12,6.04,9.18,8.11,5.94,8.37,9.32,10.07,9.81,9.81
Accounts Receivable,12.19,13.36,17.09,16.60,22.74,21.19,16.60,17.05,18.48,14.82,14.82
Inventory,16.43,19.76,18.24,16.80,13.80,27.68,20.50,20.26,17.98,23.45,23.45
Other Current Assets,0.26,0.66,1.72,0.88,0.85,1.10,,,,,
Total Current Assets,36.20,36.91,43.10,43.46,45.50,55.90,45.47,46.63,46.53,48.08,48.08
Net PP&E,46.43,45.35,40.18,40.11,39.00,30.74,39.60,37.74,37.15,34.96,34.96
Intangibles,,,,,,,,,,0.09,0.09
Other Long-Term Assets,17.37,17.73,16.72,16.43,15.49,13.35,14.92,15.63,16.32,16.87,16.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.53,21.64,21.54,8.96,8.92,19.52,17.02,17.60,0.07,,
Short-Term Debt,1.84,1.33,1.44,9.53,11.46,3.06,5.14,,8.62,5.42,5.42
Taxes Payable,,,,,,,,0.36,0.36,1.22,1.22
Accrued Liabilities,1.40,1.40,1.51,1.87,3.46,3.80,,,,,
Other Short-Term Liabilities,142.81,149.97,2.63,3.74,1.23,1.08,0.10,6.61,20.79,17.78,17.78
Total Current Liabilities,170.59,174.34,27.11,24.10,25.07,27.45,22.26,24.57,29.84,24.42,24.42
Long-Term Debt,0.71,,,,,,,,0.60,100.38,100.38
Other Long-Term Liabilities,0.47,0.56,143.56,147.88,140.09,104.12,108.38,107.76,105.26,8.15,8.15
Total Liabilities,171.77,174.90,170.67,171.99,165.16,131.57,130.64,132.34,135.70,132.94,132.94
Total Stockholders' Equity,-71.77,-74.90,-70.67,-71.99,-65.16,-31.57,-30.64,-32.34,-35.70,-32.94,-32.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.21,0.21,1.59,1.80,1.82,2.04,2.04,1.90,1.56,1.97,1.97
Quick Ratio,0.11,0.09,0.85,1.07,1.23,0.99,1.12,1.07,0.96,1.01,1.01
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,30.95,33.00,31.83,18.88,0.67,21.98,41.83,38.73,37.23,37.06,37.06
Days Inventory,55.55,61.97,49.97,47.71,36.36,51.92,68.41,63.74,53.22,63.65,63.65
Payables Period,82.95,79.18,56.84,41.58,21.32,35.79,51.74,54.15,24.76,26.93,26.93
Cash Conversion Cycle,3.56,15.78,24.96,25.01,15.72,38.12,58.51,48.32,65.69,73.79,73.79
Receivables Turnover,11.79,11.06,11.47,19.34,542.42,16.60,8.72,9.43,9.81,9.85,9.85
Inventory Turnover,6.57,5.89,7.30,7.65,10.04,7.03,5.34,5.73,6.86,5.73,5.73
Fixed Assets Turnover,3.10,3.08,4.11,4.22,4.92,5.99,4.73,4.10,4.65,4.55,4.55
Asset Turnover,1.44,1.41,1.75,1.69,1.95,2.05,1.66,1.59,1.74,1.64,1.64
