Growth Profitability and Financial Ratios for Saha-Union PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"18,881","16,248","13,141","9,335","10,141","8,755","9,333","9,418","9,686","10,118","10,118"
Gross Margin %,19.5,19.9,18.3,23.6,14.7,9.1,10.2,12.1,12.6,13.9,13.9
Operating Income THB Mil,"1,580",942,"1,525",745,"2,024",-245,-144,5,"1,276","1,404","1,404"
Operating Margin %,8.4,5.8,11.6,8.0,20.0,-2.8,-1.5,0.1,13.2,13.9,13.9
Net Income THB Mil,"1,201",552,373,982,"1,824",738,"1,229",939,"1,003",917,917
Earnings Per Share THB,4.14,1.90,0.97,3.39,6.29,2.55,4.24,3.24,3.46,3.16,3.16
Dividends THB,,,,1.00,1.50,,1.50,1.50,2.00,1.75,1.75
Payout Ratio %,,,,,28.7,,36.7,38.3,71.1,53.2,55.3
Shares Mil,290,290,290,290,290,290,290,290,290,290,290
Book Value Per Share THB,45.22,45.33,45.33,43.33,45.31,49.68,53.07,56.58,58.27,61.63,61.63
Operating Cash Flow THB Mil,"1,524","1,665","1,170",715,"1,270",723,"1,291",902,885,"1,641","1,641"
Cap Spending THB Mil,-920,"-1,048",-533,-358,-608,-969,-982,-337,"-3,829",-993,-993
Free Cash Flow THB Mil,603,617,637,357,662,-245,309,565,"-2,944",648,648
Free Cash Flow Per Share THB,0.93,2.13,2.13,2.20,1.45,0.21,1.08,0.65,-7.52,0.53,
Working Capital THB Mil,"3,042","2,097","2,586","3,014","3,348","5,631","4,208","7,644","4,370","4,283",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.52,80.10,81.70,76.44,85.27,90.89,89.80,87.92,87.41,86.14,86.14
Gross Margin,19.48,19.90,18.30,23.56,14.73,9.11,10.20,12.08,12.59,13.86,13.86
SG&A,11.12,10.95,10.21,12.10,10.43,10.86,11.33,10.92,9.90,9.97,9.97
R&D,,,,,,,,,,,
Other,,3.15,3.58,3.49,-1.56,1.05,0.41,1.10,1.29,-0.99,-0.99
Operating Margin,8.37,5.80,11.60,7.98,19.96,-2.80,-1.55,0.05,13.17,13.87,13.87
Net Int Inc & Other,,,-7.74,6.41,4.61,14.88,17.14,13.62,,,
EBT Margin,8.37,5.80,3.86,14.39,24.57,12.08,15.59,13.67,13.17,13.87,13.87

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,18.05,27.53,26.46,15.04,12.63,20.43,11.03,15.92,9.55,13.89,13.89
Net Margin %,6.36,3.40,2.14,10.52,17.98,8.43,13.17,9.97,10.36,9.07,9.07
Asset Turnover (Average),0.93,0.81,0.66,0.49,0.53,0.43,0.41,0.42,0.44,0.44,0.44
