Growth Profitability and Financial Ratios for Masterkool International PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,305,459,636,636
Gross Margin %,,,,,,,,44.0,43.3,41.4,41.4
Operating Income THB Mil,,,,,,,,3,38,8,8
Operating Margin %,,,,,,,,1.0,8.4,1.3,1.3
Net Income THB Mil,,,,,,,,3,31,8,8
Earnings Per Share THB,,,,,,,,0.01,0.10,0.02,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,188,303,394,394
Book Value Per Share THB,,,,,,,,,,0.68,0.68
Operating Cash Flow THB Mil,,,,,,,,-33,-6,-25,-25
Cap Spending THB Mil,,,,,,,,-7,-16,-20,-20
Free Cash Flow THB Mil,,,,,,,,-41,-22,-45,-45
Free Cash Flow Per Share THB,,,,,,,,,,-0.10,
Working Capital THB Mil,,,,,,,,32,28,216,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,56.03,56.68,58.61,58.61
Gross Margin,,,,,,,,43.97,43.32,41.39,41.39
SG&A,,,,,,,,39.72,32.89,37.44,37.44
R&D,,,,,,,,,,,
Other,,,,,,,,3.94,3.10,3.31,3.31
Operating Margin,,,,,,,,1.04,8.38,1.32,1.32
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,1.04,8.38,1.32,1.32

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,14.75,18.33,4.67,4.67
Net Margin %,,,,,,,,0.89,6.85,1.26,1.26
Asset Turnover (Average),,,,,,,,1.68,1.71,1.47,1.47
Return on Assets %,,,,,,,,1.50,11.73,1.85,1.85
Financial Leverage (Average),,,,,,,,2.53,2.95,1.68,1.68
Return on Equity %,,,,,,,,3.34,32.41,3.69,3.69
Return on Invested Capital %,,,,,,,,1.82,14.96,2.44,2.44
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,50.20,38.76,47.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,1107.22,-78.11,44.30
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,1056.49,-74.44,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,900.00,-80.00,-4.69
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,2.45,3.58,3.17,3.17
Free Cash Flow/Sales %,,,,,,,,-13.34,-4.87,-7.05,-7.05
Free Cash Flow/Net Income,,,,,,,,-15.01,-0.71,-5.59,-5.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,1.13,0.36,19.04,19.04
Accounts Receivable,,,,,,,,19.49,16.86,15.48,15.48
Inventory,,,,,,,,49.11,53.76,42.21,42.21
Other Current Assets,,,,,,,,4.58,2.72,2.43,2.43
Total Current Assets,,,,,,,,74.31,73.71,79.16,79.16
Net PP&E,,,,,,,,11.15,10.70,9.98,9.98
Intangibles,,,,,,,,0.59,1.03,0.59,0.59
Other Long-Term Assets,,,,,,,,13.95,14.56,10.27,10.27
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,41.85,42.02,15.60,15.60
Taxes Payable,,,,,,,,0.03,0.78,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,17.66,22.26,24.08,24.08
Total Current Liabilities,,,,,,,,59.54,65.06,39.68,39.68
Long-Term Debt,,,,,,,,,0.14,0.04,0.04
Other Long-Term Liabilities,,,,,,,,0.85,0.89,0.64,0.64
Total Liabilities,,,,,,,,60.40,66.08,40.36,40.36
Total Stockholders' Equity,,,,,,,,39.60,33.92,59.64,59.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.25,1.13,2.00,2.00
Quick Ratio,,,,,,,,0.35,0.26,0.87,0.87
Financial Leverage,,,,,,,,2.53,2.95,1.68,1.68
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
