Growth Profitability and Financial Ratios for Thai Carbon Black PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,TTM
Revenue THB Mil,"5,305","7,213","7,462","9,272","5,685","9,322","10,819","9,667","8,029","6,608","5,105"
Gross Margin %,29.7,24.6,29.1,13.8,22.7,17.7,10.4,10.7,18.5,17.9,19.0
Operating Income THB Mil,"1,132","1,132","1,567",396,820,"1,178",609,574,779,"1,109",823
Operating Margin %,21.3,15.7,21.0,4.3,14.4,12.6,5.6,5.9,9.7,16.8,16.1
Net Income THB Mil,887,932,"1,297",450,"1,074","1,279",806,827,"1,128",994,722
Earnings Per Share THB,2.96,3.11,4.32,1.50,3.62,4.26,2.69,2.76,3.76,3.31,2.41
Dividends THB,,,,0.90,0.45,0.60,1.00,0.80,0.11,0.44,0.60
Payout Ratio %,,,,,,,,,29.0,12.9,24.9
Shares Mil,300,300,300,300,300,300,300,,,300,300
Book Value Per Share THB,,,,,,,,,37.53,38.57,39.19
Operating Cash Flow THB Mil,789,232,"1,198",163,"1,305","1,022","1,551",-95,"1,425","1,791",837
Cap Spending THB Mil,"-1,324",-281,-498,-753,-395,-450,-141,-204,-139,-99,-272
Free Cash Flow THB Mil,-535,-49,700,-591,910,572,"1,411",-299,"1,286","1,693",564
Free Cash Flow Per Share THB,,,,,,,,,-1.00,2.94,
Working Capital THB Mil,"1,816","2,289","2,767","2,103","2,657","3,435","1,391","1,132","1,819",829,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2014-03,2015-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.32,75.41,70.93,86.20,77.26,82.29,89.57,89.30,81.45,82.08,80.98
Gross Margin,29.68,24.59,29.07,13.80,22.74,17.71,10.43,10.70,18.55,17.92,19.02
