Growth Profitability and Financial Ratios for Indara Insurance PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,46,199,303,453,500,625,669,668,668
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,-17,-24,12,-45,-58,15,-32,93,93
Operating Margin %,,,-37.5,-12.0,3.9,-9.9,-11.6,2.4,-4.7,14.0,14.0
Net Income THB Mil,-24,14,-17,-24,6,-50,-63,-4,-32,81,81
Earnings Per Share THB,-2.45,1.41,-1.72,-2.39,0.56,-4.98,-6.33,-0.42,-3.23,8.07,8.07
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,10,10,10,10,10,10,,10,,,
Book Value Per Share THB,28.02,26.53,26.53,20.78,,,13.70,16.68,13.76,21.47,20.72
Operating Cash Flow THB Mil,35,4,21,62,71,32,2,52,,,
Cap Spending THB Mil,-4,-2,-2,-1,-1,-7,-1,-1,-4,-4,-4
Free Cash Flow THB Mil,31,1,19,61,71,25,1,52,76,-44,-44
Free Cash Flow Per Share THB,-3.45,0.14,0.14,1.86,,,-0.90,-3.46,8.47,3.00,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,96.22,33.26,18.07,31.20,29.83,27.88,,,
R&D,,,,,,,,,,,
Other,,,41.31,78.71,78.02,78.67,81.77,69.75,104.75,86.04,86.04
Operating Margin,,,-37.53,-11.97,3.92,-9.88,-11.60,2.37,-4.75,13.96,13.96
Net Int Inc & Other,,,37.53,11.97,,,-1.07,-1.21,-1.75,-1.19,-1.19
EBT Margin,,,,,3.92,-9.88,-12.67,1.16,-6.49,12.77,12.77

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,52.78,,,157.56,,5.37,5.37
Net Margin %,,,-37.53,-11.97,1.85,-10.98,-12.67,-0.67,-4.83,12.08,12.08
Asset Turnover (Average),,,0.10,0.41,0.45,0.30,0.25,0.39,0.48,0.52,0.52
Return on Assets %,-5.67,3.00,-3.74,-4.87,0.83,-3.29,-3.15,-0.26,-2.30,6.30,6.30
Financial Leverage (Average),1.90,1.76,2.19,2.63,3.60,12.21,13.98,9.17,11.08,5.63,5.63
