Growth Profitability and Financial Ratios for Muramoto Electron (Thailand) PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue THB Mil,"21,725","21,338","17,871","12,473","17,564","15,687","12,619","11,461","16,467","16,616","16,058"
Gross Margin %,6.9,8.2,9.3,7.1,8.8,4.2,2.3,3.0,5.0,6.1,6.1
Operating Income THB Mil,664,912,857,63,940,89,-476,-822,531,796,794
Operating Margin %,3.1,4.3,4.8,0.5,5.4,0.6,-3.8,-7.2,3.2,4.8,4.9
Net Income THB Mil,502,635,599,40,763,299,-487,-832,528,741,682
Earnings Per Share THB,22.81,28.85,27.21,1.87,36.50,14.29,-23.30,-39.82,25.27,35.44,32.65
Dividends THB,,,,,5.00,17.00,8.00,3.00,3.00,9.00,9.00
Payout Ratio %,,,,,13.7,119.0,,,41.8,31.4,27.6
Shares Mil,22,22,22,21,21,21,21,21,21,21,21
Book Value Per Share THB,,247.19,284.25,272.63,316.73,314.12,273.16,246.30,250.72,270.65,290.37
Operating Cash Flow THB Mil,"1,104","1,458","1,238",599,"1,367","1,033",-133,207,377,"1,467","1,231"
Cap Spending THB Mil,"-1,024",-347,-539,"-1,034",-727,-827,-589,-427,-236,-228,-227
Free Cash Flow THB Mil,80,"1,111",699,-435,640,206,-722,-220,140,"1,239","1,004"
Free Cash Flow Per Share THB,3.64,3.64,31.78,-20.29,30.62,9.87,-21.55,-9.71,6.63,35.45,
Working Capital THB Mil,"2,285","2,767","3,023","2,161","2,457","2,276","2,017","2,010","2,688","3,403",

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.09,91.79,90.73,92.88,91.16,95.84,97.66,97.00,94.96,93.89,93.92
Gross Margin,6.91,8.21,9.27,7.12,8.84,4.16,2.34,3.00,5.04,6.11,6.08
SG&A,3.50,3.62,4.48,6.61,3.49,3.60,6.45,5.10,3.30,3.05,2.94
R&D,,,,,,,,,,,
Other,0.35,0.32,,,,,-0.34,5.07,0.09,0.07,0.07
Operating Margin,3.06,4.27,4.79,0.51,5.35,0.57,-3.77,-7.17,3.22,4.79,4.94
Net Int Inc & Other,-0.04,-0.04,,-0.04,-0.02,1.99,-0.03,,,,
EBT Margin,3.02,4.24,4.79,0.46,5.33,2.55,-3.80,-7.17,3.22,4.79,4.94

