Growth Profitability and Financial Ratios for Qualitech PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,243,278,277,353,402,397,501,510,510
Gross Margin %,,,40.3,38.7,36.5,38.7,35.3,33.2,32.7,34.6,34.6
Operating Income THB Mil,,,62,72,63,91,95,82,109,109,109
Operating Margin %,,,25.3,25.8,22.9,25.9,23.5,20.5,21.7,21.5,21.5
Net Income THB Mil,,,57,70,61,93,94,84,105,104,104
Earnings Per Share THB,,,0.82,0.82,0.65,0.98,0.98,0.86,1.08,1.05,1.05
Dividends THB,,,,0.14,0.32,0.19,0.53,0.50,0.60,0.75,0.75
Payout Ratio %,,,,,63.0,21.3,49.3,53.7,62.9,63.7,71.2
Shares Mil,,,70,86,95,95,95,97,98,98,98
Book Value Per Share THB,,,,1.37,2.23,2.64,3.27,3.51,3.91,4.34,4.54
Operating Cash Flow THB Mil,,,53,105,64,90,102,94,112,144,144
Cap Spending THB Mil,,,-17,-13,-29,-34,-39,-38,-54,-48,-48
Free Cash Flow THB Mil,,,37,92,35,56,63,57,58,96,96
Free Cash Flow Per Share THB,,,,0.52,0.52,0.61,0.63,0.68,0.50,0.98,
Working Capital THB Mil,,,76,153,162,197,232,226,252,259,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,59.71,61.32,63.46,61.26,64.68,66.83,67.27,65.44,65.44
Gross Margin,,,40.29,38.68,36.54,38.74,35.32,33.17,32.73,34.56,34.56
SG&A,,,15.72,13.46,14.31,12.85,,12.51,11.89,14.35,14.35
R&D,,,,,,,,,,,
Other,,,,,,,11.80,0.11,0.08,0.20,0.20
Operating Margin,,,25.33,25.78,22.88,25.89,23.52,20.55,21.67,21.46,21.46
Net Int Inc & Other,,,-0.40,-0.23,-0.11,1.13,0.92,1.04,,,
EBT Margin,,,24.93,25.55,22.77,27.02,24.45,21.59,21.67,21.46,21.46

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,6.03,1.49,2.86,2.31,3.62,2.99,3.19,6.37,6.37
Net Margin %,,,23.43,25.17,22.12,26.37,23.32,21.03,20.94,20.34,20.34
Asset Turnover (Average),,,1.44,1.37,1.10,1.16,1.09,0.96,1.07,0.98,0.98
Return on Assets %,,,33.73,34.39,24.30,30.58,25.31,20.16,22.45,19.94,19.94
Financial Leverage (Average),,,1.30,1.14,1.12,1.20,1.18,1.20,1.21,1.20,1.20
Return on Equity %,,,43.93,41.43,27.47,35.62,30.13,23.99,27.07,24.02,24.02
Return on Invested Capital %,,,42.01,40.83,27.37,35.12,29.55,23.49,26.60,23.72,23.72
Interest Coverage,,,63.20,112.57,207.48,309.83,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,14.31,-0.43,27.50,13.82,-1.23,26.17,1.82,-7.98
3-Year Average,,,,,,13.22,13.06,12.75,12.36,8.26,
5-Year Average,,,,,,,,10.29,12.48,12.99,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,16.32,-11.61,44.25,3.40,-13.71,33.03,0.86,-31.47
3-Year Average,,,,,,14.04,9.65,8.78,5.88,5.00,
