Growth Profitability and Financial Ratios for SCI Electric PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"2,809","2,090","2,090"
Gross Margin %,,,,,,,,,20.7,17.2,17.2
Operating Income THB Mil,,,,,,,,,417,225,225
Operating Margin %,,,,,,,,,14.9,10.8,10.8
Net Income THB Mil,,,,,,,,,327,187,187
Earnings Per Share THB,,,,,,,,,1.98,0.37,0.37
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,165,502,502
Book Value Per Share THB,,,,,,,,,,,2.48
Operating Cash Flow THB Mil,,,,,,,,,100,66,66
Cap Spending THB Mil,,,,,,,,,-60,-36,-36
Free Cash Flow THB Mil,,,,,,,,,40,30,30
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,142,"1,319",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,79.31,82.79,82.79
Gross Margin,,,,,,,,,20.69,17.21,17.21
SG&A,,,,,,,,,5.37,6.55,6.55
R&D,,,,,,,,,,,
Other,,,,,,,,,0.98,1.16,1.16
Operating Margin,,,,,,,,,14.86,10.78,10.78
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,14.86,10.78,10.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,21.78,16.96,16.96
Net Margin %,,,,,,,,,11.63,8.95,8.95
Asset Turnover (Average),,,,,,,,,1.46,0.86,0.86
Return on Assets %,,,,,,,,,16.94,7.74,7.74
Financial Leverage (Average),,,,,,,,,3.08,1.56,
Return on Equity %,,,,,,,,,52.12,15.05,15.05
Return on Invested Capital %,,,,,,,,,30.57,11.64,11.64
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-25.59,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-46.04,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-42.71,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-81.16,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-34.45,
Free Cash Flow Growth % YOY,,,,,,,,,,-26.62,
Cap Ex as a % of Sales,,,,,,,,,2.13,1.73,1.73
Free Cash Flow/Sales %,,,,,,,,,1.44,1.42,1.42
Free Cash Flow/Net Income,,,,,,,,,0.12,0.16,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,14.28,39.53,
Accounts Receivable,,,,,,,,,44.39,30.76,
Inventory,,,,,,,,,10.90,7.32,
Other Current Assets,,,,,,,,,0.07,0.53,
Total Current Assets,,,,,,,,,69.64,78.14,
Net PP&E,,,,,,,,,8.70,6.47,
Intangibles,,,,,,,,,13.24,9.91,
Other Long-Term Assets,,,,,,,,,8.43,5.48,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,18.97,7.51,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,3.24,0.60,
Other Short-Term Liabilities,,,,,,,,,40.05,24.69,
Total Current Liabilities,,,,,,,,,62.26,32.79,
Long-Term Debt,,,,,,,,,3.30,1.70,
Other Long-Term Liabilities,,,,,,,,,1.93,1.55,
Total Liabilities,,,,,,,,,67.49,36.05,
Total Stockholders' Equity,,,,,,,,,32.51,63.95,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.12,2.38,
Quick Ratio,,,,,,,,,0.94,2.14,
Financial Leverage,,,,,,,,,3.08,1.56,
Debt/Equity,,,,,,,,,0.12,0.03,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,111.17,152.78,152.78
Days Inventory,,,,,,,,,34.42,44.61,44.61
Payables Period,,,,,,,,,105.49,140.10,140.10
Cash Conversion Cycle,,,,,,,,,40.09,57.29,57.29
Receivables Turnover,,,,,,,,,3.28,2.39,2.39
Inventory Turnover,,,,,,,,,10.60,8.18,8.18
Fixed Assets Turnover,,,,,,,,,16.76,11.75,11.75
Asset Turnover,,,,,,,,,1.46,0.86,0.86
