Growth Profitability and Financial Ratios for Inter Far East Energy Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,551,581,584,578,587,615,752,630,430,522,522
Gross Margin %,49.1,47.1,47.6,45.1,46.7,50.6,60.4,55.1,56.8,43.9,43.9
Operating Income THB Mil,111,86,71,94,97,100,226,65,121,334,334
Operating Margin %,20.1,14.8,12.1,16.2,16.6,16.3,30.0,10.3,28.2,64.1,64.1
Net Income THB Mil,87,72,56,71,99,63,169,28,73,332,332
Earnings Per Share THB,0.15,0.13,0.10,0.13,0.18,0.12,0.30,0.05,0.06,0.18,0.18
Dividends THB,,,,0.07,0.08,0.09,0.26,0.05,0.01,0.01,0.01
Payout Ratio %,,,,,48.7,57.5,85.6,30.9,12.8,14.2,5.1
Shares Mil,561,561,560,544,543,543,559,560,"1,112","1,767","1,767"
Book Value Per Share THB,0.47,0.77,0.77,0.83,0.92,1.07,-1.17,1.23,1.22,2.51,2.71
Operating Cash Flow THB Mil,81,44,118,201,163,139,108,9,-485,-143,-143
Cap Spending THB Mil,-17,-18,-145,-92,-82,-93,-109,-54,-193,"-1,208","-1,208"
Free Cash Flow THB Mil,65,27,-27,110,81,46,-1,-45,-677,"-1,351","-1,351"
Free Cash Flow Per Share THB,0.07,0.05,0.05,-0.05,0.18,0.12,-0.03,0.19,-0.36,-1.18,
Working Capital THB Mil,262,229,117,131,65,164,116,776,"2,300","-2,499",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.93,52.90,52.44,54.89,53.35,49.37,39.59,44.86,43.17,56.14,56.14
Gross Margin,49.07,47.10,47.56,45.11,46.65,50.63,60.41,55.14,56.83,43.86,43.86
SG&A,29.00,32.26,34.42,25.59,26.19,34.36,30.40,44.81,73.79,78.85,78.85
R&D,,,,,,,,,,,
Other,,,1.00,3.29,3.87,,,,8.60,26.69,26.69
Operating Margin,20.06,14.83,12.14,16.23,16.60,16.26,30.01,10.33,28.18,64.07,64.07
Net Int Inc & Other,-4.29,-14.83,-12.14,-2.10,4.58,-0.89,-0.82,-3.01,,,
EBT Margin,15.77,,,14.12,21.18,15.37,29.19,7.32,28.18,64.07,64.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,13.34,20.38,32.89,23.24,39.24,39.94,3.14,3.14
Net Margin %,15.77,12.34,9.66,12.24,16.86,10.32,22.41,4.45,16.92,63.68,63.68
