Growth Profitability and Financial Ratios for Textile Prestige PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,213","2,058","1,987","1,591","1,788","1,895","2,160","1,909",953,932,932
Gross Margin %,21.4,15.5,9.7,11.0,9.8,10.3,10.6,9.5,16.3,18.9,18.9
Operating Income THB Mil,275,116,3,5,12,32,50,-11,97,103,103
Operating Margin %,12.4,5.6,0.2,0.3,0.7,1.7,2.3,-0.6,10.2,11.1,11.1
Net Income THB Mil,213,106,51,41,44,59,117,48,95,90,90
Earnings Per Share THB,1.97,0.98,0.52,0.38,0.40,0.54,1.08,0.44,0.88,0.83,0.83
Dividends THB,,,0.22,0.30,0.15,0.35,0.40,0.55,0.50,0.55,0.55
Payout Ratio %,,,,42.3,36.3,58.7,61.0,65.4,83.1,63.0,45.9
Shares Mil,108,108,108,108,108,108,108,108,108,108,108
Book Value Per Share THB,17.46,18.82,18.82,18.88,19.07,18.67,18.98,18.89,19.21,19.34,19.51
Operating Cash Flow THB Mil,392,267,300,310,195,189,245,278,200,263,263
Cap Spending THB Mil,-202,-174,-222,-75,-157,-145,-173,-113,-42,-26,-26
Free Cash Flow THB Mil,190,93,78,234,38,44,72,164,159,237,237
Free Cash Flow Per Share THB,2.14,0.87,0.87,0.72,1.01,-0.09,1.01,1.05,1.78,1.75,
Working Capital THB Mil,962,952,833,941,963,997,"1,026","1,043","1,112","1,300",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.57,84.53,90.33,88.98,90.20,89.70,89.43,90.52,83.71,81.07,81.07
Gross Margin,21.43,15.47,9.67,11.02,9.80,10.30,10.57,9.48,16.29,18.93,18.93
SG&A,8.97,9.69,9.38,10.66,9.16,8.64,8.26,10.04,10.05,11.06,11.06
R&D,,,,,,,,,,,
Other,0.04,0.14,0.12,0.02,-0.01,,,0.04,-0.01,-0.03,-0.03
Operating Margin,12.42,5.64,0.16,0.33,0.66,1.67,2.31,-0.60,10.18,11.07,11.07
Net Int Inc & Other,-0.09,-0.02,2.41,2.48,1.73,2.08,3.31,2.40,,,
EBT Margin,12.33,5.63,2.58,2.81,2.39,3.75,5.61,1.80,10.18,11.07,11.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,16.41,7.13,,1.43,12.22,9.24,3.78,,,,
Net Margin %,9.64,5.13,2.82,2.55,2.45,3.10,5.40,2.52,9.94,9.66,9.66
Asset Turnover (Average),0.87,0.82,0.80,0.65,0.72,0.76,0.84,0.74,0.37,0.36,0.36
Return on Assets %,8.39,4.21,2.27,1.65,1.77,2.35,4.56,1.86,3.66,3.48,3.48
Financial Leverage (Average),1.25,1.23,1.20,1.20,1.21,1.24,1.25,1.25,1.25,1.21,1.21
Return on Equity %,10.95,5.22,2.76,1.99,2.13,2.89,5.70,2.33,4.58,4.28,4.28
Return on Invested Capital %,10.38,5.02,2.78,1.94,1.98,2.65,5.46,2.06,4.58,4.28,4.28
Interest Coverage,133.00,374.59,25.41,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-8.05,-6.97,-3.46,-19.95,12.38,6.03,13.93,-11.62,-50.09,-2.19,7.39
3-Year Average,-1.98,-3.94,-6.18,-10.42,-4.59,-1.56,10.73,2.21,-20.49,-24.44,
5-Year Average,,,-3.30,-7.29,-5.77,-3.05,0.96,-0.80,-9.75,-12.22,
10-Year Average,,,,,,,,-2.06,-8.53,-9.05,
Operating Income %
Year over Year,-36.81,-57.74,-97.18,62.46,121.65,168.19,57.65,,,6.38,71.46
3-Year Average,-16.00,-35.68,-80.40,-73.15,-53.35,112.96,110.83,,45.31,27.45,
5-Year Average,,,-62.87,-58.58,-51.40,-35.11,-15.57,,78.73,54.32,
10-Year Average,,,,,,,,,-13.96,-13.40,
Net Income %
Year over Year,-35.63,-50.52,-51.48,-20.78,7.80,34.53,98.37,-58.85,97.31,-4.93,
3-Year Average,-14.81,-31.70,-46.34,-42.49,-25.45,4.73,42.22,3.17,17.22,-8.27,
5-Year Average,,,-31.72,-34.29,-33.30,-22.71,2.03,-1.28,18.49,15.55,
10-Year Average,,,,,,,,-17.90,-11.76,-12.21,
EPS %
Year over Year,-35.83,-50.25,-46.94,-26.92,5.26,35.00,100.00,-59.26,100.00,-5.68,23.18
3-Year Average,-14.84,-31.66,-44.67,-42.22,-25.82,1.27,41.65,3.23,17.68,-8.40,
5-Year Average,,,-30.43,-34.15,-33.48,-22.81,1.96,-3.29,18.29,15.72,
10-Year Average,,,,,,,,-17.97,-11.75,-12.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-19.11,-31.86,12.48,3.07,-36.92,-3.05,29.28,13.53,-27.86,31.06,
Free Cash Flow Growth % YOY,-17.72,-50.85,-16.38,200.50,-83.72,15.82,62.71,128.85,-3.45,49.39,
Cap Ex as a % of Sales,9.14,8.44,11.19,4.74,8.79,7.66,8.01,5.95,4.38,2.75,2.75
Free Cash Flow/Sales %,8.57,4.53,3.92,14.72,2.13,2.33,3.33,8.61,16.66,25.45,25.45
Free Cash Flow/Net Income,0.89,0.88,1.52,5.77,0.87,0.75,0.62,3.42,1.68,2.63,2.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.73,6.90,6.73,13.80,14.59,14.65,15.67,20.89,21.67,25.63,25.63
Accounts Receivable,18.74,16.99,16.33,15.82,16.79,15.91,17.13,14.84,15.97,7.92,7.92
Inventory,23.66,23.65,18.96,17.04,16.53,17.69,16.04,14.02,13.31,3.42,3.42
Other Current Assets,0.68,0.68,0.46,0.30,0.48,0.54,0.45,0.41,0.33,24.45,24.45
Total Current Assets,49.80,48.22,42.48,46.95,48.39,48.79,49.30,50.15,51.27,61.41,61.41
Net PP&E,41.39,42.44,45.74,41.52,40.39,39.17,37.60,36.64,26.06,14.04,14.04
Intangibles,0.28,0.32,0.26,0.22,0.16,0.12,0.09,0.23,0.20,0.17,0.17
