Growth Profitability and Financial Ratios for Haad Thip PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,359","2,555","2,778","3,004","3,507","3,655","4,345","4,708","5,205","5,401","5,401"
Gross Margin %,31.9,31.1,28.8,26.7,25.9,17.9,20.3,21.4,28.4,28.6,28.6
Operating Income THB Mil,77,16,29,61,101,-266,145,212,115,106,106
Operating Margin %,3.3,0.6,1.0,2.0,2.9,-7.3,3.3,4.5,2.2,2.0,2.0
Net Income THB Mil,51,3,22,45,75,40,118,183,115,101,101
Earnings Per Share THB,0.28,0.02,0.12,0.24,0.41,0.22,0.64,0.93,0.58,0.51,0.51
Dividends THB,,,,0.06,0.13,0.23,0.11,0.30,0.40,0.30,0.30
Payout Ratio %,,,,,21.3,186.8,17.8,30.3,78.1,77.6,59.3
Shares Mil,182,184,184,184,184,184,184,196,199,199,199
Book Value Per Share THB,5.20,5.16,5.16,5.25,6.70,6.20,7.63,7.59,7.58,11.58,11.80
Operating Cash Flow THB Mil,147,122,71,187,260,118,144,-34,310,510,510
Cap Spending THB Mil,-88,-82,-154,-119,-69,-181,-384,-538,-126,-372,-372
Free Cash Flow THB Mil,59,40,-83,68,191,-63,-240,-572,183,138,138
Free Cash Flow Per Share THB,0.02,0.22,0.22,-0.45,0.87,-0.21,-0.84,-2.46,0.57,0.64,
Working Capital THB Mil,17,-20,-45,-61,-5,-40,-27,126,165,151,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.11,68.85,71.24,73.31,74.07,82.08,79.66,78.59,71.59,71.43,71.43
Gross Margin,31.89,31.15,28.76,26.69,25.93,17.92,20.34,21.41,28.41,28.57,28.57
SG&A,28.58,30.52,27.72,24.64,23.67,25.19,24.40,26.48,26.71,27.14,27.14
R&D,,,,,,,,,,,
Other,0.04,,,,,,0.22,-1.07,0.63,0.54,0.54
Operating Margin,3.28,0.63,1.04,2.05,2.87,-7.27,3.33,4.50,2.21,1.95,1.95
Net Int Inc & Other,,,,-0.21,-0.19,8.80,,,,,
EBT Margin,3.28,0.63,1.04,1.84,2.68,1.53,3.33,4.50,2.21,1.95,1.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.74,31.28,8.11,18.73,20.00,28.96,18.37,13.79,,4.39,4.39
Net Margin %,2.16,0.13,0.78,1.49,2.15,1.09,2.72,3.88,2.21,1.87,1.87
Asset Turnover (Average),1.51,1.64,1.76,1.77,1.87,1.79,1.83,1.60,1.57,1.38,1.38
Return on Assets %,3.27,0.21,1.38,2.64,4.02,1.95,4.99,6.22,3.48,2.57,2.57
Financial Leverage (Average),1.63,1.60,1.69,1.76,1.60,1.78,2.03,2.17,2.21,1.90,1.90
Return on Equity %,5.27,0.34,2.27,4.56,6.72,3.29,9.54,13.10,7.62,5.20,5.20
Return on Invested Capital %,5.52,0.89,2.18,4.13,6.28,3.33,7.37,8.92,4.91,4.59,4.59
Interest Coverage,11.74,3.08,6.97,9.87,15.24,7.40,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,14.81,8.32,8.74,8.13,16.71,4.23,18.89,8.35,10.54,3.78,3.79
3-Year Average,,,10.58,8.40,11.13,9.57,13.09,10.32,12.51,7.52,
5-Year Average,,,,,11.28,9.15,11.21,11.13,11.62,9.02,
10-Year Average,,,,,,,,,,10.15,
Operating Income %
Year over Year,200.28,-79.30,81.17,112.13,63.79,,,46.36,-45.77,-8.22,157.93
3-Year Average,,,4.03,-7.35,84.64,,33.07,28.18,,-10.02,
5-Year Average,,,,,31.36,,55.38,48.89,13.34,0.94,
10-Year Average,,,,,,,,,,15.15,
Net Income %
Year over Year,307.97,-93.50,557.23,106.17,67.64,-47.17,197.40,54.57,-36.95,-12.46,
3-Year Average,,,20.35,-4.14,183.21,22.23,38.10,34.41,42.58,-5.16,
5-Year Average,,,,,43.21,-4.84,104.41,53.03,20.75,6.03,
10-Year Average,,,,,,,,,,23.23,
EPS %
Year over Year,287.50,-93.55,550.00,107.69,66.67,-46.67,195.82,45.36,-37.63,-12.07,122.87
3-Year Average,,,17.57,-4.50,182.31,22.68,38.03,31.87,38.93,-7.28,
5-Year Average,,,,,41.26,-4.99,104.19,51.34,18.97,4.69,
10-Year Average,,,,,,,,,,21.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,55.90,-17.09,-42.00,163.89,38.96,-54.43,21.59,,,64.85,
Free Cash Flow Growth % YOY,1968.16,-31.94,,,179.57,,,,,-24.68,
Cap Ex as a % of Sales,3.74,3.21,5.55,3.95,1.96,4.96,8.83,11.42,2.43,6.89,6.89
Free Cash Flow/Sales %,2.50,1.57,-3.01,2.27,5.44,-1.72,-5.52,-12.14,3.52,2.55,2.55
Free Cash Flow/Net Income,1.16,12.11,-3.83,1.52,2.53,-1.58,-2.03,-3.13,1.59,1.37,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.87,2.94,1.56,2.13,3.98,3.23,1.73,0.83,2.69,3.03,3.03
Accounts Receivable,12.00,14.98,16.73,20.56,20.08,14.81,21.35,23.03,24.35,15.26,15.26
Inventory,10.68,7.32,8.32,8.20,6.07,10.64,10.52,10.47,10.50,7.59,7.59
Other Current Assets,2.14,1.71,2.64,3.32,2.54,4.92,,,,,
Total Current Assets,26.70,26.95,29.24,34.21,32.67,33.60,33.61,34.33,37.54,25.89,25.89
Net PP&E,69.00,67.36,65.95,60.98,66.01,61.84,62.61,64.10,60.66,69.04,69.04
Intangibles,,,,,,0.74,0.46,0.37,0.32,0.39,0.39
Other Long-Term Assets,4.30,5.69,4.80,4.81,1.33,3.82,3.32,1.21,1.48,4.68,4.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.57,12.46,16.55,22.49,20.23,16.62,12.77,11.18,10.17,7.77,7.77
Short-Term Debt,4.00,,9.15,8.45,2.45,5.51,5.67,7.27,9.22,2.92,2.92
Taxes Payable,0.21,,,,0.19,0.24,0.10,,,0.11,0.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.84,15.80,6.28,6.70,10.05,13.12,16.09,11.99,13.27,11.70,11.70
Total Current Liabilities,25.61,28.26,31.98,37.64,32.91,35.50,34.63,30.45,32.66,22.51,22.51
Long-Term Debt,,,5.21,2.98,1.77,2.98,11.95,15.46,13.24,13.78,13.78
Other Long-Term Liabilities,12.87,9.34,3.59,2.47,2.93,5.25,4.26,8.05,8.79,11.09,11.09
Total Liabilities,38.49,37.60,40.77,43.09,37.60,43.73,50.84,53.96,54.69,47.38,47.38
Total Stockholders' Equity,61.51,62.40,59.23,56.91,62.40,56.27,49.16,46.04,45.31,52.62,52.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.04,0.95,0.91,0.91,0.99,0.95,0.97,1.13,1.15,1.15,1.15
Quick Ratio,0.54,0.63,0.57,0.60,0.73,0.51,0.67,0.78,0.83,0.81,0.81
Financial Leverage,1.63,1.60,1.69,1.76,1.60,1.78,2.03,2.17,2.21,1.90,1.90
Debt/Equity,,,0.09,0.06,0.05,0.08,0.26,0.37,0.35,0.30,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,27.33,29.94,32.94,38.59,39.55,38.02,34.82,39.95,43.25,43.10,43.10
Days Inventory,32.85,29.18,22.80,23.22,18.60,20.93,26.43,30.43,34.00,32.80,32.80
Payables Period,45.20,42.07,42.43,55.22,55.99,45.66,36.19,34.49,34.58,32.66,32.66
Cash Conversion Cycle,14.98,17.05,13.32,6.60,2.16,13.29,25.05,35.89,42.67,43.25,43.25
Receivables Turnover,13.36,12.19,11.08,9.46,9.23,9.60,10.48,9.14,8.44,8.47,8.47
Inventory Turnover,11.11,12.51,16.01,15.72,19.63,17.44,13.81,11.99,10.73,11.13,11.13
Fixed Assets Turnover,2.13,2.41,2.64,2.79,2.94,2.80,2.94,2.52,2.52,2.11,2.11
Asset Turnover,1.51,1.64,1.76,1.77,1.87,1.79,1.83,1.60,1.57,1.38,1.38
