Growth Profitability and Financial Ratios for World Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,TTM
Revenue THB Mil,407,223,241,313,597,506,401,543,658,727,"1,087"
Gross Margin %,1.0,-58.6,-13.2,26.9,54.5,19.8,-5.8,70.8,69.2,68.2,57.1
Operating Income THB Mil,-39,-215,-193,-26,300,65,-57,143,148,323,403
Operating Margin %,-9.7,-96.0,-80.0,-8.4,50.2,12.8,-14.3,26.3,22.6,44.4,37.1
Net Income THB Mil,13,-215,-184,-27,296,50,-63,208,223,318,361
Earnings Per Share THB,0.02,-0.26,-0.22,-0.03,0.36,0.06,-0.08,3.16,0.03,0.05,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,766,825,825,825,825,825,825,66,"6,921","6,934","6,934"
Book Value Per Share THB,,,,,,,,,,,-0.26
Operating Cash Flow THB Mil,43,11,10,25,5,76,15,195,378,409,224
Cap Spending THB Mil,-3,-1,-0,-1,-13,-45,-10,-160,-136,-97,-189
Free Cash Flow THB Mil,40,11,10,24,-9,31,4,35,242,312,34
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,23,-153,-257,-107,-23,112,50,196,-15,15,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,99.03,158.56,113.17,73.09,45.45,80.18,105.83,29.16,30.83,31.77,42.87
Gross Margin,0.97,-58.56,-13.17,26.91,54.55,19.82,-5.83,70.84,69.17,68.23,57.13
SG&A,8.82,11.92,14.24,8.34,4.33,7.01,8.47,23.12,24.74,22.14,15.90
R&D,,,,,,,,,,,
Other,2.34,27.67,52.61,27.02,,,,21.42,21.88,6.04,8.07
Operating Margin,-9.68,-96.05,-80.02,-8.44,50.22,12.81,-14.30,26.29,22.55,44.38,37.12
Net Int Inc & Other,9.68,96.05,80.02,8.44,-50.22,-12.81,-1.48,,,,
EBT Margin,,,,,,,-15.77,26.29,22.55,44.38,37.12

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,TTM
Tax Rate %,,,,,,,,0.02,1.77,,5.50
Net Margin %,3.17,-96.07,-76.34,-8.60,49.47,9.98,-15.77,38.36,33.86,43.78,33.17
Asset Turnover (Average),0.58,0.36,0.55,0.99,1.99,1.72,1.67,0.31,0.39,0.38,0.47
Return on Assets %,1.83,-34.75,-41.80,-8.53,98.35,17.14,-26.41,11.84,13.12,16.85,15.61
Financial Leverage (Average),,,,,,,,2.24,1.56,2.24,2.03
Return on Equity %,,,,,,,,26.49,24.30,31.76,33.73
Return on Invested Capital %,,,,,,,,14.09,14.12,21.49,20.15
Interest Coverage,-1.16,,,-54.40,67.34,4.53,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,Latest Qtr
Revenue %
Year over Year,,-45.13,7.89,29.76,91.04,-15.34,-20.73,108.63,21.05,10.53,29.71
3-Year Average,,,,-8.42,38.81,28.03,8.63,-3.84,11.49,27.98,
5-Year Average,,,,,,4.43,12.41,20.21,18.34,4.55,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-78.41,,,3.83,117.53,31.36
3-Year Average,,,,,,,,-26.43,40.90,,
5-Year Average,,,,,,,,,,1.67,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-82.91,,,6.87,42.91,
3-Year Average,,,,,,,,-13.45,84.82,,
5-Year Average,,,,,,31.37,,,,1.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-82.93,,,-98.99,43.75,367.37
3-Year Average,,,,,,,,146.15,-23.51,,
5-Year Average,,,,,,29.25,,,,-37.17,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,TTM
Operating Cash Flow Growth % YOY,,-73.34,-13.11,155.53,-80.93,1479.59,-80.69,,93.93,8.30,
Free Cash Flow Growth % YOY,,-73.39,-9.36,153.41,,,-86.38,16344.76,593.92,29.06,
Cap Ex as a % of Sales,0.66,0.33,0.10,0.26,2.26,8.92,2.61,29.45,20.66,13.33,17.42
Free Cash Flow/Sales %,9.83,4.77,4.00,7.82,-1.45,6.14,1.05,6.42,36.81,42.97,3.14
Free Cash Flow/Net Income,3.10,-0.05,-0.05,-0.91,-0.03,0.61,-0.07,0.17,1.09,0.98,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,Latest Qtr
Cash & Short-Term Investments,0.22,0.25,0.12,3.82,0.59,10.27,5.29,3.80,12.45,12.98,9.05
Accounts Receivable,0.21,0.16,0.11,0.74,0.38,1.99,2.52,30.96,13.17,13.61,9.33
Inventory,22.05,15.23,16.48,27.39,34.85,47.10,41.75,,,0.69,15.27
Other Current Assets,0.69,0.21,0.42,0.20,7.14,,,,,,
Total Current Assets,23.17,15.85,17.13,32.14,42.96,59.37,49.56,34.76,25.63,27.27,33.64
Net PP&E,71.33,80.01,46.30,42.21,33.80,25.82,35.01,64.93,74.10,72.08,65.88
Intangibles,,,,,,14.04,,0.07,0.06,0.09,0.06
Other Long-Term Assets,5.50,4.14,36.57,25.65,23.23,0.77,15.43,0.23,0.21,0.55,0.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.72,12.99,20.13,,4.20,16.06,22.86,,,,
Short-Term Debt,11.13,25.95,60.76,48.15,36.62,1.62,2.99,18.18,14.03,3.16,5.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.88,2.37,3.80,3.61,2.10,,,,,,0.41
Other Short-Term Liabilities,1.17,3.50,5.69,18.86,7.19,,,7.71,9.39,23.49,17.40
Total Current Liabilities,19.90,44.81,90.37,70.62,50.11,17.68,25.85,25.89,23.42,26.65,22.86
Long-Term Debt,96.33,117.40,155.97,223.16,126.13,,194.81,24.81,19.84,28.22,26.35
Other Long-Term Liabilities,0.13,0.15,0.09,,,155.18,1.48,0.30,0.28,0.25,0.75
Total Liabilities,116.35,162.36,246.43,293.78,176.24,172.86,222.14,50.99,43.54,55.12,49.97
Total Stockholders' Equity,-16.35,-62.36,-146.43,-193.78,-76.24,-72.86,-122.14,49.01,56.46,44.88,50.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,Latest Qtr
Current Ratio,1.16,0.35,0.19,0.46,0.86,3.36,1.92,1.47,0.97,1.03,1.49
Quick Ratio,0.02,0.01,,0.06,0.02,0.69,0.30,1.47,0.97,1.00,0.82
Financial Leverage,,,,,,,,2.24,1.56,2.24,2.03
Debt/Equity,,,,,,,,0.51,0.35,0.63,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-05,2014-05,2015-05,TTM
Days Sales Outstanding,1.30,1.87,0.93,1.43,1.00,2.36,4.86,162.47,120.61,98.56,66.40
Days Inventory,140.94,121.75,92.65,107.23,126.78,107.19,92.15,,,23.39,302.89
Payables Period,36.54,56.21,93.28,94.32,40.99,25.42,39.26,281.84,266.30,532.97,377.70
Cash Conversion Cycle,105.70,67.42,0.30,14.34,86.79,84.13,57.75,,,-411.03,-8.42
Receivables Turnover,280.60,194.89,392.55,255.80,365.43,154.50,75.15,2.25,3.03,3.70,5.50
Inventory Turnover,2.59,3.00,3.94,3.40,2.88,3.41,3.96,,,15.61,1.21
Fixed Assets Turnover,0.81,0.48,0.82,2.23,5.27,5.69,5.60,0.48,0.56,0.53,0.68
Asset Turnover,0.58,0.36,0.55,0.99,1.99,1.72,1.67,0.31,0.39,0.38,0.47
