Growth Profitability and Financial Ratios for Chow Steel Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"5,685","4,349","4,813","4,113","2,245","2,245"
Gross Margin %,,,,,,7.1,5.3,6.1,5.7,6.4,6.4
Operating Income THB Mil,,,,,,293,28,110,42,-74,-74
Operating Margin %,,,,,,5.1,0.6,2.3,1.0,-3.3,-3.3
Net Income THB Mil,,,,,,186,25,105,47,-110,-110
Earnings Per Share THB,,,,,,0.30,0.03,0.13,0.06,-0.14,-0.14
Dividends THB,,,,,,,0.10,0.10,,,
Payout Ratio %,,,,,,,148.5,,90.9,,
Shares Mil,,,,,,610,,,,800,800
Book Value Per Share THB,,,,,,0.86,1.56,1.68,1.68,1.67,1.51
Operating Cash Flow THB Mil,,,,,,452,-424,383,-794,-333,-333
Cap Spending THB Mil,,,,,,-85,-55,-42,-903,"-1,633","-1,633"
Free Cash Flow THB Mil,,,,,,367,-479,341,"-1,697","-1,966","-1,966"
Free Cash Flow Per Share THB,,,,,,,-0.72,0.58,-0.80,-3.13,
Working Capital THB Mil,,,,,,35,-267,-195,-896,"-2,057",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,92.94,94.67,93.91,94.26,93.56,93.56
Gross Margin,,,,,,7.06,5.33,6.09,5.74,6.44,6.44
SG&A,,,,,,1.91,2.42,2.82,3.93,12.08,12.08
R&D,,,,,,,,,,,
Other,,,,,,,2.60,1.45,1.84,6.66,6.66
Operating Margin,,,,,,5.15,0.64,2.29,1.02,-3.29,-3.29
Net Int Inc & Other,,,,,,-1.82,,,,,
EBT Margin,,,,,,3.33,0.64,2.29,1.02,-3.29,-3.29

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,0.66,2.94,1.56,0.77,,
Net Margin %,,,,,,3.27,0.59,2.18,1.15,-4.92,-4.92
Asset Turnover (Average),,,,,,1.90,1.24,1.38,1.04,0.35,0.35
Return on Assets %,,,,,,6.22,0.73,3.02,1.20,-1.72,-1.72
Financial Leverage (Average),,,,,,2.49,2.98,2.48,3.65,6.70,6.70
Return on Equity %,,,,,,20.72,1.99,8.23,3.67,-8.82,-8.82
Return on Invested Capital %,,,,,,11.42,0.82,3.45,1.32,-1.84,-1.84
Interest Coverage,,,,,,2.58,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-23.50,10.67,-14.55,-45.43,-51.69
3-Year Average,,,,,,,,,-10.23,-19.79,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-90.56,299.27,-61.94,,759.63
3-Year Average,,,,,,,,,-47.65,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-86.30,313.00,-54.98,,
3-Year Average,,,,,,,,,-36.62,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-90.00,333.33,-53.85,,800.00
3-Year Average,,,,,,,,,-41.52,,
