Growth Profitability and Financial Ratios for Thai Poly Acrylic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,316","1,405","1,550","1,298","1,552","1,513","1,532","1,420","1,245","1,127","1,127"
Gross Margin %,21.6,14.9,12.8,16.3,9.6,10.9,14.0,11.8,12.9,16.8,16.8
Operating Income THB Mil,140,79,69,78,70,43,85,42,39,73,73
Operating Margin %,10.6,5.6,4.5,6.0,4.5,2.8,5.5,3.0,3.2,6.5,6.5
Net Income THB Mil,110,50,48,61,52,67,105,33,31,62,62
Earnings Per Share THB,0.90,0.41,0.40,0.50,0.43,0.55,0.87,0.28,0.26,0.51,0.51
Dividends THB,,,,0.40,0.45,0.40,0.65,0.50,0.25,0.20,0.20
Payout Ratio %,,,,,109.3,70.5,74.1,104.3,171.3,39.8,39.2
Shares Mil,122,122,122,122,122,,122,122,122,,
Book Value Per Share THB,4.97,5.09,5.09,4.89,4.83,4.91,5.13,5.10,4.99,5.30,5.33
Operating Cash Flow THB Mil,148,168,39,153,52,78,125,76,13,127,127
Cap Spending THB Mil,-117,-38,-8,-4,-9,-100,-13,-49,-21,-14,-14
Free Cash Flow THB Mil,30,131,31,148,43,-22,112,27,-7,113,113
Free Cash Flow Per Share THB,0.31,1.08,1.08,0.26,1.26,0.57,-0.21,0.49,-0.02,0.78,
Working Capital THB Mil,263,230,239,291,312,260,272,224,238,287,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.40,85.08,87.18,83.67,90.37,89.11,85.98,88.21,87.09,83.18,83.18
Gross Margin,21.60,14.92,12.82,16.33,9.63,10.89,14.02,11.79,12.91,16.82,16.82
SG&A,10.85,9.23,8.34,10.30,7.79,8.06,8.49,8.84,9.73,11.80,11.80
R&D,,,,,,,,,,,
Other,0.10,0.08,,,,,,,0.02,0.01,0.01
Operating Margin,10.65,5.61,4.48,6.02,4.52,2.83,5.54,2.96,3.17,6.46,6.46
Net Int Inc & Other,,-0.10,-0.07,-0.02,-0.01,3.35,3.22,-0.01,,0.59,0.59
EBT Margin,10.65,5.51,4.41,6.00,4.51,6.18,8.76,2.95,3.17,7.05,7.05

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.70,35.18,29.47,21.40,25.72,28.50,21.49,20.16,20.30,21.83,21.83
