Growth Profitability and Financial Ratios for Star Petroleum Refining PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"263,376","260,725","229,325","178,877","166,921"
Gross Margin %,,,,,,,2.1,1.9,-3.4,6.2,6.0
Operating Income THB Mil,,,,,,,"5,921","4,769","-7,810","10,610","9,507"
Operating Margin %,,,,,,,2.2,1.8,-3.4,5.9,5.7
Net Income THB Mil,,,,,,,"4,485","3,977","-6,367","8,227","7,330"
Earnings Per Share THB,,,,,,,1.09,0.97,-1.55,1.99,1.75
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,"4,103","4,103","4,103","4,136",
Book Value Per Share THB,,,,,,,,,,7.67,8.66
Operating Cash Flow THB Mil,,,,,,,"5,125","3,510","2,526","20,534","15,418"
Cap Spending THB Mil,,,,,,,"-2,327","-3,378","-1,730",-468,-541
Free Cash Flow THB Mil,,,,,,,"2,798",132,796,"20,066","14,876"
Free Cash Flow Per Share THB,,,,,,,,,,4.41,
Working Capital THB Mil,,,,,,,"15,435","15,607","6,320","1,860",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,97.87,98.09,103.45,93.78,94.03
Gross Margin,,,,,,,2.13,1.91,-3.45,6.22,5.97
SG&A,,,,,,,0.51,0.32,0.38,0.68,0.73
R&D,,,,,,,,,,,
Other,,,,,,,0.01,0.01,0.09,0.01,0.02
Operating Margin,,,,,,,2.25,1.83,-3.41,5.93,5.70
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,2.25,1.83,-3.41,5.93,5.70

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,24.25,16.61,,22.45,22.90
Net Margin %,,,,,,,1.70,1.53,-2.78,4.60,4.39
Asset Turnover (Average),,,,,,,3.12,2.98,2.88,2.76,2.66
Return on Assets %,,,,,,,5.31,4.54,-8.00,12.70,11.66
Financial Leverage (Average),,,,,,,1.69,1.71,1.53,1.66,1.67
Return on Equity %,,,,,,,8.97,7.72,-13.02,20.17,19.51
Return on Invested Capital %,,,,,,,8.98,7.74,-12.99,18.38,17.82
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-1.01,-12.04,-22.00,-39.99
3-Year Average,,,,,,,,,,-12.10,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-19.44,,,-128.56
3-Year Average,,,,,,,,,,21.46,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-11.32,,,
3-Year Average,,,,,,,,,,22.42,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-11.01,,,-126.35
3-Year Average,,,,,,,,,,22.22,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-31.52,-28.03,712.93,
Free Cash Flow Growth % YOY,,,,,,,,-95.30,505.07,2420.66,
Cap Ex as a % of Sales,,,,,,,0.88,1.30,0.75,0.26,0.32
Free Cash Flow/Sales %,,,,,,,1.06,0.05,0.35,11.22,8.91
Free Cash Flow/Net Income,,,,,,,0.62,0.03,-0.13,2.44,2.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,8.95,3.73,3.34,6.46,11.15
Accounts Receivable,,,,,,,24.53,26.49,20.24,14.17,14.58
Inventory,,,,,,,24.73,27.03,19.54,14.78,14.24
Other Current Assets,,,,,,,0.08,0.22,0.34,0.39,0.07
Total Current Assets,,,,,,,58.29,57.47,43.46,35.80,40.05
Net PP&E,,,,,,,41.35,42.05,55.33,63.82,59.52
Intangibles,,,,,,,0.09,0.13,0.13,0.13,0.21
Other Long-Term Assets,,,,,,,0.27,0.35,1.09,0.26,0.22
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,2.17,2.07
Taxes Payable,,,,,,,0.80,0.19,,1.27,2.22
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,39.23,40.07,34.23,29.31,29.97
Total Current Liabilities,,,,,,,40.03,40.26,34.23,32.76,34.25
Long-Term Debt,,,,,,,,,,4.35,3.61
Other Long-Term Liabilities,,,,,,,0.78,1.33,0.29,2.81,2.37
Total Liabilities,,,,,,,40.81,41.59,34.51,39.92,40.24
Total Stockholders' Equity,,,,,,,59.19,58.41,65.49,60.08,59.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,1.46,1.43,1.27,1.09,1.17
Quick Ratio,,,,,,,0.84,0.75,0.69,0.63,0.75
Financial Leverage,,,,,,,1.69,1.71,1.53,1.66,1.67
Debt/Equity,,,,,,,,,,0.07,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,28.04,29.61,27.78,21.93,20.04
Days Inventory,,,,,,,29.59,32.41,29.15,24.38,20.82
