Growth Profitability and Financial Ratios for The Platinum Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"1,391","1,599","1,599"
Gross Margin %,,,,,,,,,60.1,60.5,60.5
Operating Income THB Mil,,,,,,,,,550,790,790
Operating Margin %,,,,,,,,,39.5,49.4,49.4
Net Income THB Mil,,,,,,,,,438,630,630
Earnings Per Share THB,,,,,,,,,0.22,0.24,0.24
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,"2,026","2,657","2,657"
Book Value Per Share THB,,,,,,,,,,2.87,2.93
Operating Cash Flow THB Mil,,,,,,,,,494,551,551
Cap Spending THB Mil,,,,,,,,,-71,-81,-81
Free Cash Flow THB Mil,,,,,,,,,422,470,470
Free Cash Flow Per Share THB,,,,,,,,,,0.20,
Working Capital THB Mil,,,,,,,,,109,"5,590",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,39.90,39.48,39.48
Gross Margin,,,,,,,,,60.10,60.52,60.52
SG&A,,,,,,,,,23.37,21.68,21.68
R&D,,,,,,,,,,,
Other,,,,,,,,,1.05,0.02,0.02
Operating Margin,,,,,,,,,39.54,49.39,49.39
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,39.54,49.39,49.39

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,20.63,20.30,20.30
Net Margin %,,,,,,,,,31.52,39.36,39.36
Asset Turnover (Average),,,,,,,,,0.34,0.23,0.23
Return on Assets %,,,,,,,,,10.68,9.22,9.22
Financial Leverage (Average),,,,,,,,,1.56,1.16,1.16
Return on Equity %,,,,,,,,,16.63,11.62,11.62
Return on Invested Capital %,,,,,,,,,17.05,11.61,11.61
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,14.99,4.50
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,43.64,33.85
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,43.58,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,9.09,0.97
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,5.12,5.07,5.07
Free Cash Flow/Sales %,,,,,,,,,30.36,29.39,29.39
Free Cash Flow/Net Income,,,,,,,,,0.96,0.75,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,13.86,60.28,60.28
Accounts Receivable,,,,,,,,,0.84,3.42,3.42
Inventory,,,,,,,,,0.31,0.13,0.13
Other Current Assets,,,,,,,,,0.21,0.26,0.26
Total Current Assets,,,,,,,,,15.22,64.10,64.10
Net PP&E,,,,,,,,,39.96,14.21,14.21
Intangibles,,,,,,,,,1.46,1.14,1.14
Other Long-Term Assets,,,,,,,,,43.36,20.55,20.55
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,1.56,0.94,0.94
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,11.00,4.60,4.60
Total Current Liabilities,,,,,,,,,12.57,5.54,5.54
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,23.25,8.54,8.54
Total Liabilities,,,,,,,,,35.82,14.08,14.08
Total Stockholders' Equity,,,,,,,,,64.18,85.92,85.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
