Growth Profitability and Financial Ratios for Snc Former PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,035","2,712","4,021","4,901","8,248","8,324","7,648","7,155","7,405","8,140","7,848"
Gross Margin %,18.8,17.4,9.0,6.2,8.9,10.3,11.0,11.9,11.1,10.6,11.3
Operating Income THB Mil,225,273,122,150,455,553,475,453,404,438,435
Operating Margin %,11.0,10.1,3.0,3.1,5.5,6.6,6.2,6.3,5.5,5.4,5.5
Net Income THB Mil,163,206,97,137,381,520,494,423,377,410,398
Earnings Per Share THB,0.81,0.99,0.33,0.48,1.33,1.81,1.72,1.47,1.31,1.42,1.38
Dividends THB,,,,0.55,0.89,1.35,1.60,1.20,0.70,0.86,0.90
Payout Ratio %,,,,,77.4,66.6,112.2,74.6,55.7,62.3,65.0
Shares Mil,201,208,301,290,288,288,288,288,288,288,288
Book Value Per Share THB,2.32,6.12,6.13,6.17,5.98,6.36,7.29,6.87,7.43,7.95,8.82
Operating Cash Flow THB Mil,149,204,417,235,655,559,800,575,667,702,657
Cap Spending THB Mil,-118,-474,-238,-140,-218,-236,-552,-535,-518,-242,-294
Free Cash Flow THB Mil,31,-270,179,94,437,324,248,41,149,460,363
Free Cash Flow Per Share THB,-0.34,-1.30,-1.30,0.59,1.12,2.33,0.36,-0.16,0.11,1.30,
Working Capital THB Mil,-1,"1,133",821,763,795,670,373,49,388,423,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.19,82.58,90.96,93.81,91.06,89.72,89.00,88.14,88.90,89.37,88.69
Gross Margin,18.81,17.42,9.04,6.19,8.94,10.28,11.00,11.86,11.10,10.63,11.31
SG&A,8.58,7.83,5.20,3.03,3.42,3.63,3.76,4.49,4.67,4.50,4.95
R&D,,,,,,,,,,,
Other,-0.82,-0.48,0.80,0.10,,,1.02,1.41,1.34,1.33,1.37
Operating Margin,11.05,10.08,3.04,3.05,5.52,6.65,6.22,6.32,5.46,5.38,5.54
Net Int Inc & Other,-0.54,-1.11,0.40,0.29,0.24,0.31,0.42,,,,
EBT Margin,10.51,8.97,3.44,3.34,5.76,6.95,6.63,6.32,5.46,5.38,5.54

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.65,15.24,29.70,16.51,19.85,10.74,1.97,4.94,6.87,6.15,7.73
Net Margin %,8.02,7.60,2.42,2.79,4.61,6.24,6.46,5.92,5.10,5.04,5.08
Asset Turnover (Average),1.61,1.21,1.37,1.81,2.74,2.54,2.19,1.85,1.85,1.96,1.54
Return on Assets %,12.93,9.21,3.32,5.06,12.66,15.84,14.13,10.96,9.45,9.87,7.81
Financial Leverage (Average),2.67,1.62,1.62,1.49,1.92,1.59,2.00,1.87,1.88,1.74,1.99
Return on Equity %,31.88,17.16,5.38,7.87,21.70,27.74,25.36,21.18,17.73,17.86,16.51
Return on Invested Capital %,24.62,15.17,5.12,7.64,21.70,26.15,23.61,19.27,16.02,16.39,15.22
Interest Coverage,20.48,10.19,12.37,40.44,,,316.99,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,59.35,33.25,48.28,21.87,68.29,0.93,-8.12,-6.45,3.49,9.93,-10.55
3-Year Average,62.95,48.14,46.57,34.03,44.88,27.44,15.99,-4.63,-3.83,2.10,
5-Year Average,,,53.60,42.49,45.22,32.54,23.04,12.21,8.60,-0.26,
10-Year Average,,,,,,,,31.28,24.40,20.35,
Operating Income %
Year over Year,32.83,21.56,-55.24,22.27,204.42,21.51,-14.07,-4.81,-10.64,8.23,-1.58
3-Year Average,50.24,32.63,-10.26,-12.70,18.55,65.38,47.03,-0.20,-9.92,-2.72,
5-Year Average,,,13.04,5.01,21.89,19.73,11.71,29.91,22.01,-0.79,
10-Year Average,,,,,,,,21.18,13.19,9.97,
Net Income %
Year over Year,33.67,26.24,-52.81,40.62,178.18,36.58,-4.99,-14.30,-10.83,8.61,
3-Year Average,53.09,37.93,-7.31,-5.73,22.67,74.82,53.40,3.61,-10.12,-6.02,
5-Year Average,,,16.41,11.73,25.52,26.06,19.09,34.18,22.50,1.50,
10-Year Average,,,,,,,,24.98,16.99,12.87,
EPS %
Year over Year,32.79,22.22,-66.67,45.45,177.08,36.09,-4.97,-14.53,-10.88,8.40,-6.56
3-Year Average,-16.47,24.74,-18.52,-16.01,10.34,76.36,53.03,3.39,-10.22,-6.19,
5-Year Average,,,-24.99,-1.21,16.87,17.45,11.68,34.82,22.24,1.32,
10-Year Average,,,,,,,,0.56,9.89,8.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-18.47,37.24,104.26,-43.71,179.06,-14.59,43.10,-28.10,15.93,5.24,
Free Cash Flow Growth % YOY,,,,-47.27,362.46,-25.87,-23.35,-83.58,265.21,209.01,
Cap Ex as a % of Sales,5.80,17.49,5.91,2.86,2.64,2.83,7.22,7.47,7.00,2.98,3.74
Free Cash Flow/Sales %,1.51,-9.96,4.45,1.93,5.29,3.89,3.24,0.57,2.01,5.65,4.63
Free Cash Flow/Net Income,0.19,-1.31,1.84,0.69,1.15,0.62,0.50,0.10,0.39,1.12,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,15.02,40.52,32.17,27.85,25.44,25.47,14.80,9.75,8.38,9.14,8.25
Accounts Receivable,24.95,15.45,17.32,23.92,32.31,23.38,31.58,26.79,30.15,26.80,36.07
Inventory,12.30,9.93,14.22,7.05,7.63,7.01,5.87,6.47,6.74,6.80,7.77
Other Current Assets,2.71,2.53,0.84,1.20,0.77,0.94,1.21,1.42,1.11,1.58,1.38
Total Current Assets,54.98,68.43,64.55,60.03,66.16,56.80,53.46,44.43,46.38,44.31,53.47
Net PP&E,41.65,29.26,33.46,38.75,32.72,37.10,42.26,48.32,46.12,46.36,38.78
Intangibles,,0.21,0.25,0.34,0.28,0.35,0.49,1.17,1.32,1.24,0.97
