Growth Profitability and Financial Ratios for Nusasiri PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,110,12,"1,051",32,633,780,506,338,"1,264","1,152","1,152"
Gross Margin %,-6.4,41.4,100.0,20.2,29.4,28.7,43.5,40.8,35.2,37.7,37.7
Operating Income THB Mil,-166,-38,"1,027",-13,90,74,101,-50,143,87,87
Operating Margin %,-151.2,-315.5,97.7,-39.4,14.3,9.5,19.9,-14.7,11.3,7.6,7.6
Net Income THB Mil,-256,-139,945,-13,88,56,77,-50,57,50,50
Earnings Per Share THB,-1.02,-0.54,3.67,-0.04,0.06,0.02,0.04,-0.02,0.03,0.01,0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,253,255,257,257,"1,390","1,833","2,144","2,677","3,465","4,959","4,959"
Book Value Per Share THB,,,-2.98,0.81,0.78,0.71,0.67,0.94,0.82,0.85,1.07
Operating Cash Flow THB Mil,-86,-57,-17,-159,"-1,642",264,"-1,292","-1,090","-1,070","-2,511","-2,511"
Cap Spending THB Mil,-0,,-0,,-306,-4,-4,-225,-45,-620,-620
Free Cash Flow THB Mil,-86,-57,-17,-159,"-1,949",260,"-1,296","-1,315","-1,114","-3,131","-3,131"
Free Cash Flow Per Share THB,,,-0.22,-0.07,-1.71,-0.04,-0.12,-0.74,-0.14,-0.63,
Working Capital THB Mil,-851,-875,207,184,"2,245","2,293","2,999","3,069","3,184","6,831",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,106.44,58.58,,79.83,70.57,71.29,56.52,59.17,64.76,62.34,62.34
Gross Margin,-6.44,41.42,100.00,20.17,29.43,28.71,43.48,40.83,35.24,37.66,37.66
SG&A,109.54,356.92,2.29,59.56,15.15,19.16,29.53,52.75,21.78,30.07,30.07
R&D,,,,,,,,,,,
Other,35.25,,,,,,1.40,3.78,2.14,4.87,4.87
Operating Margin,-151.24,-315.51,97.71,-39.40,14.29,9.55,19.94,-14.73,11.33,7.58,7.58
Net Int Inc & Other,151.24,315.51,-97.71,,-0.47,0.19,,,,,
EBT Margin,,,,-39.40,13.82,9.74,19.94,-14.73,11.33,7.58,7.58

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,25.76,23.65,,25.42,27.68,27.68
Net Margin %,-232.51,,89.88,-39.40,13.82,7.23,15.22,-14.73,4.54,4.37,4.37
Asset Turnover (Average),0.15,0.05,5.40,0.14,0.38,0.25,0.13,0.06,0.18,0.12,0.12
Return on Assets %,-33.95,-64.14,485.50,-5.52,5.31,1.81,1.96,-0.90,0.81,0.52,0.52
Financial Leverage (Average),,,1.24,1.02,2.17,1.86,2.03,2.40,1.82,1.55,1.55
Return on Equity %,,,,-6.23,10.80,3.63,3.84,-2.01,1.65,0.86,0.86
Return on Invested Capital %,,,,-6.23,3.82,2.07,2.14,-1.03,0.93,0.58,0.58
Interest Coverage,-1.86,-0.37,12.48,,30.47,11.54,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-80.28,-89.16,8712.54,-96.96,1882.70,23.11,-35.10,-33.14,273.52,-8.82,27.02
3-Year Average,-50.10,-76.74,23.49,-33.79,275.85,-9.48,151.16,-18.86,17.47,31.56,
5-Year Average,,,3.48,-49.24,2.56,47.93,111.61,-20.29,108.67,12.72,
10-Year Average,,,,,,,,-9.18,2.92,7.52,
Operating Income %
Year over Year,,,,,,-17.73,35.55,,,-39.01,-678.47
3-Year Average,,,,,,-58.31,,,24.35,-4.71,
5-Year Average,,,,,,,,,,-0.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-35.59,36.67,,,-12.40,
3-Year Average,,,,,,-60.93,,,0.62,-13.24,
5-Year Average,,,,,,,,,,-10.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-66.67,73.41,,,-67.21,-76.28
3-Year Average,,,,,,-82.19,,,14.13,-34.49,
5-Year Average,,,,,,,,,,-30.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.03,,,,48.39,0.52,0.80,66.46,3.53,53.81,53.81
Free Cash Flow/Sales %,-78.09,-480.78,-1.63,-498.68,-307.68,33.36,-256.05,-388.58,-88.18,-271.69,-271.69
Free Cash Flow/Net Income,0.34,0.41,-0.02,12.66,-22.27,4.61,-16.82,26.37,-19.41,-62.24,-62.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,23.05,5.06,83.24,28.76,1.26,8.10,0.96,0.12,0.18,0.13,0.13
Accounts Receivable,0.32,0.73,,,0.87,1.48,0.38,0.42,0.42,0.77,0.77
Inventory,2.31,,,,87.35,79.75,85.12,80.83,72.51,71.93,71.93
Other Current Assets,1.04,11.04,16.33,65.50,0.34,0.48,4.89,1.88,8.85,3.46,3.46
Total Current Assets,26.73,16.83,99.56,94.26,89.83,89.80,91.34,83.25,81.96,76.29,76.29
Net PP&E,36.88,74.69,0.12,0.01,0.31,0.52,0.35,4.74,5.15,10.51,10.51
Intangibles,,,,,0.04,0.03,0.02,0.03,0.03,0.03,0.03
Other Long-Term Assets,36.40,8.48,0.32,5.73,9.83,9.65,8.29,11.98,12.87,13.17,13.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.61,1.35,,0.30,0.25,0.65,,,,0.09,0.09
Short-Term Debt,199.02,457.11,,,13.50,11.70,17.15,23.65,30.57,10.73,10.73
