Growth Profitability and Financial Ratios for Unimit Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,331","1,855","1,833","1,371",990,"1,221","1,641","1,632","1,490","1,079","1,079"
Gross Margin %,34.4,28.1,27.0,27.6,28.7,27.1,26.5,25.0,26.5,21.2,21.2
Operating Income THB Mil,358,413,363,256,171,208,307,250,264,105,105
Operating Margin %,26.9,22.3,19.8,18.7,17.3,17.1,18.7,15.3,17.7,9.7,9.7
Net Income THB Mil,288,330,273,207,143,173,250,203,211,83,83
Earnings Per Share THB,0.50,0.58,0.48,0.36,0.25,0.30,0.88,0.36,0.37,0.15,0.15
Dividends THB,,,0.30,0.22,0.14,0.07,0.23,0.28,0.30,0.31,0.31
Payout Ratio %,,,,62.5,61.1,25.1,61.4,68.4,80.7,133.1,212.8
Shares Mil,572,569,570,572,572,572,571,571,571,571,571
Book Value Per Share THB,1.58,2.01,2.01,2.19,2.37,2.45,2.59,2.72,2.80,2.74,2.76
Operating Cash Flow THB Mil,222,257,151,500,245,308,-190,248,199,225,225
Cap Spending THB Mil,-176,-258,-137,-38,-30,-47,-44,-32,-20,-62,-62
Free Cash Flow THB Mil,45,-1,14,462,215,261,-234,217,179,163,163
Free Cash Flow Per Share THB,0.19,,,0.03,0.45,0.34,0.17,-0.38,0.79,0.06,
Working Capital THB Mil,730,627,634,734,823,900,"1,027","1,091","1,165","1,067",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.64,71.90,72.95,72.44,71.34,72.87,73.47,74.99,73.55,78.81,78.81
Gross Margin,34.36,28.10,27.05,27.56,28.66,27.13,26.53,25.01,26.45,21.19,21.19
SG&A,6.96,5.45,7.25,8.88,11.38,10.06,7.83,9.85,9.91,12.35,12.35
R&D,,,,,,,,,,,
Other,0.47,0.38,,,,,,-0.16,,,
Operating Margin,26.92,22.27,19.80,18.68,17.28,17.07,18.71,15.32,17.73,9.69,9.69
Net Int Inc & Other,,,-0.61,-0.38,,1.11,,0.22,,,
EBT Margin,26.92,22.27,19.18,18.31,17.28,18.19,18.71,15.55,17.73,9.69,9.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.74,19.98,20.60,17.38,16.14,22.06,18.67,19.98,20.12,20.47,20.47
Net Margin %,21.61,17.80,14.92,15.13,14.49,14.17,15.22,12.44,14.16,7.70,7.70
Asset Turnover (Average),1.04,1.17,1.11,0.89,0.65,0.74,0.89,0.85,0.79,0.59,0.59
