Growth Profitability and Financial Ratios for Thai Union Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"55,444","56,072","69,519","69,697","72,810","98,670","107,679","114,277","121,402","125,183","127,834"
Gross Margin %,15.9,14.5,13.3,16.0,14.9,16.6,16.1,13.7,15.7,15.6,16.0
Operating Income THB Mil,"3,060","2,851","3,294","4,835","4,721","7,487","7,851","3,798","6,807","8,506","8,254"
Operating Margin %,5.5,5.1,4.7,6.9,6.5,7.6,7.3,3.3,5.6,6.8,6.5
Net Income THB Mil,"1,961","1,823","2,569","3,344","2,874","5,075","4,694","2,853","5,092","5,302","5,014"
Earnings Per Share THB,0.56,0.52,0.63,0.95,0.79,1.29,1.07,0.62,1.08,1.11,1.05
Dividends THB,,,0.13,0.26,0.32,0.21,0.43,0.39,0.51,0.24,0.31
Payout Ratio %,,,,20.8,28.0,25.5,32.7,68.9,46.5,21.8,29.5
Shares Mil,"3,487","3,517","3,505","3,529","3,621","3,997","4,462","4,772","4,772","4,772","4,772"
Book Value Per Share THB,3.43,3.87,3.85,3.79,4.18,5.63,8.01,8.27,8.50,9.73,9.33
Operating Cash Flow THB Mil,"1,885","-1,634",790,"8,578","3,423","5,462","4,451","3,871","9,276","14,874","14,790"
Cap Spending THB Mil,"-1,443","-2,480","-1,770","-1,990","-2,731","-3,405","-3,647","-4,227","-3,317","-3,196","-2,959"
Free Cash Flow THB Mil,442,"-4,114",-980,"6,588",693,"2,057",804,-356,"5,959","11,679","11,831"
Free Cash Flow Per Share THB,0.20,-1.17,-1.17,-0.28,0.78,0.37,0.48,-0.41,1.69,2.34,
Working Capital THB Mil,"9,509","9,831","12,594","12,178","13,060","14,789","12,788","8,614","20,510","18,288",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.08,85.48,86.73,84.01,85.12,83.41,83.89,86.27,84.33,84.42,84.04
Gross Margin,15.92,14.52,13.27,15.99,14.88,16.59,16.11,13.73,15.67,15.58,15.96
SG&A,10.39,9.43,8.52,9.05,8.39,9.00,8.82,8.96,9.91,10.16,10.25
R&D,,,,,,,,,,,
Other,0.01,0.01,0.02,0.01,0.01,,,1.45,1.38,,
Operating Margin,5.52,5.08,4.74,6.94,6.48,7.59,7.29,3.32,5.61,6.80,6.46
Net Int Inc & Other,-1.10,-1.03,-0.89,-0.79,-1.02,-1.29,-2.10,0.15,,-1.00,-0.92
EBT Margin,4.42,4.05,3.85,6.14,5.47,6.30,5.19,3.48,5.61,5.79,5.54

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,5.44,11.58,3.99,10.07,15.79,3.09,2.15,12.45,15.27,18.37,19.52
Net Margin %,3.54,3.25,3.17,4.80,3.95,5.14,4.36,2.50,4.19,4.24,3.92
Asset Turnover (Average),2.05,1.85,1.89,1.84,1.32,1.25,1.21,1.13,1.09,1.10,1.17
Return on Assets %,7.24,6.01,5.99,8.83,5.19,6.42,5.27,2.81,4.55,4.67,4.59
Financial Leverage (Average),2.15,2.30,2.78,2.20,3.57,3.41,2.55,2.74,2.64,2.43,2.45
Return on Equity %,15.40,13.40,15.21,21.79,15.41,22.36,15.23,7.43,12.24,11.86,11.35
Return on Invested Capital %,11.46,9.20,9.22,15.16,9.05,11.85,7.25,3.85,5.90,6.06,6.08
Interest Coverage,5.03,4.92,5.21,8.11,6.21,3.74,,,,,

Key Ratios -> Growth
