Growth Profitability and Financial Ratios for Thai-German Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,728","1,879","1,626",902,"1,070","1,127","1,355","1,234","1,444","1,416","1,416"
Gross Margin %,15.4,13.5,5.0,16.7,-11.8,13.7,16.5,15.7,15.8,5.1,5.1
Operating Income THB Mil,10,6,-268,-67,-663,-53,128,-13,23,-134,-134
Operating Margin %,0.6,0.3,-16.5,-7.4,-62.0,-4.7,9.5,-1.1,1.6,-9.4,-9.4
Net Income THB Mil,36,10,-183,-123,-787,746,125,57,23,-133,-133
Earnings Per Share THB,0.08,0.02,-0.37,-0.19,-1.22,0.24,0.02,0.01,,-0.02,-0.02
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,430,463,542,685,,"3,175","5,128","5,701","6,159","7,818","7,818"
Book Value Per Share THB,,0.33,0.22,0.20,-0.40,0.10,0.14,0.16,0.18,0.20,0.20
Operating Cash Flow THB Mil,180,102,-33,14,0,27,-94,-119,-379,1,1
Cap Spending THB Mil,-30,-30,-64,-63,-23,-19,-46,-114,-14,-581,-581
Free Cash Flow THB Mil,149,72,-97,-49,-23,7,-140,-234,-393,-579,-579
Free Cash Flow Per Share THB,,0.16,0.16,-0.18,-0.07,,-0.02,-0.04,-0.06,-0.07,
Working Capital THB Mil,352,87,163,-898,"-1,368",172,211,56,369,371,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.57,86.47,94.98,83.35,111.82,86.26,83.48,84.27,84.15,94.94,94.94
Gross Margin,15.43,13.53,5.02,16.65,-11.82,13.74,16.52,15.73,15.85,5.06,5.06
SG&A,14.88,13.18,20.21,24.06,21.35,18.47,14.49,13.87,13.57,13.16,13.16
R&D,,,,,,,,,,,
Other,,,1.30,,28.85,,,2.95,1.31,1.42,1.42
Operating Margin,0.56,0.34,-16.49,-7.41,-62.01,-4.72,9.46,-1.08,1.60,-9.43,-9.43
Net Int Inc & Other,-0.56,-0.34,16.49,7.41,-11.44,71.03,-0.26,5.65,,,
EBT Margin,,,,,-73.45,66.30,9.20,4.57,1.60,-9.43,-9.43

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,0.12,,,,,
Net Margin %,2.06,0.56,-11.25,-13.63,-73.56,66.22,9.19,4.58,1.60,-9.42,-9.42
Asset Turnover (Average),0.89,1.01,0.90,0.54,0.79,0.98,1.02,0.75,0.73,0.62,0.62
Return on Assets %,1.82,0.56,-10.17,-7.36,-58.11,64.98,9.42,3.42,1.16,-5.86,-5.86
