Growth Profitability and Financial Ratios for Tropical Canning (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,219","3,114","4,041","3,999","4,008","4,255","5,269","4,367","5,490","4,790","4,790"
Gross Margin %,5.0,4.8,6.6,9.1,7.2,4.8,6.1,4.3,7.5,8.2,8.2
Operating Income THB Mil,-59,-62,120,140,43,-8,107,-51,191,205,205
Operating Margin %,-1.8,-2.0,3.0,3.5,1.1,-0.2,2.0,-1.2,3.5,4.3,4.3
Net Income THB Mil,-66,-68,108,131,39,73,97,-25,165,180,180
Earnings Per Share THB,-0.20,-0.21,0.33,0.40,0.12,0.22,0.29,-0.08,0.50,0.55,0.55
Dividends THB,,,,0.08,0.13,0.06,0.07,0.10,0.10,0.15,0.15
Payout Ratio %,,,,,36.0,,18.8,,20.9,27.4,27.5
Shares Mil,330,330,330,330,330,330,330,330,330,330,330
Book Value Per Share THB,,4.32,4.32,4.59,5.10,4.84,5.15,4.95,5.33,5.72,5.78
Operating Cash Flow THB Mil,-81,159,-109,190,95,106,-144,311,-104,264,264
Cap Spending THB Mil,-40,-24,-12,-45,-43,-78,-109,-75,-31,-32,-32
Free Cash Flow THB Mil,-121,135,-121,145,52,28,-253,236,-136,232,232
Free Cash Flow Per Share THB,-0.37,0.41,0.41,-0.37,0.42,-0.21,-0.61,0.57,-0.14,0.40,
Working Capital THB Mil,760,689,950,"1,091","1,092","1,125","1,180","1,085","1,215","1,358",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.02,95.22,93.39,90.88,92.80,95.24,93.93,95.73,92.49,91.84,91.84
Gross Margin,4.98,4.78,6.61,9.12,7.20,4.76,6.07,4.27,7.51,8.16,8.16
SG&A,5.04,5.66,5.33,5.32,5.41,4.96,4.58,4.62,4.83,5.38,5.38
R&D,,,,,,,,,,,
Other,1.77,1.12,,0.30,0.71,,-0.55,0.81,0.13,0.11,0.11
Operating Margin,-1.84,-2.00,2.98,3.50,1.08,-0.20,2.03,-1.17,3.48,4.28,4.28
Net Int Inc & Other,-0.20,-0.19,-2.98,-0.22,-0.07,2.09,0.14,0.57,,,
EBT Margin,-2.04,-2.19,,3.28,1.00,1.89,2.17,-0.59,3.48,4.28,4.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,0.16,3.32,9.72,15.27,,13.55,12.13,12.13
Net Margin %,-2.05,-2.19,2.67,3.27,0.97,1.71,1.84,-0.57,3.01,3.76,3.76
Asset Turnover (Average),1.45,1.46,1.96,1.87,1.82,1.82,1.91,1.55,1.95,1.66,1.66
Return on Assets %,-2.97,-3.20,5.23,6.12,1.76,3.12,3.51,-0.88,5.87,6.23,6.23
Financial Leverage (Average),1.47,1.44,1.37,1.36,1.36,1.51,1.82,1.57,1.71,1.43,1.43
Return on Equity %,-4.37,-4.65,7.33,8.34,2.40,4.49,5.85,-1.49,9.65,9.77,9.77
Return on Invested Capital %,-2.29,-2.64,6.75,7.60,2.29,4.18,5.23,-0.81,8.17,8.33,8.33
Interest Coverage,-2.06,-2.52,9.44,19.84,14.63,20.83,18.21,-1.80,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-3.26,29.74,-1.04,0.22,6.17,23.84,-17.12,25.71,-12.74,-16.68
3-Year Average,,,,7.49,8.77,1.74,9.63,2.91,8.87,-3.12,
5-Year Average,,,,,,5.74,11.09,1.57,6.54,3.63,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,16.02,-69.09,,,,,7.21,-19.96
3-Year Average,,,,,,,-8.47,,,24.10,
5-Year Average,,,,,,,,,6.46,36.52,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,21.45,-70.28,87.15,33.26,,,8.96,
3-Year Average,,,,,,-12.26,-9.50,,31.44,22.91,
5-Year Average,,,,,,,,,4.78,35.87,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,21.47,-69.70,83.33,31.82,,,10.00,-3.23
3-Year Average,,,,,,-12.29,-9.86,,31.48,23.78,
5-Year Average,,,,,,,,,4.77,35.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-50.01,11.66,,,,,
Free Cash Flow Growth % YOY,,,,,-64.39,-45.12,,,,,
Cap Ex as a % of Sales,1.25,0.77,0.31,1.12,1.08,1.83,2.07,1.72,0.57,0.68,0.68
Free Cash Flow/Sales %,-3.77,4.34,-3.00,3.63,1.29,0.67,-4.81,5.40,-2.47,4.84,4.84
Free Cash Flow/Net Income,1.84,-1.98,-1.13,1.11,1.33,0.39,-2.61,-9.47,-0.82,1.29,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.06,1.97,0.78,1.71,3.35,5.05,1.38,3.08,2.12,3.42,3.42
Accounts Receivable,43.98,36.60,48.24,50.70,44.37,37.69,43.01,31.92,40.55,36.45,36.45
Inventory,17.47,23.49,21.51,21.48,27.24,33.16,35.37,39.33,35.85,36.73,36.73
Other Current Assets,1.38,1.93,2.13,2.07,1.14,1.60,0.04,0.04,0.04,0.05,0.05
Total Current Assets,63.89,63.99,72.65,75.95,76.11,77.49,79.80,74.37,78.55,76.65,76.65
Net PP&E,28.61,27.31,24.09,21.02,19.66,14.96,14.09,17.54,14.35,15.39,15.39
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.50,8.70,3.26,3.02,4.23,7.55,6.12,8.08,7.11,7.97,7.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.28,11.69,8.68,13.94,14.58,20.26,26.60,21.06,22.04,13.84,13.84
Short-Term Debt,17.12,16.38,14.16,8.94,9.32,8.42,11.71,7.80,12.50,9.02,9.02
Taxes Payable,0.01,,,,,,0.36,0.09,0.60,0.47,0.47
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.22,2.30,3.93,3.59,2.65,3.07,2.63,3.50,3.47,3.66,3.66
Total Current Liabilities,29.63,30.37,26.77,26.48,26.56,31.76,41.30,32.44,38.62,26.99,26.99
Long-Term Debt,2.35,0.11,,,,,1.39,1.02,0.34,,
Other Long-Term Liabilities,,,,0.02,0.04,2.17,2.23,2.88,2.59,3.31,3.31
Total Liabilities,31.98,30.48,26.77,26.50,26.59,33.93,44.92,36.34,41.55,30.30,30.30
Total Stockholders' Equity,68.02,69.52,73.23,73.50,73.41,66.07,55.08,63.66,58.45,69.70,69.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.16,2.11,2.71,2.87,2.87,2.44,1.93,2.29,2.03,2.84,2.84
Quick Ratio,1.52,1.27,1.83,1.98,1.80,1.35,1.07,1.08,1.10,1.48,1.48
Financial Leverage,1.47,1.44,1.37,1.36,1.36,1.51,1.82,1.57,1.71,1.43,1.43
Debt/Equity,0.03,,,,,,0.03,0.02,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,110.67,101.15,78.98,96.60,95.44,81.73,75.81,85.31,65.26,80.59,80.59
Days Inventory,46.27,53.49,44.81,46.14,52.71,63.79,70.08,91.75,75.78,86.93,86.93
Payables Period,27.23,28.78,20.27,24.46,30.86,36.94,48.47,59.38,43.69,43.53,43.53
Cash Conversion Cycle,129.71,125.86,103.53,118.28,117.29,108.59,97.42,117.69,97.35,123.99,123.99
Receivables Turnover,3.30,3.61,4.62,3.78,3.82,4.47,4.81,4.28,5.59,4.53,4.53
Inventory Turnover,7.89,6.82,8.14,7.91,6.93,5.72,5.21,3.98,4.82,4.20,4.20
Fixed Assets Turnover,5.07,5.21,7.63,8.31,8.94,10.62,13.17,9.86,12.33,11.17,11.17
Asset Turnover,1.45,1.46,1.96,1.87,1.82,1.82,1.91,1.55,1.95,1.66,1.66
