Growth Profitability and Financial Ratios for Bualuang Securities PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue THB Mil,,"1,042",989,825,973,972,955,"1,075","1,645","-1,465","-1,401"
Gross Margin %,,,,,,,82.9,91.2,91.8,109.3,110.6
Operating Income THB Mil,,267,221,195,311,289,184,297,630,"-2,544","-2,546"
Operating Margin %,,25.6,22.3,23.7,31.9,29.7,19.3,27.6,38.3,173.7,181.7
Net Income THB Mil,,187,155,137,233,221,136,224,491,464,575
Earnings Per Share THB,,1.50,1.21,0.79,1.29,1.23,0.76,1.25,2.73,1.72,2.13
Dividends THB,,,,,,,,0.47,0.67,,
Payout Ratio %,,,,,,,,,32.6,,
Shares Mil,,125,128,173,180,180,180,179,180,,
Book Value Per Share THB,,,,2.92,6.72,7.95,7.95,7.68,8.86,6.44,6.88
Operating Cash Flow THB Mil,,153,-151,-23,111,280,370,672,707,-82,-378
Cap Spending THB Mil,,-32,-44,-45,-30,-32,-58,-25,-59,-63,-50
Free Cash Flow THB Mil,,121,-195,-69,80,248,311,647,648,-145,-428
Free Cash Flow Per Share THB,,,,-1.53,-0.40,1.38,1.38,1.73,0.29,4.82,
Working Capital THB Mil,,,,,,,"1,224","1,492","1,528",665,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,17.14,8.76,8.21,-9.30,-10.65
Gross Margin,,,,,,,82.86,91.24,91.79,109.30,110.65
SG&A,,,,,,,57.99,46.03,40.50,-47.42,-54.34
R&D,,,,,,,,,,,
Other,,,,,,,-57.99,-46.03,-40.50,47.42,54.34
Operating Margin,,25.63,22.34,23.66,31.94,29.72,19.30,27.64,38.29,173.70,181.72
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,29.94,30.01,30.07,25.18,23.37,25.95,24.55,22.02,29.62,25.27
Net Margin %,,17.95,15.63,16.55,23.90,22.78,14.29,20.85,29.86,,
Asset Turnover (Average),,0.38,0.46,0.42,0.40,0.34,0.34,0.42,0.41,,
Return on Assets %,,6.91,7.14,6.93,9.56,7.66,4.91,8.79,12.11,9.33,9.03
