Growth Profitability and Financial Ratios for Thai Metal Trade PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,586","6,295","9,203","5,634","6,820","7,685","10,315","13,055","12,251","11,569","11,569"
Gross Margin %,8.8,8.5,13.7,10.3,8.3,7.7,8.9,8.2,7.1,7.2,7.2
Operating Income THB Mil,407,326,996,344,340,305,,508,419,404,404
Operating Margin %,6.2,5.2,10.8,6.1,5.0,4.0,,3.9,3.4,3.5,3.5
Net Income THB Mil,286,232,733,251,242,81,447,440,334,321,321
Earnings Per Share THB,0.67,0.54,1.72,0.59,0.57,0.19,2.08,1.02,0.77,0.74,0.74
Dividends THB,,,0.40,1.00,0.45,0.45,0.15,0.80,0.80,0.65,0.65
Payout Ratio %,,,,23.2,75.7,81.9,78.9,66.1,97.8,91.8,88.3
Shares Mil,428,429,425,435,428,425,430,433,435,435,435
Book Value Per Share THB,2.69,3.16,3.16,4.48,4.12,4.22,4.50,4.85,4.86,4.92,5.07
Operating Cash Flow THB Mil,384,357,"1,037",-180,270,-54,-597,-71,"1,080","1,210","1,210"
Cap Spending THB Mil,-316,-249,-182,-101,-124,-200,-310,-264,-173,-206,-206
Free Cash Flow THB Mil,68,108,855,-282,146,-254,-907,-334,907,"1,004","1,004"
Free Cash Flow Per Share THB,0.06,0.25,0.25,2.01,0.67,-1.57,-1.42,-1.80,2.79,1.44,
Working Capital THB Mil,486,352,822,647,659,477,649,645,611,594,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.17,91.50,86.34,89.67,91.65,92.26,91.11,91.79,92.91,92.80,92.80
Gross Margin,8.83,8.50,13.66,10.33,8.35,7.74,8.89,8.21,7.09,7.20,7.20
SG&A,2.61,3.23,2.84,4.74,3.92,3.77,3.70,3.56,3.40,3.77,3.77
R&D,,,,,,,,,,,
Other,0.05,0.09,,,,,-3.70,0.76,0.65,0.51,0.51
Operating Margin,6.18,5.17,10.82,6.10,4.98,3.97,,3.89,3.42,3.49,3.49
Net Int Inc & Other,-0.39,-0.41,0.28,-0.30,-0.28,-1.81,5.30,0.34,,,
EBT Margin,5.79,4.76,11.10,5.79,4.70,2.15,5.30,4.23,3.42,3.49,3.49

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.86,22.70,23.95,23.15,24.42,51.19,18.17,20.34,20.21,20.68,20.68
Net Margin %,4.35,3.68,7.97,4.45,3.55,1.05,4.33,3.37,2.73,2.77,2.77
Asset Turnover (Average),2.85,2.56,3.67,2.08,2.23,2.25,2.35,2.34,2.18,2.35,2.35
Return on Assets %,12.38,9.41,29.22,9.24,7.90,2.37,10.17,7.90,5.96,6.50,6.50
Financial Leverage (Average),1.84,1.88,1.31,1.70,1.79,2.18,2.51,2.74,2.42,2.09,2.09
Return on Equity %,23.44,17.52,45.18,13.80,13.78,4.69,23.97,20.74,15.36,14.65,14.65
Return on Invested Capital %,14.84,11.80,33.34,10.57,9.06,3.69,13.07,10.30,7.69,7.95,7.95
Interest Coverage,8.40,6.66,24.42,20.05,17.59,4.39,7.78,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-2.61,-4.42,46.19,-38.77,21.04,12.68,34.23,26.57,-6.16,-5.57,-5.18
3-Year Average,,5.01,10.82,-5.07,2.70,-5.83,22.33,24.17,16.82,3.90,
5-Year Average,,,,0.72,0.17,3.13,10.38,7.24,16.81,11.15,
10-Year Average,,,,,,,,,8.46,5.52,
Operating Income %
Year over Year,67.12,-20.00,205.84,-65.49,-1.18,-10.19,,,-17.52,-3.55,29.95
3-Year Average,,-10.15,59.91,-5.48,1.41,-32.59,,14.38,11.18,,
5-Year Average,,,,-5.21,6.88,-5.61,,-12.59,4.05,3.55,
10-Year Average,,,,,,,,,-0.68,5.20,
Net Income %
Year over Year,73.48,-19.18,216.77,-65.79,-3.53,-66.61,453.10,-1.49,-24.06,-4.11,
3-Year Average,,-9.18,64.38,-4.32,1.49,-52.06,21.23,22.08,60.54,-10.48,
5-Year Average,,,,-4.09,7.95,-22.36,14.06,-9.70,5.91,5.79,
10-Year Average,,,,,,,,,0.79,6.86,
EPS %
Year over Year,67.50,-19.40,218.52,-65.70,-3.39,-66.67,994.74,-50.96,-24.51,-3.90,23.50
3-Year Average,,-26.32,62.61,-4.15,1.82,-52.02,52.20,21.41,59.43,-29.14,
5-Year Average,,,,-15.26,7.34,-22.28,30.96,-9.92,5.47,5.36,
10-Year Average,,,,,,,,,-5.46,6.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-704.00,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.80,3.95,1.97,1.80,1.82,2.60,3.00,2.02,1.41,1.78,1.78
Free Cash Flow/Sales %,1.03,1.72,9.30,-5.00,2.14,-3.30,-8.79,-2.56,7.40,8.68,8.68
Free Cash Flow/Net Income,0.24,0.47,1.17,-1.12,0.60,-3.14,-2.03,-0.76,2.71,3.13,3.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.99,3.43,3.19,2.77,3.86,2.13,3.99,3.22,5.00,7.97,7.97
