Growth Profitability and Financial Ratios for United Standard Terminal PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue THB Mil,,,,,540,793,999,"1,010","1,013","1,267","1,267"
Gross Margin %,,,,,,,42.3,17.4,23.5,28.7,28.7
Operating Income THB Mil,,,,,72,108,165,110,167,228,228
Operating Margin %,,,,,13.3,13.6,16.6,10.9,16.4,18.0,18.0
Net Income THB Mil,,,,,19,40,99,48,102,86,86
Earnings Per Share THB,,,,,0.50,1.04,2.03,1.25,2.63,2.21,2.21
Dividends THB,,,,,,,0.70,0.75,0.68,0.90,0.90
Payout Ratio %,,,,,,,27.4,60.2,25.7,40.7,40.7
Shares Mil,,,,,39,39,39,39,,39,39
Book Value Per Share THB,,,,,,20.93,22.59,23.00,23.60,25.96,25.96
Operating Cash Flow THB Mil,,,,,84,142,149,181,110,337,337
Cap Spending THB Mil,,,,,-54,-51,-88,-51,-114,-109,-109
Free Cash Flow THB Mil,,,,,30,91,61,130,-4,228,228
Free Cash Flow Per Share THB,,,,,0.78,2.35,1.58,3.36,-0.10,5.89,
Working Capital THB Mil,,,,,-211,-267,-229,-164,27,57,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,57.73,82.56,76.49,71.32,71.32
Gross Margin,,,,,,,42.27,17.44,23.51,28.68,28.68
SG&A,,,,,,,11.13,6.52,7.06,4.22,4.22
R&D,,,,,,,,,,,
Other,,,,,86.68,86.43,14.57,,,6.49,6.49
Operating Margin,,,,,13.32,13.57,16.57,10.92,16.45,17.97,17.97
Net Int Inc & Other,,,,,-7.19,-4.23,-3.48,-2.71,-1.58,-0.60,-0.60
EBT Margin,,,,,6.12,9.34,13.09,8.21,14.86,17.37,17.37

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,,36.45,33.44,24.33,25.75,25.02,40.65,40.65
Net Margin %,,,,,3.59,5.09,9.90,4.78,10.05,6.77,6.77
Asset Turnover (Average),,,,,0.37,0.54,0.65,0.64,0.68,0.86,0.86
Return on Assets %,,,,,1.32,2.73,6.40,3.06,6.81,5.82,5.82
Financial Leverage (Average),,,,,1.87,1.83,1.84,1.74,1.58,1.49,1.60
Return on Equity %,,,,,2.46,5.04,11.72,5.46,11.28,8.92,8.92
Return on Invested Capital %,,,,,3.32,4.78,10.23,5.72,9.21,8.04,8.04
Interest Coverage,,,,,1.85,3.21,4.76,4.03,10.38,13.42,13.42

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,,46.78,25.93,1.14,0.34,25.01,-14.08
3-Year Average,,,,,,,,23.19,8.52,8.26,
5-Year Average,,,,,,,,,,18.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,49.59,53.76,-33.37,51.21,36.56,-143.03
3-Year Average,,,,,,,,15.29,15.71,11.22,
5-Year Average,,,,,,,,,,25.91,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,107.79,145.17,-51.18,111.04,-15.87,
3-Year Average,,,,,,,,35.49,36.19,-4.66,
5-Year Average,,,,,,,,,,34.58,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,108.00,95.19,-38.42,110.40,-15.97,
3-Year Average,,,,,,,,35.72,36.24,2.87,
5-Year Average,,,,,,,,,,34.61,
10-Year Average,,,,,,,,,,,

