Growth Profitability and Financial Ratios for Amarin Printing And Publishing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,748","1,715","1,855","1,722","1,821","1,884","2,146","2,064","1,892","1,969","1,969"
Gross Margin %,34.8,33.3,32.5,31.6,31.4,32.5,34.3,32.0,13.6,0.8,0.8
Operating Income THB Mil,368,326,355,280,331,316,424,333,-107,-446,-446
Operating Margin %,21.1,19.0,19.1,16.3,18.2,16.8,19.8,16.1,-5.7,-22.6,-22.6
Net Income THB Mil,270,225,276,223,247,236,349,285,-85,-417,-417
Earnings Per Share THB,1.23,1.03,1.25,1.01,1.12,1.07,1.59,1.30,-0.40,-1.89,-1.89
Dividends THB,,,0.73,0.73,0.73,0.73,0.82,1.09,0.01,0.70,0.70
Payout Ratio %,,,,58.0,76.4,58.3,62.0,73.5,,,
Shares Mil,220,220,220,220,220,220,220,220,213,220,220
Book Value Per Share THB,6.23,7.07,7.07,7.59,7.66,7.84,8.34,8.84,8.64,6.58,6.34
Operating Cash Flow THB Mil,352,424,341,,274,405,386,467,55,-32,-32
Cap Spending THB Mil,-110,-75,-118,,-97,-196,-116,-161,"-1,221",-729,-729
Free Cash Flow THB Mil,242,349,223,,176,209,270,306,"-1,167",-761,-761
Free Cash Flow Per Share THB,0.44,1.59,1.59,1.01,1.01,1.32,0.50,1.99,-5.03,-0.63,
Working Capital THB Mil,442,587,712,788,912,926,"1,111","1,126",-43,-334,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.18,66.68,67.49,68.44,68.62,67.51,65.71,68.03,86.39,99.21,99.21
Gross Margin,34.82,33.32,32.51,31.56,31.38,32.49,34.29,31.97,13.61,0.79,0.79
SG&A,13.67,14.26,13.36,15.28,14.60,15.69,14.52,15.80,19.06,20.76,20.76
R&D,,,,,,,,,,,
Other,0.07,0.07,0.02,,,,,0.03,1.35,4.46,4.46
Operating Margin,21.08,18.99,19.13,16.28,18.18,16.80,19.76,16.13,-5.66,-22.63,-22.63
Net Int Inc & Other,-0.05,-0.04,1.12,0.95,-0.01,1.29,1.53,1.17,,,
EBT Margin,21.03,18.95,20.25,17.23,18.17,18.09,21.29,17.31,-5.66,-22.63,-22.63

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.65,30.67,26.59,24.88,25.36,30.75,23.61,20.21,,,
Net Margin %,15.43,13.14,14.87,12.94,13.56,12.52,16.26,13.81,-4.50,-21.19,-21.19
Asset Turnover (Average),0.99,0.91,0.93,0.84,0.85,0.84,0.90,0.83,0.47,0.37,0.37
Return on Assets %,15.21,11.98,13.78,10.83,11.55,10.48,14.62,11.41,-2.10,-7.81,-7.81
Financial Leverage (Average),1.21,1.27,1.22,1.20,1.21,1.27,1.24,1.23,2.84,3.66,3.66
Return on Equity %,18.86,14.81,17.10,13.10,13.90,12.95,18.29,14.07,-4.23,-24.80,-24.80
Return on Invested Capital %,18.77,14.75,17.06,13.07,13.88,12.96,18.12,14.01,-3.58,-11.91,-11.91
Interest Coverage,420.67,500.23,,,,123.71,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,16.05,-1.85,8.16,-7.17,5.71,3.50,13.90,-3.81,-8.34,4.03,-2.78
3-Year Average,,8.80,7.20,-0.49,2.01,0.52,7.61,4.28,0.14,-2.84,
5-Year Average,,,,5.27,3.87,1.52,4.58,2.16,1.90,1.58,
10-Year Average,,,,,,,,,3.57,2.72,
Operating Income %
Year over Year,17.06,-11.58,8.96,-21.01,18.06,-4.38,34.02,-21.46,,,-261.41
3-Year Average,,3.61,4.09,-8.70,0.53,-3.75,14.80,0.21,,,
5-Year Average,,,,-0.87,1.01,-2.99,5.42,-1.26,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,15.12,-16.40,22.39,-19.19,10.78,-4.44,47.90,-18.32,,,
3-Year Average,,1.16,5.61,-6.14,3.09,-5.07,16.12,4.90,,,
5-Year Average,,,,0.47,1.07,-2.63,9.14,0.66,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,15.38,-16.30,22.12,-19.57,10.81,-4.07,48.31,-18.29,,,-169.23
3-Year Average,,1.21,5.66,-6.32,2.87,-5.09,16.39,5.15,,,
5-Year Average,,,,0.36,1.01,-2.66,9.14,0.71,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-0.18,20.48,-19.62,,,47.86,-4.59,21.02,-88.33,,
Free Cash Flow Growth % YOY,152.12,44.29,-36.23,,,18.55,29.35,13.22,,,
Cap Ex as a % of Sales,6.31,4.39,6.39,,5.35,10.38,5.39,7.81,64.54,37.04,37.04
Free Cash Flow/Sales %,13.84,20.34,11.99,,9.68,11.09,12.59,14.82,-61.66,-38.65,-38.65
Free Cash Flow/Net Income,0.90,1.55,0.81,,0.71,0.89,0.77,1.07,13.70,1.82,1.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.97,14.96,16.80,22.54,22.14,23.66,26.40,21.55,4.75,4.11,4.11
Accounts Receivable,24.77,25.50,24.74,21.02,22.70,20.09,22.62,18.41,8.48,9.36,9.36
