Growth Profitability and Financial Ratios for KGI Securities (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,140,156,"1,202",654,"2,110","2,214","1,799","2,645","2,338","2,130","2,130"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,-512,-566,403,-38,,,,"1,006",963,746,746
Operating Margin %,-364.9,-363.4,33.5,-5.8,,,,38.0,41.2,35.0,35.0
Net Income THB Mil,182,334,189,242,752,535,443,783,761,587,587
Earnings Per Share THB,0.09,0.17,0.09,0.12,0.38,0.27,0.22,0.39,0.38,0.29,0.29
Dividends THB,,,0.12,0.08,0.10,0.33,0.25,0.23,0.36,0.37,0.37
Payout Ratio %,,,,133.3,43.4,99.7,143.5,57.2,104.9,116.9,123.8
Shares Mil,"2,021","1,963","2,079","2,020",,"1,992","1,992","1,992","1,992","1,992","1,992"
Book Value Per Share THB,2.12,2.25,2.25,2.23,2.39,2.37,2.33,2.49,2.48,2.44,2.53
Operating Cash Flow THB Mil,-294,"1,045",996,"-1,816",118,863,-527,"1,222",237,690,690
Cap Spending THB Mil,-35,-58,-112,-87,-27,-61,-58,-60,-58,-56,-56
Free Cash Flow THB Mil,-329,986,884,"-1,903",91,802,-585,"1,163",179,634,634
Free Cash Flow Per Share THB,0.19,0.50,0.50,0.43,-1.00,0.25,-0.18,0.27,0.38,0.27,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,42.62,81.07,34.64,33.86,45.04,33.84,38.17,39.87,39.87
R&D,,,,,,,,,,,
Other,457.65,462.24,11.33,24.53,16.35,26.61,22.18,28.20,20.64,25.13,25.13
Operating Margin,-364.92,-363.44,33.53,-5.75,,,,38.03,41.19,35.01,35.01
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,-357.65,-362.24,46.05,-5.60,49.01,39.53,32.78,37.96,41.19,35.01,35.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,12.01,32.33,25.61,25.94,27.14,38.58,24.58,22.07,20.84,21.11,21.11
Net Margin %,129.65,214.40,15.56,37.08,35.66,24.15,24.61,29.61,32.57,27.57,27.57
Asset Turnover (Average),0.02,0.02,0.16,0.09,0.22,0.24,0.18,0.26,0.25,0.21,0.21
Return on Assets %,2.85,4.56,2.51,3.29,7.83,5.77,4.49,7.59,8.11,5.82,5.82
Financial Leverage (Average),1.46,1.85,1.50,1.79,2.23,1.52,2.59,1.62,2.04,1.91,1.91
Return on Equity %,4.25,7.56,4.19,5.41,15.82,10.88,9.21,15.84,14.83,11.52,11.52
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,77.01,10.90,672.56,-45.63,222.81,4.95,-18.75,47.01,-11.62,-8.88,-35.05
3-Year Average,15.09,38.47,147.53,67.01,138.45,22.58,40.15,7.83,1.82,5.79,
5-Year Average,,,67.18,61.99,92.77,73.63,63.16,17.08,29.03,0.19,
10-Year Average,,,,,,,,39.91,44.57,38.97,
Operating Income %
Year over Year,,,,,,,,,-4.28,-22.55,-17.51
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,20.06,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,14.74,83.39,-43.46,28.47,210.50,-28.93,-17.19,76.85,-2.79,-22.87,
3-Year Average,-41.66,1.56,5.96,10.03,31.14,41.53,22.26,1.34,12.50,9.86,
5-Year Average,,,-27.10,-5.32,36.54,24.07,5.83,32.94,25.73,-4.84,
10-Year Average,,,,,,,,-1.56,9.11,13.99,
EPS %
Year over Year,12.50,88.89,-47.06,33.33,216.67,-28.95,-18.52,77.27,-2.56,-23.68,-20.00
3-Year Average,-43.16,2.04,4.00,10.06,30.75,44.23,22.39,0.87,12.07,9.65,
5-Year Average,,,-28.75,-5.59,36.56,24.57,5.29,34.08,25.93,-5.26,
10-Year Average,,,,,,,,-2.26,9.04,13.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
