Growth Profitability and Financial Ratios for Sappe PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"1,830","2,410","2,817","2,514","2,514"
Gross Margin %,,,,,,,31.3,33.8,39.5,40.7,40.7
Operating Income THB Mil,,,,,,,91,181,467,350,350
Operating Margin %,,,,,,,5.0,7.5,16.6,13.9,13.9
Net Income THB Mil,,,,,,,68,143,361,301,301
Earnings Per Share THB,,,,,,,0.42,0.64,1.35,1.00,1.00
Dividends THB,,,,,,,,,,0.31,0.31
Payout Ratio %,,,,,,,,,,31.6,30.8
Shares Mil,,,,,,,162,225,267,302,302
Book Value Per Share THB,,,,,,,,,4.84,5.53,5.67
Operating Cash Flow THB Mil,,,,,,,152,184,393,287,287
Cap Spending THB Mil,,,,,,,-274,-145,-189,-545,-545
Free Cash Flow THB Mil,,,,,,,-122,39,205,-258,-258
Free Cash Flow Per Share THB,,,,,,,,,1.02,-0.63,
Working Capital THB Mil,,,,,,,-159,-214,771,479,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,68.69,66.22,60.46,59.31,59.31
Gross Margin,,,,,,,31.31,33.78,39.54,40.69,40.69
SG&A,,,,,,,25.65,24.92,24.17,27.54,27.54
R&D,,,,,,,,,,,
Other,,,,,,,0.67,1.35,0.24,0.01,0.01
Operating Margin,,,,,,,4.99,7.50,16.58,13.94,13.94
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,4.99,7.50,16.58,13.94,13.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,26.07,24.47,20.64,20.69,20.69
Net Margin %,,,,,,,3.69,5.93,12.81,11.96,11.96
Asset Turnover (Average),,,,,,,1.57,1.92,1.65,1.15,1.15
Return on Assets %,,,,,,,5.78,11.40,21.08,13.80,13.80
Financial Leverage (Average),,,,,,,3.07,3.29,1.40,1.33,1.33
Return on Equity %,,,,,,,17.77,36.30,38.15,18.85,18.85
Return on Invested Capital %,,,,,,,9.96,18.74,30.16,18.79,18.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,31.71,16.85,-10.76,1.18
3-Year Average,,,,,,,,,,11.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,97.95,158.12,-24.95,-30.70
3-Year Average,,,,,,,,,,56.52,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,111.67,152.29,-16.69,
3-Year Average,,,,,,,,,,64.47,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,52.38,110.94,-25.93,22.47
3-Year Average,,,,,,,,,,33.53,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,21.23,114.21,-27.18,
Free Cash Flow Growth % YOY,,,,,,,,,426.02,,
Cap Ex as a % of Sales,,,,,,,14.95,6.00,6.70,21.67,21.67
Free Cash Flow/Sales %,,,,,,,-6.67,1.61,7.27,-10.27,-10.27
Free Cash Flow/Net Income,,,,,,,-1.81,0.27,0.57,-0.86,-0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,5.91,6.59,27.29,10.47,10.47
