Growth Profitability and Financial Ratios for T.A.C. Consumer PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"1,003","1,004","1,004"
Gross Margin %,,,,,,,,,28.4,30.7,30.7
Operating Income THB Mil,,,,,,,,,65,86,86
Operating Margin %,,,,,,,,,6.5,8.6,8.6
Net Income THB Mil,,,,,,,,,52,68,68
Earnings Per Share THB,,,,,,,,,0.54,0.21,0.21
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,95,322,322
Book Value Per Share THB,,,,,,,,,,,1.01
Operating Cash Flow THB Mil,,,,,,,,,47,81,81
Cap Spending THB Mil,,,,,,,,,-7,-9,-9
Free Cash Flow THB Mil,,,,,,,,,40,72,72
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,25,541,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,71.56,69.34,69.34
Gross Margin,,,,,,,,,28.44,30.66,30.66
SG&A,,,,,,,,,21.83,22.13,22.13
R&D,,,,,,,,,,,
Other,,,,,,,,,0.29,0.13,0.13
Operating Margin,,,,,,,,,6.53,8.58,8.58
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,6.53,8.58,8.58

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,20.79,21.20,21.20
Net Margin %,,,,,,,,,5.17,6.77,6.77
Asset Turnover (Average),,,,,,,,,3.54,1.84,1.84
Return on Assets %,,,,,,,,,18.32,12.47,12.47
Financial Leverage (Average),,,,,,,,,3.27,1.31,
Return on Equity %,,,,,,,,,59.98,19.37,19.37
Return on Invested Capital %,,,,,,,,,47.05,18.69,18.69
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,0.18,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,31.75,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,31.07,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-61.11,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,72.69,
Free Cash Flow Growth % YOY,,,,,,,,,,79.31,
Cap Ex as a % of Sales,,,,,,,,,0.67,0.90,0.90
Free Cash Flow/Sales %,,,,,,,,,4.02,7.20,7.20
Free Cash Flow/Net Income,,,,,,,,,0.78,1.06,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.41,62.67,
Accounts Receivable,,,,,,,,,57.79,22.32,
Inventory,,,,,,,,,11.24,3.44,
Other Current Assets,,,,,,,,,0.94,0.69,
Total Current Assets,,,,,,,,,70.38,89.12,
Net PP&E,,,,,,,,,18.22,6.53,
Intangibles,,,,,,,,,0.37,0.54,
Other Long-Term Assets,,,,,,,,,11.04,3.81,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,4.42,,
Taxes Payable,,,,,,,,,3.15,0.85,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,54.08,21.18,
Total Current Liabilities,,,,,,,,,61.65,22.03,
Long-Term Debt,,,,,,,,,3.19,,
Other Long-Term Liabilities,,,,,,,,,4.62,1.73,
Total Liabilities,,,,,,,,,69.46,23.76,
Total Stockholders' Equity,,,,,,,,,30.54,76.24,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.14,4.05,
Quick Ratio,,,,,,,,,0.94,3.86,
Financial Leverage,,,,,,,,,3.27,1.31,
Debt/Equity,,,,,,,,,0.16,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,59.54,62.43,62.43
Days Inventory,,,,,,,,,16.18,15.61,15.61
Payables Period,,,,,,,,,75.24,81.52,81.52
Cash Conversion Cycle,,,,,,,,,0.49,-3.47,-3.47
Receivables Turnover,,,,,,,,,6.13,5.85,5.85
Inventory Turnover,,,,,,,,,22.56,23.38,23.38
Fixed Assets Turnover,,,,,,,,,19.44,19.28,19.28
Asset Turnover,,,,,,,,,3.54,1.84,1.84
