Growth Profitability and Financial Ratios for Master AD PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,559,490,476,461,499,636,732,725,622,694,694
Gross Margin %,44.7,43.7,40.1,41.8,47.3,51.8,48.2,56.2,50.9,55.5,55.5
Operating Income THB Mil,69,68,49,67,100,134,178,196,166,216,216
Operating Margin %,12.4,13.9,10.2,14.5,20.0,21.1,24.3,27.0,26.6,31.1,31.1
Net Income THB Mil,30,28,44,39,65,97,140,174,133,171,171
Earnings Per Share THB,0.01,0.01,0.01,0.01,0.02,0.03,0.09,0.07,0.04,0.06,0.06
Dividends THB,,,,0.01,0.02,0.02,0.03,0.02,0.06,0.03,0.03
Payout Ratio %,,,,,44.8,68.8,96.9,87.3,81.6,58.9,56.4
Shares Mil,"3,009","3,009","3,009","3,009","3,009","3,009","6,018","2,540","3,009","3,009","3,009"
Book Value Per Share THB,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.21,0.21,0.23,0.24
Operating Cash Flow THB Mil,118,141,98,118,93,148,143,197,118,-5,-5
Cap Spending THB Mil,-55,-16,-11,-2,-7,-53,-8,-3,-62,-51,-51
Free Cash Flow THB Mil,63,125,87,116,86,94,134,194,56,-56,-56
Free Cash Flow Per Share THB,0.01,0.04,0.04,0.03,0.04,0.03,0.04,0.09,0.06,-0.02,
Working Capital THB Mil,125,212,246,291,298,256,370,500,415,482,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,55.35,56.27,59.88,58.16,52.68,48.23,51.82,43.80,49.15,44.51,44.51
Gross Margin,44.65,43.73,40.12,41.84,47.32,51.77,48.18,56.20,50.85,55.49,55.49
SG&A,30.54,28.00,26.70,29.17,28.86,30.69,26.25,29.07,31.47,27.89,27.89
R&D,,,,,,,,,,,
Other,1.75,1.80,3.18,0.61,0.34,,,0.09,0.20,0.42,0.42
Operating Margin,12.37,13.92,10.24,14.45,20.01,21.08,24.29,27.04,26.62,31.07,31.07
Net Int Inc & Other,,,1.44,-0.37,0.25,1.51,0.39,2.89,,,
EBT Margin,12.37,13.92,11.68,14.08,20.25,22.59,24.68,29.93,26.62,31.07,31.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,34.80,33.96,34.19,29.79,28.86,32.14,23.08,19.44,18.21,20.56,20.56
Net Margin %,5.42,5.75,9.23,8.46,12.97,15.33,19.05,23.98,21.46,24.58,24.58
Asset Turnover (Average),0.82,0.73,0.75,0.77,0.81,0.96,1.01,0.91,0.73,0.80,0.80
Return on Assets %,4.45,4.19,6.93,6.48,10.55,14.67,19.20,21.70,15.74,19.67,19.67
Financial Leverage (Average),1.53,1.51,1.33,1.31,1.29,1.39,1.26,1.24,1.28,1.23,1.23
Return on Equity %,6.85,6.35,9.83,8.55,13.69,19.67,25.30,27.06,19.79,24.60,24.60
Return on Invested Capital %,6.40,5.84,8.78,8.29,13.69,19.40,22.97,27.05,19.28,23.96,23.96
Interest Coverage,14.51,25.31,57.75,807.25,,373.13,290.12,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,0.32,-12.29,-2.85,-3.04,8.11,27.39,15.24,-1.06,-14.15,11.63,15.17
3-Year Average,13.72,-3.31,-5.09,-6.16,0.61,10.12,16.65,13.25,-0.71,-1.76,
