Growth Profitability and Financial Ratios for CIMB Securities International (Thailand) PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue THB Mil,,,,,,,399,366,343,359,344
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,158,42,44,50,26
Operating Margin %,,,,,,,39.5,11.4,12.8,13.8,7.5
Net Income THB Mil,,,,9,2,18,-28,21,39,36,12
Earnings Per Share THB,,,,0.01,,0.03,-0.04,0.03,0.06,0.06,0.02
Dividends THB,,,,,,,0.03,,0.03,0.03,
Payout Ratio %,,,,,,,,,83.3,34.2,
Shares Mil,,,,637,637,637,637,637,637,637,637
Book Value Per Share THB,,,,,1.49,1.47,1.47,1.40,1.44,1.49,1.49
Operating Cash Flow THB Mil,,,,274,43,-248,202,49,30,3,78
Cap Spending THB Mil,,,,-44,-11,-5,-19,-8,-12,-14,-12
Free Cash Flow THB Mil,,,,230,31,-254,183,41,18,-11,67
Free Cash Flow Per Share THB,,,,,0.36,-0.40,-0.40,0.29,-0.31,0.26,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,55.88,60.47,65.19,58.97,64.01
R&D,,,,,,,,,,,
Other,,,,,,,4.59,28.14,29.93,28.65,29.99
Operating Margin,,,,,,,39.53,11.39,12.82,13.84,7.53
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,39.53,11.39,4.88,12.38,6.01

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,38.05,88.78,32.89,,20.16,30.86,28.48,47.32
Net Margin %,,,,,,,-7.00,5.83,11.26,9.90,3.48
Asset Turnover (Average),,,,,,,0.32,0.32,0.26,0.27,0.24
Return on Assets %,,,,0.60,0.14,1.32,-2.24,1.85,2.94,2.67,0.83
Financial Leverage (Average),,,,1.54,1.50,1.52,1.21,1.34,1.51,1.33,1.51
Return on Equity %,,,,0.92,0.22,1.98,-3.06,2.36,4.19,3.79,1.26
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-8.47,-6.23,4.84,-6.52
3-Year Average,,,,,,,,,,-3.46,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-73.64,5.60,13.11,-142.08
3-Year Average,,,,,,,,,,-31.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-76.98,815.36,,,81.16,-7.77,
3-Year Average,,,,,,,,119.57,27.96,,
5-Year Average,,,,,,,,,34.58,77.64,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-70.00,866.67,,,84.85,-8.20,-155.56
3-Year Average,,,,,,,,122.40,28.13,,
5-Year Average,,,,,,,,,43.57,79.56,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,4.68,2.14,3.52,3.84,3.36
Free Cash Flow/Sales %,,,,,,,45.89,11.20,5.23,-2.93,19.43
Free Cash Flow/Net Income,,,,26.35,15.48,-13.79,-6.56,1.92,0.46,-0.30,5.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,,,18.21,16.33,4.98,16.71,17.63,15.39,14.90,11.61
Accounts Receivable,,,,66.93,67.77,82.04,54.48,57.75,65.06,63.06,3.32
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,9.48,6.48,4.21,5.04,3.24,2.34,2.70,2.30
Intangibles,,,,2.61,3.19,2.89,3.58,2.85,2.20,1.05,0.87
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,29.92,29.62,23.92,13.69,21.78,28.71,20.35,29.73
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.02,,0.65,0.01,0.27,1.21,0.49,0.25
Accrued Liabilities,,,,,,,0.98,1.45,2.11,1.60,1.20
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,2.74,,7.03,,,,,
